Date;Wülknitz Janitza UMG 104 AC Power L1234 [W] [avg];
11.08.2024 23:30:00;37,372.03333;
11.08.2024 23:45:00;37,457.16667;
12.08.2024 00:00:00;37,292.98667;
12.08.2024 00:15:00;37,870.63333;
12.08.2024 00:30:00;37,309.37333;
12.08.2024 00:45:00;37,781.32667;
12.08.2024 01:00:00;37,202.33333;
12.08.2024 01:15:00;37,709.01333;
12.08.2024 01:30:00;37,461.68000;
12.08.2024 01:45:00;37,666.11333;
12.08.2024 02:00:00;37,597.04667;
12.08.2024 02:15:00;38,071.43333;
12.08.2024 02:30:00;37,624.70000;
12.08.2024 02:45:00;37,739.32000;
12.08.2024 03:00:00;37,816.35333;
12.08.2024 03:15:00;37,905.58667;
12.08.2024 03:30:00;37,930.29333;
12.08.2024 03:45:00;37,715.85333;
12.08.2024 04:00:00;37,943.56667;
12.08.2024 04:15:00;37,731.67333;
12.08.2024 04:30:00;37,718.05333;
12.08.2024 04:45:00;37,619.01333;
12.08.2024 05:00:00;37,420.33333;
12.08.2024 05:15:00;37,929.76667;
12.08.2024 05:30:00;38,032.11333;
12.08.2024 05:45:00;38,278.92000;
12.08.2024 06:00:00;38,141.99333;
12.08.2024 06:15:00;22,231.97333;
12.08.2024 06:30:00;-84,629.27333;
12.08.2024 06:45:00;-175,587.86667;
12.08.2024 07:00:00;-285,984.20000;
12.08.2024 07:15:00;-535,363.06667;
12.08.2024 07:30:00;-912,031.13333;
12.08.2024 07:45:00;-1,391,842.00000;
12.08.2024 08:00:00;-1,939,797.33333;
12.08.2024 08:15:00;-2,519,071.33333;
12.08.2024 08:30:00;-3,127,195.33333;
12.08.2024 08:45:00;-3,737,623.33333;
12.08.2024 09:00:00;-4,126,378.66667;
12.08.2024 09:15:00;-4,221,433.33333;
12.08.2024 09:30:00;-5,235,008.00000;
12.08.2024 09:45:00;-5,739,028.66667;
12.08.2024 10:00:00;-6,110,292.66667;
12.08.2024 10:15:00;-6,483,860.00000;
12.08.2024 10:30:00;-6,913,880.00000;
12.08.2024 10:45:00;-7,275,412.66667;
12.08.2024 11:00:00;-7,579,528.00000;
12.08.2024 11:15:00;-7,726,598.00000;
12.08.2024 11:30:00;-7,941,422.00000;
12.08.2024 11:45:00;-7,818,289.33333;
12.08.2024 12:00:00;-8,328,931.33333;
12.08.2024 12:15:00;-8,397,470.66667;
12.08.2024 12:30:00;-7,674,528.00000;
12.08.2024 12:45:00;-9,201,284.00000;
12.08.2024 13:00:00;-7,440,834.00000;
12.08.2024 13:15:00;-8,255,935.33333;
12.08.2024 13:30:00;-8,302,414.66667;
12.08.2024 13:45:00;-9,199,672.00000;
12.08.2024 14:00:00;-8,502,383.33333;
12.08.2024 14:15:00;-8,210,646.00000;
12.08.2024 14:30:00;-8,834,580.66667;
12.08.2024 14:45:00;-8,442,189.33333;
12.08.2024 15:00:00;-7,983,368.00000;
12.08.2024 15:15:00;-7,644,677.33333;
12.08.2024 15:30:00;-7,765,038.66667;
12.08.2024 15:45:00;-7,105,932.66667;
12.08.2024 16:00:00;-6,630,781.33333;
12.08.2024 16:15:00;-6,414,254.66667;
12.08.2024 16:30:00;-6,073,284.00000;
12.08.2024 16:45:00;-5,853,561.33333;
12.08.2024 17:00:00;-5,253,828.66667;
12.08.2024 17:15:00;-4,852,300.66667;
12.08.2024 17:30:00;-4,287,515.00000;
12.08.2024 17:45:00;-3,789,552.00000;
12.08.2024 18:00:00;-3,280,351.33333;
12.08.2024 18:15:00;-2,732,158.00000;
12.08.2024 18:30:00;-2,196,857.33333;
12.08.2024 18:45:00;-1,644,384.66667;
12.08.2024 19:00:00;-1,129,880.20000;
12.08.2024 19:15:00;-690,076.80000;
12.08.2024 19:30:00;-385,185.26667;
12.08.2024 19:45:00;-213,594.66667;
12.08.2024 20:00:00;-127,037.02667;
12.08.2024 20:15:00;-66,763.32000;
12.08.2024 20:30:00;8,131.86600;
12.08.2024 20:45:00;37,247.97333;
12.08.2024 21:00:00;38,056.40000;
12.08.2024 21:15:00;37,358.34667;
12.08.2024 21:30:00;37,775.70000;
12.08.2024 21:45:00;37,343.02667;
12.08.2024 22:00:00;37,421.97333;
12.08.2024 22:15:00;38,029.00667;
12.08.2024 22:30:00;37,333.01333;
12.08.2024 22:45:00;37,550.07333;
12.08.2024 23:00:00;37,526.00667;
12.08.2024 23:15:00;38,740.40000;
12.08.2024 23:30:00;38,022.93333;
12.08.2024 23:45:00;38,048.30000;
13.08.2024 00:00:00;37,597.22000;
13.08.2024 00:15:00;38,845.12667;
13.08.2024 00:30:00;37,578.16667;
13.08.2024 00:45:00;37,519.28667;
13.08.2024 01:00:00;37,894.38000;
13.08.2024 01:15:00;38,187.31333;
13.08.2024 01:30:00;38,093.50000;
13.08.2024 01:45:00;37,902.32000;
13.08.2024 02:00:00;37,904.94667;
13.08.2024 02:15:00;38,315.44667;
13.08.2024 02:30:00;37,957.61333;
13.08.2024 02:45:00;37,906.32000;
13.08.2024 03:00:00;37,501.83333;
13.08.2024 03:15:00;37,857.86667;
13.08.2024 03:30:00;37,812.88000;
13.08.2024 03:45:00;37,909.55333;
13.08.2024 04:00:00;37,984.50667;
13.08.2024 04:15:00;38,272.44000;
13.08.2024 04:30:00;37,932.01333;
13.08.2024 04:45:00;38,045.95333;
13.08.2024 05:00:00;37,901.36667;
13.08.2024 05:15:00;38,097.78667;
13.08.2024 05:30:00;38,285.32667;
13.08.2024 05:45:00;38,285.03333;
13.08.2024 06:00:00;38,153.60667;
13.08.2024 06:15:00;36,246.24667;
13.08.2024 06:30:00;-34,593.09467;
13.08.2024 06:45:00;-137,974.02000;
13.08.2024 07:00:00;-272,735.86667;
13.08.2024 07:15:00;-531,973.80000;
13.08.2024 07:30:00;-880,695.93333;
13.08.2024 07:45:00;-1,328,102.00000;
13.08.2024 08:00:00;-1,828,438.66667;
13.08.2024 08:15:00;-2,363,614.66667;
13.08.2024 08:30:00;-2,916,046.66667;
13.08.2024 08:45:00;-3,476,595.33333;
13.08.2024 09:00:00;-4,033,118.66667;
13.08.2024 09:15:00;-4,540,037.33333;
13.08.2024 09:30:00;-5,003,026.00000;
13.08.2024 09:45:00;-5,468,661.33333;
13.08.2024 10:00:00;-5,897,026.00000;
13.08.2024 10:15:00;-6,295,604.00000;
13.08.2024 10:30:00;-6,667,091.33333;
13.08.2024 10:45:00;-7,034,150.66667;
13.08.2024 11:00:00;-7,345,378.66667;
13.08.2024 11:15:00;-7,612,326.00000;
13.08.2024 11:30:00;-7,903,217.33333;
13.08.2024 11:45:00;-8,103,949.28571;
13.08.2024 12:00:00;-8,236,070.00000;
13.08.2024 12:15:00;-8,358,685.33333;
13.08.2024 12:30:00;-8,419,228.66667;
13.08.2024 12:45:00;-8,485,759.33333;
13.08.2024 13:00:00;-8,570,638.66667;
13.08.2024 13:15:00;-8,523,112.00000;
13.08.2024 13:30:00;-8,468,981.33333;
13.08.2024 13:45:00;-8,427,732.66667;
13.08.2024 14:00:00;-8,411,686.00000;
13.08.2024 14:15:00;-8,341,356.66667;
13.08.2024 14:30:00;-8,237,232.66667;
13.08.2024 14:45:00;-8,098,050.00000;
13.08.2024 15:00:00;-7,887,840.66667;
13.08.2024 15:15:00;-7,661,276.00000;
13.08.2024 15:30:00;-7,367,952.00000;
13.08.2024 15:45:00;-7,057,086.66667;
13.08.2024 16:00:00;-6,730,624.00000;
13.08.2024 16:15:00;-6,385,080.66667;
13.08.2024 16:30:00;-5,993,593.33333;
13.08.2024 16:45:00;-5,547,471.33333;
13.08.2024 17:00:00;-5,070,840.00000;
13.08.2024 17:15:00;-4,582,152.00000;
13.08.2024 17:30:00;-4,094,083.33333;
13.08.2024 17:45:00;-3,596,992.66667;
13.08.2024 18:00:00;-3,057,607.33333;
13.08.2024 18:15:00;-2,520,453.33333;
13.08.2024 18:30:00;-1,996,559.33333;
13.08.2024 18:45:00;-1,487,991.33333;
13.08.2024 19:00:00;-1,022,946.06667;
13.08.2024 19:15:00;-634,410.66667;
13.08.2024 19:30:00;-364,560.53333;
13.08.2024 19:45:00;-191,189.26667;
13.08.2024 20:00:00;-76,255.43333;
13.08.2024 20:15:00;-4,149.93367;
13.08.2024 20:30:00;34,766.10667;
13.08.2024 20:45:00;37,719.40667;
13.08.2024 21:00:00;37,373.33333;
13.08.2024 21:15:00;37,867.87333;
13.08.2024 21:30:00;37,132.23333;
13.08.2024 21:45:00;36,662.56667;
13.08.2024 22:00:00;36,882.82000;
13.08.2024 22:15:00;38,521.19333;
13.08.2024 22:30:00;37,921.49333;
13.08.2024 22:45:00;37,732.92000;
13.08.2024 23:00:00;38,167.95333;
13.08.2024 23:15:00;38,748.40667;
13.08.2024 23:30:00;38,544.00667;
13.08.2024 23:45:00;38,421.06000;
14.08.2024 00:00:00;38,124.23571;
14.08.2024 00:15:00;39,393.58667;
14.08.2024 00:30:00;38,827.70667;
14.08.2024 00:45:00;38,461.47333;
14.08.2024 01:00:00;38,141.92667;
14.08.2024 01:15:00;37,667.86667;
14.08.2024 01:30:00;37,923.98000;
14.08.2024 01:45:00;38,035.72000;
14.08.2024 02:00:00;37,832.93333;
14.08.2024 02:15:00;37,928.95333;
14.08.2024 02:30:00;37,689.08000;
14.08.2024 02:45:00;38,396.00000;
14.08.2024 03:00:00;39,084.60667;
14.08.2024 03:15:00;39,160.10000;
14.08.2024 03:30:00;38,663.21333;
14.08.2024 03:45:00;38,558.52667;
14.08.2024 04:00:00;38,769.09333;
14.08.2024 04:15:00;38,855.78000;
14.08.2024 04:30:00;38,829.86667;
14.08.2024 04:45:00;38,987.24667;
14.08.2024 05:00:00;39,131.12000;
14.08.2024 05:15:00;38,998.16667;
14.08.2024 05:30:00;39,065.72667;
14.08.2024 05:45:00;39,251.28000;
14.08.2024 06:00:00;39,505.44000;
14.08.2024 06:15:00;39,061.40667;
14.08.2024 06:30:00;34,681.29333;
14.08.2024 06:45:00;-1,055.29933;
14.08.2024 07:00:00;-161,076.72000;
14.08.2024 07:15:00;-490,381.00000;
14.08.2024 07:30:00;-856,865.93333;
14.08.2024 07:45:00;-1,263,657.85714;
14.08.2024 08:00:00;-1,733,557.33333;
14.08.2024 08:15:00;-2,205,416.66667;
14.08.2024 08:30:00;-2,786,103.33333;
14.08.2024 08:45:00;-3,294,680.66667;
14.08.2024 09:00:00;-3,741,039.33333;
14.08.2024 09:15:00;-3,765,449.33333;
14.08.2024 09:30:00;-4,974,003.33333;
14.08.2024 09:45:00;-5,233,348.66667;
14.08.2024 10:00:00;-5,664,975.33333;
14.08.2024 10:15:00;-3,401,751.33333;
14.08.2024 10:30:00;-4,627,512.00000;
14.08.2024 10:45:00;-6,465,152.00000;
14.08.2024 11:00:00;-7,022,134.00000;
14.08.2024 11:15:00;-7,327,080.66667;
14.08.2024 11:30:00;-7,577,096.00000;
14.08.2024 11:45:00;-7,730,135.33333;
14.08.2024 12:00:00;-7,899,360.66667;
14.08.2024 12:15:00;-7,985,510.00000;
14.08.2024 12:30:00;-8,083,116.66667;
14.08.2024 12:45:00;-8,137,312.66667;
14.08.2024 13:00:00;-8,233,780.66667;
14.08.2024 13:15:00;-8,061,958.00000;
14.08.2024 13:30:00;-8,202,786.00000;
14.08.2024 13:45:00;-8,260,240.00000;
14.08.2024 14:00:00;-8,176,396.66667;
14.08.2024 14:15:00;-6,578,565.33333;
14.08.2024 14:30:00;-5,829,906.00000;
14.08.2024 14:45:00;-1,923,055.33333;
14.08.2024 15:00:00;-3,712,463.33333;
14.08.2024 15:15:00;-2,211,592.00000;
14.08.2024 15:30:00;-791,282.86667;
14.08.2024 15:45:00;-101,465.07333;
14.08.2024 16:00:00;-37,482.46000;
14.08.2024 16:15:00;-23,579.23333;
14.08.2024 16:30:00;-63,117.94000;
14.08.2024 16:45:00;-157,660.46667;
14.08.2024 17:00:00;-491,208.53333;
14.08.2024 17:15:00;-804,000.00000;
14.08.2024 17:30:00;-1,058,684.53333;
14.08.2024 17:45:00;-1,148,305.33333;
14.08.2024 18:00:00;-1,164,456.00000;
14.08.2024 18:15:00;-1,003,836.86667;
14.08.2024 18:30:00;-848,426.60000;
14.08.2024 18:45:00;-780,997.53333;
14.08.2024 19:00:00;-618,560.33333;
14.08.2024 19:15:00;-463,439.33333;
14.08.2024 19:30:00;-330,067.60000;
14.08.2024 19:45:00;-212,809.46667;
14.08.2024 20:00:00;-82,437.12667;
14.08.2024 20:15:00;-19,113.73933;
14.08.2024 20:30:00;34,825.98667;
14.08.2024 20:45:00;37,649.36667;
14.08.2024 21:00:00;36,888.17333;
14.08.2024 21:15:00;37,301.78667;
14.08.2024 21:30:00;36,575.04000;
14.08.2024 21:45:00;37,328.45333;
14.08.2024 22:00:00;37,160.28000;
14.08.2024 22:15:00;36,619.31333;
14.08.2024 22:30:00;36,910.36000;
14.08.2024 22:45:00;36,922.90000;
14.08.2024 23:00:00;36,943.03333;
14.08.2024 23:15:00;37,245.58667;
14.08.2024 23:30:00;37,294.99333;
14.08.2024 23:45:00;37,249.44000;
15.08.2024 00:00:00;36,793.64667;
15.08.2024 00:15:00;37,884.44667;
15.08.2024 00:30:00;37,521.47333;
15.08.2024 00:45:00;37,534.58000;
15.08.2024 01:00:00;37,601.36000;
15.08.2024 01:15:00;37,942.70000;
15.08.2024 01:30:00;37,718.38667;
15.08.2024 01:45:00;38,066.32667;
15.08.2024 02:00:00;37,806.80667;
15.08.2024 02:15:00;38,128.04000;
15.08.2024 02:30:00;37,980.61333;
15.08.2024 02:45:00;38,037.11333;
15.08.2024 03:00:00;37,803.50667;
15.08.2024 03:15:00;38,113.34000;
15.08.2024 03:30:00;37,969.62667;
15.08.2024 03:45:00;37,419.50667;
15.08.2024 04:00:00;37,624.93333;
15.08.2024 04:15:00;37,756.74667;
15.08.2024 04:30:00;37,633.66000;
15.08.2024 04:45:00;37,458.76000;
15.08.2024 05:00:00;37,512.04000;
15.08.2024 05:15:00;37,327.88000;
15.08.2024 05:30:00;37,973.34667;
15.08.2024 05:45:00;38,024.62667;
15.08.2024 06:00:00;37,926.54667;
15.08.2024 06:15:00;38,186.66000;
15.08.2024 06:30:00;37,815.48000;
15.08.2024 06:45:00;10,378.96933;
15.08.2024 07:00:00;-219,495.46667;
15.08.2024 07:15:00;-421,286.06667;
15.08.2024 07:30:00;-431,855.46667;
15.08.2024 07:45:00;-631,265.13333;
15.08.2024 08:00:00;-869,141.73333;
15.08.2024 08:15:00;-1,289,788.00000;
15.08.2024 08:30:00;-1,040,139.26667;
15.08.2024 08:45:00;-1,020,156.06667;
15.08.2024 09:00:00;-1,154,749.33333;
15.08.2024 09:15:00;-1,274,094.00000;
15.08.2024 09:30:00;-1,521,290.00000;
15.08.2024 09:45:00;-5,961,617.33333;
15.08.2024 10:00:00;-5,573,245.33333;
15.08.2024 10:15:00;-6,284,762.00000;
15.08.2024 10:30:00;-6,596,098.66667;
15.08.2024 10:45:00;-7,205,713.33333;
15.08.2024 11:00:00;-5,484,509.33333;
15.08.2024 11:15:00;-5,601,782.66667;
15.08.2024 11:30:00;-4,796,749.33333;
15.08.2024 11:45:00;-7,083,739.33333;
15.08.2024 12:00:00;-5,055,004.00000;
15.08.2024 12:15:00;-4,880,979.33333;
15.08.2024 12:30:00;-5,841,814.00000;
15.08.2024 12:45:00;-7,101,846.66667;
15.08.2024 13:00:00;-8,693,476.00000;
15.08.2024 13:15:00;-6,259,356.00000;
15.08.2024 13:30:00;-4,100,964.00000;
15.08.2024 13:45:00;-4,449,611.33333;
15.08.2024 14:00:00;-6,126,080.66667;
15.08.2024 14:15:00;-8,885,738.66667;
15.08.2024 14:30:00;-7,598,280.00000;
15.08.2024 14:45:00;-7,925,313.33333;
15.08.2024 15:00:00;-8,075,314.66667;
15.08.2024 15:15:00;-6,239,349.33333;
15.08.2024 15:30:00;-7,301,402.00000;
15.08.2024 15:45:00;-6,776,351.33333;
15.08.2024 16:00:00;-6,721,082.00000;
15.08.2024 16:15:00;-6,547,252.66667;
15.08.2024 16:30:00;-5,806,840.66667;
15.08.2024 16:45:00;-5,504,626.66667;
15.08.2024 17:00:00;-5,155,713.33333;
15.08.2024 17:15:00;-4,652,930.00000;
15.08.2024 17:30:00;-4,138,047.33333;
15.08.2024 17:45:00;-3,624,609.33333;
15.08.2024 18:00:00;-3,059,034.00000;
15.08.2024 18:15:00;-2,523,212.66667;
15.08.2024 18:30:00;-1,987,266.66667;
15.08.2024 18:45:00;-1,469,783.33333;
15.08.2024 19:00:00;-1,003,419.93333;
15.08.2024 19:15:00;-638,900.73333;
15.08.2024 19:30:00;-366,497.42857;
15.08.2024 19:45:00;-209,630.40000;
15.08.2024 20:00:00;-134,760.90000;
15.08.2024 20:15:00;-39,850.90200;
15.08.2024 20:30:00;30,168.40800;
15.08.2024 20:45:00;39,035.71333;
15.08.2024 21:00:00;38,421.88000;
15.08.2024 21:15:00;38,522.31333;
15.08.2024 21:30:00;38,431.89333;
15.08.2024 21:45:00;37,106.33333;
15.08.2024 22:00:00;37,111.60667;
15.08.2024 22:15:00;36,988.85333;
15.08.2024 22:30:00;36,777.30667;
15.08.2024 22:45:00;36,831.52000;
15.08.2024 23:00:00;37,127.76000;
15.08.2024 23:15:00;37,519.52000;
15.08.2024 23:30:00;37,037.52667;
15.08.2024 23:45:00;37,454.76667;
16.08.2024 00:00:00;37,418.68000;
16.08.2024 00:15:00;38,147.53333;
16.08.2024 00:30:00;37,651.10667;
16.08.2024 00:45:00;36,858.77333;
16.08.2024 01:00:00;37,710.94667;
16.08.2024 01:15:00;36,800.53333;
16.08.2024 01:30:00;36,987.52667;
16.08.2024 01:45:00;36,745.51333;
16.08.2024 02:00:00;36,877.24000;
16.08.2024 02:15:00;36,812.64667;
16.08.2024 02:30:00;36,494.60000;
16.08.2024 02:45:00;36,742.78667;
16.08.2024 03:00:00;36,556.84000;
16.08.2024 03:15:00;36,682.42000;
16.08.2024 03:30:00;36,933.03333;
16.08.2024 03:45:00;37,241.88000;
16.08.2024 04:00:00;37,384.58000;
16.08.2024 04:15:00;37,159.08667;
16.08.2024 04:30:00;37,049.32667;
16.08.2024 04:45:00;37,208.55333;
16.08.2024 05:00:00;36,637.84000;
16.08.2024 05:15:00;37,510.42000;
16.08.2024 05:30:00;37,551.16000;
16.08.2024 05:45:00;37,547.09333;
16.08.2024 06:00:00;37,654.62000;
16.08.2024 06:15:00;37,884.87333;
16.08.2024 06:30:00;25,410.73067;
16.08.2024 06:45:00;-54,306.43267;
16.08.2024 07:00:00;-224,404.93333;
16.08.2024 07:15:00;-461,640.93333;
16.08.2024 07:30:00;-824,404.26667;
16.08.2024 07:45:00;-1,264,464.00000;
16.08.2024 08:00:00;-1,792,108.00000;
16.08.2024 08:15:00;-2,360,973.33333;
16.08.2024 08:30:00;-2,939,180.66667;
16.08.2024 08:45:00;-3,492,649.33333;
16.08.2024 09:00:00;-4,035,267.33333;
16.08.2024 09:15:00;-4,567,288.00000;
16.08.2024 09:30:00;-5,050,462.66667;
16.08.2024 09:45:00;-5,514,922.66667;
16.08.2024 10:00:00;-5,937,568.66667;
16.08.2024 10:15:00;-6,354,721.33333;
16.08.2024 10:30:00;-6,751,278.66667;
16.08.2024 10:45:00;-7,054,624.00000;
16.08.2024 11:00:00;-7,292,560.66667;
16.08.2024 11:15:00;-7,605,526.00000;
16.08.2024 11:30:00;-6,935,420.66667;
16.08.2024 11:45:00;-7,801,493.33333;
16.08.2024 12:00:00;-8,372,649.33333;
16.08.2024 12:15:00;-7,903,646.66667;
16.08.2024 12:30:00;-6,658,841.33333;
16.08.2024 12:45:00;-5,693,015.33333;
16.08.2024 13:00:00;-7,912,508.00000;
16.08.2024 13:15:00;-5,489,162.00000;
16.08.2024 13:30:00;-5,776,103.33333;
16.08.2024 13:45:00;-5,869,640.66667;
16.08.2024 14:00:00;-4,244,538.00000;
16.08.2024 14:15:00;-4,773,786.00000;
16.08.2024 14:30:00;-3,422,543.33333;
16.08.2024 14:45:00;-4,117,268.66667;
16.08.2024 15:00:00;-4,754,158.00000;
16.08.2024 15:15:00;-5,845,609.33333;
16.08.2024 15:30:00;-6,156,484.66667;
16.08.2024 15:45:00;-7,244,986.00000;
16.08.2024 16:00:00;-6,025,902.66667;
16.08.2024 16:15:00;-5,427,872.00000;
16.08.2024 16:30:00;-3,990,124.66667;
16.08.2024 16:45:00;-4,434,448.66667;
16.08.2024 17:00:00;-5,083,287.33333;
16.08.2024 17:15:00;-4,504,680.66667;
16.08.2024 17:30:00;-4,245,202.00000;
16.08.2024 17:45:00;-3,676,380.00000;
16.08.2024 18:00:00;-3,092,720.00000;
16.08.2024 18:15:00;-2,558,240.00000;
16.08.2024 18:30:00;-1,859,560.00000;
16.08.2024 18:45:00;-1,459,731.33333;
16.08.2024 19:00:00;-1,010,898.00000;
16.08.2024 19:15:00;-624,407.53333;
16.08.2024 19:30:00;-333,776.13333;
16.08.2024 19:45:00;-193,342.20000;
16.08.2024 20:00:00;-114,155.52667;
16.08.2024 20:15:00;-24,119.65467;
16.08.2024 20:30:00;35,656.80000;
16.08.2024 20:45:00;38,329.38000;
16.08.2024 21:00:00;37,255.08667;
16.08.2024 21:15:00;37,579.44667;
16.08.2024 21:30:00;37,349.62667;
16.08.2024 21:45:00;37,633.82667;
16.08.2024 22:00:00;37,420.37333;
16.08.2024 22:15:00;37,749.83333;
16.08.2024 22:30:00;37,438.69333;
16.08.2024 22:45:00;37,368.06667;
16.08.2024 23:00:00;38,015.78000;
16.08.2024 23:15:00;37,926.86000;
16.08.2024 23:30:00;37,266.30667;
16.08.2024 23:45:00;37,490.48000;
17.08.2024 00:00:00;36,982.30667;
17.08.2024 00:15:00;37,671.06000;
17.08.2024 00:30:00;37,048.02000;
17.08.2024 00:45:00;37,164.58000;
17.08.2024 01:00:00;37,499.11333;
17.08.2024 01:15:00;37,958.68000;
17.08.2024 01:30:00;37,610.90667;
17.08.2024 01:45:00;37,486.80667;
17.08.2024 02:00:00;37,224.68000;
17.08.2024 02:15:00;37,940.72667;
17.08.2024 02:30:00;37,418.38667;
17.08.2024 02:45:00;37,578.68667;
17.08.2024 03:00:00;37,552.64667;
17.08.2024 03:15:00;37,997.52000;
17.08.2024 03:30:00;37,716.07333;
17.08.2024 03:45:00;37,558.52667;
17.08.2024 04:00:00;38,058.66667;
17.08.2024 04:15:00;38,216.20667;
17.08.2024 04:30:00;38,202.65333;
17.08.2024 04:45:00;37,974.82000;
17.08.2024 05:00:00;38,118.40000;
17.08.2024 05:15:00;38,255.73333;
17.08.2024 05:30:00;38,066.51333;
17.08.2024 05:45:00;38,100.68000;
17.08.2024 06:00:00;38,188.02000;
17.08.2024 06:15:00;37,737.63333;
17.08.2024 06:30:00;-75,299.84733;
17.08.2024 06:45:00;-277,060.73333;
17.08.2024 07:00:00;-394,189.00000;
17.08.2024 07:15:00;-749,920.60000;
17.08.2024 07:30:00;-1,052,682.06667;
17.08.2024 07:45:00;-713,301.60000;
17.08.2024 08:00:00;-711,619.20000;
17.08.2024 08:15:00;-670,658.13333;
17.08.2024 08:30:00;-1,404,282.13333;
17.08.2024 08:45:00;-1,351,019.20000;
17.08.2024 09:00:00;-4,326,747.33333;
17.08.2024 09:15:00;-4,988,969.33333;
17.08.2024 09:30:00;-4,882,384.00000;
17.08.2024 09:45:00;-5,790,902.66667;
17.08.2024 10:00:00;-5,458,885.33333;
17.08.2024 10:15:00;-6,834,920.00000;
17.08.2024 10:30:00;-6,411,256.66667;
17.08.2024 10:45:00;-5,164,088.00000;
17.08.2024 11:00:00;-4,215,302.00000;
17.08.2024 11:15:00;-5,092,584.00000;
17.08.2024 11:30:00;-5,629,190.66667;
17.08.2024 11:45:00;-6,367,875.33333;
17.08.2024 12:00:00;-6,533,460.00000;
17.08.2024 12:15:00;-7,429,796.66667;
17.08.2024 12:30:00;-7,830,402.00000;
17.08.2024 12:45:00;-8,851,568.00000;
17.08.2024 13:00:00;-8,472,547.33333;
17.08.2024 13:15:00;-7,142,304.00000;
17.08.2024 13:30:00;-8,745,018.66667;
17.08.2024 13:45:00;-9,004,892.00000;
17.08.2024 14:00:00;-3,823,115.33333;
17.08.2024 14:15:00;-3,395,316.00000;
17.08.2024 14:30:00;-4,039,818.00000;
17.08.2024 14:45:00;-4,256,301.33333;
17.08.2024 15:00:00;-4,228,980.00000;
17.08.2024 15:15:00;-6,373,005.33333;
17.08.2024 15:30:00;-7,586,983.33333;
17.08.2024 15:45:00;-7,165,642.00000;
17.08.2024 16:00:00;-6,894,511.33333;
17.08.2024 16:15:00;-6,384,244.66667;
17.08.2024 16:30:00;-5,561,595.33333;
17.08.2024 16:45:00;-4,417,184.66667;
17.08.2024 17:00:00;-4,961,040.66667;
17.08.2024 17:15:00;-4,680,886.00000;
17.08.2024 17:30:00;-4,093,060.00000;
17.08.2024 17:45:00;-3,516,117.33333;
17.08.2024 18:00:00;-3,035,981.33333;
17.08.2024 18:15:00;-2,456,654.00000;
17.08.2024 18:30:00;-1,931,844.66667;
17.08.2024 18:45:00;-1,398,275.33333;
17.08.2024 19:00:00;-927,165.80000;
17.08.2024 19:15:00;-543,378.00000;
17.08.2024 19:30:00;-303,531.00000;
17.08.2024 19:45:00;-177,586.26667;
17.08.2024 20:00:00;-102,191.46667;
17.08.2024 20:15:00;-22,335.96400;
17.08.2024 20:30:00;33,372.83333;
17.08.2024 20:45:00;38,207.08667;
17.08.2024 21:00:00;37,557.45333;
17.08.2024 21:15:00;37,535.22667;
17.08.2024 21:30:00;37,734.38667;
17.08.2024 21:45:00;37,329.12000;
17.08.2024 22:00:00;37,288.68000;
17.08.2024 22:15:00;37,362.34667;
17.08.2024 22:30:00;37,447.59333;
17.08.2024 22:45:00;37,579.18000;
17.08.2024 23:00:00;37,838.25333;
17.08.2024 23:15:00;37,511.65333;
17.08.2024 23:30:00;37,681.96667;
17.08.2024 23:45:00;37,454.94000;
18.08.2024 00:00:00;37,300.83333;
18.08.2024 00:15:00;38,264.30000;
18.08.2024 00:30:00;37,402.64667;
18.08.2024 00:45:00;37,415.11333;
18.08.2024 01:00:00;37,592.39333;
18.08.2024 01:15:00;37,659.84667;
18.08.2024 01:30:00;37,276.12667;
18.08.2024 01:45:00;37,295.52000;
18.08.2024 02:00:00;37,581.09333;
18.08.2024 02:15:00;37,573.34667;
18.08.2024 02:30:00;37,299.00667;
18.08.2024 02:45:00;37,746.43333;
18.08.2024 03:00:00;37,712.57333;
18.08.2024 03:15:00;38,097.86000;
18.08.2024 03:30:00;37,901.88000;
18.08.2024 03:45:00;37,770.09333;
18.08.2024 04:00:00;37,532.10000;
18.08.2024 04:15:00;37,819.16000;
18.08.2024 04:30:00;37,502.61333;
18.08.2024 04:45:00;37,284.94000;
18.08.2024 05:00:00;37,474.09333;
18.08.2024 05:15:00;37,699.83333;
18.08.2024 05:30:00;37,954.17333;
18.08.2024 05:45:00;38,000.70667;
18.08.2024 06:00:00;37,997.70667;
18.08.2024 06:15:00;37,885.58000;
18.08.2024 06:30:00;38,234.17333;
18.08.2024 06:45:00;37,737.01333;
18.08.2024 07:00:00;37,714.50667;
18.08.2024 07:15:00;6,959.59867;
18.08.2024 07:30:00;-104,749.40000;
18.08.2024 07:45:00;-514,704.80000;
18.08.2024 08:00:00;-919,612.06667;
18.08.2024 08:15:00;-1,130,171.20000;
18.08.2024 08:30:00;-1,097,316.60000;
18.08.2024 08:45:00;-939,084.40000;
18.08.2024 09:00:00;-1,054,788.33333;
18.08.2024 09:15:00;-888,675.53333;
18.08.2024 09:30:00;-926,400.86667;
18.08.2024 09:45:00;-969,003.26667;
18.08.2024 10:00:00;-1,138,435.33333;
18.08.2024 10:15:00;-1,408,327.33333;
18.08.2024 10:30:00;-2,142,200.00000;
18.08.2024 10:45:00;-1,627,940.66667;
