Date,PV
2024-06-04 11:30:00,2.07383
2024-06-04 11:45:00,2.956036
2024-06-04 12:00:00,4.139678
2024-06-04 12:15:00,5.664102
2024-06-04 12:30:00,8.99481133333
2024-06-04 12:45:00,4.861256
2024-06-04 13:00:00,4.38207466667
2024-06-04 13:15:00,6.2485413333299995
2024-06-04 13:30:00,7.25373666667
2024-06-04 13:45:00,5.535336
2024-06-04 14:00:00,9.44103733333
2024-06-04 14:15:00,8.92302666667
2024-06-04 14:30:00,3.85317066667
2024-06-04 14:45:00,4.03372
2024-06-04 15:00:00,4.738148
2024-06-04 15:15:00,4.143656
2024-06-04 15:30:00,7.14398666667
2024-06-04 15:45:00,7.85969866667
2024-06-04 16:00:00,4.98554666667
2024-06-04 16:15:00,4.08876571429
2024-06-04 16:30:00,4.23283666667
2024-06-04 16:45:00,6.47558866667
2024-06-04 17:00:00,5.11729266667
2024-06-04 17:15:00,4.5126093333299995
2024-06-04 17:30:00,4.912398
2024-06-04 17:45:00,4.15080333333
2024-06-04 18:00:00,3.77607733333
2024-06-04 18:15:00,3.97473
2024-06-04 18:30:00,3.42699933333
2024-06-04 18:45:00,2.3877426666700003
2024-06-04 19:00:00,1.6834226666699998
2024-06-04 19:15:00,1.1886666666699999
2024-06-04 19:30:00,0.79587313333
2024-06-04 19:45:00,0.52908766667
2024-06-04 20:00:00,0.383953
2024-06-04 20:15:00,0.30842673333000004
2024-06-04 20:30:00,0.23681539999999998
2024-06-04 20:45:00,0.14466946667
2024-06-04 21:00:00,0.06053416667
2024-06-04 21:15:00,-0.00793655067
2024-06-04 21:30:00,-0.03774361333
2024-06-04 21:45:00,-0.03722657333
2024-06-04 22:00:00,-0.03652927333
2024-06-04 22:15:00,-0.03734397333
2024-06-04 22:30:00,-0.03725667333
2024-06-04 22:45:00,-0.037129760000000005
2024-06-04 23:00:00,-0.03682597333
2024-06-04 23:15:00,-0.03734946
2024-06-04 23:30:00,-0.03683854667000001
2024-06-04 23:45:00,-0.03664209333
2024-06-05 00:00:00,-0.036838233330000004
2024-06-05 00:15:00,-0.03743297333
2024-06-05 00:30:00,-0.036564053330000006
2024-06-05 00:45:00,-0.03653544667
2024-06-05 01:00:00,-0.03660604
2024-06-05 01:15:00,-0.03672021333
2024-06-05 01:30:00,-0.03705084667
2024-06-05 01:45:00,-0.03629896
2024-06-05 02:00:00,-0.03636429333
2024-06-05 02:15:00,-0.03701054
2024-06-05 02:30:00,-0.03723312667
2024-06-05 02:45:00,-0.037105771430000004
2024-06-05 03:00:00,-0.036284733330000006
2024-06-05 03:15:00,-0.037516313329999995
2024-06-05 03:30:00,-0.036740733330000004
2024-06-05 03:45:00,-0.0365982
2024-06-05 04:00:00,-0.03615542667
2024-06-05 04:15:00,-0.03667011333
2024-06-05 04:30:00,-0.03646806
2024-06-05 04:45:00,-0.03670738667
2024-06-05 05:00:00,-0.03676286
2024-06-05 05:15:00,-0.03674482
2024-06-05 05:30:00,0.01411562685
2024-06-05 05:45:00,0.15175369333000002
2024-06-05 06:00:00,0.24903826667
2024-06-05 06:15:00,0.47181726666999996
2024-06-05 06:30:00,0.894703
2024-06-05 06:45:00,0.83780953333
2024-06-05 07:00:00,0.9784792
2024-06-05 07:15:00,1.1497446
2024-06-05 07:30:00,1.91549866667
2024-06-05 07:45:00,2.7658393333299998
2024-06-05 08:00:00,3.14959466667
2024-06-05 08:15:00,2.274498
2024-06-05 08:30:00,3.0593593333299998
2024-06-05 08:45:00,3.18036733333
2024-06-05 09:00:00,4.38068533333
2024-06-05 09:15:00,5.627666
2024-06-05 09:30:00,6.359658666670001
2024-06-05 09:45:00,3.8325933333299997
2024-06-05 10:00:00,3.91902
2024-06-05 10:15:00,4.730648
2024-06-05 10:30:00,6.94673214286
2024-06-05 10:45:00,7.082674
2024-06-05 11:00:00,7.85685866667
2024-06-05 11:15:00,5.34278866667
2024-06-05 11:30:00,5.91033066667
2024-06-05 11:45:00,7.81231866667
2024-06-05 12:00:00,2.79593266667
2024-06-05 12:15:00,5.1320126666700006
2024-06-05 12:30:00,3.03270733333
2024-06-05 12:45:00,2.52794
2024-06-05 13:00:00,2.398542
2024-06-05 13:15:00,1.45400333333
2024-06-05 13:30:00,1.455628
2024-06-05 13:45:00,1.196378
2024-06-05 14:00:00,1.1424396666699999
2024-06-05 14:15:00,2.23451266667
2024-06-05 14:30:00,3.535344
2024-06-05 14:45:00,2.240206
2024-06-05 15:00:00,2.023186
2024-06-05 15:15:00,2.71203
2024-06-05 15:30:00,2.10477466667
2024-06-05 15:45:00,2.415698
2024-06-05 16:00:00,2.45386533333
2024-06-05 16:15:00,1.938732
2024-06-05 16:30:00,2.4573613333299997
2024-06-05 16:45:00,3.8620106666700003
2024-06-05 17:00:00,2.9921986666700002
2024-06-05 17:15:00,1.58285133333
2024-06-05 17:30:00,0.8666408000000001
2024-06-05 17:45:00,0.50782446667
2024-06-05 18:00:00,1.2277116000000001
2024-06-05 18:15:00,1.60247333333
2024-06-05 18:30:00,1.18526466667
2024-06-05 18:45:00,1.479716
2024-06-05 19:00:00,1.1777298
2024-06-05 19:15:00,0.6050781999999999
2024-06-05 19:30:00,0.17480926667000002
2024-06-05 19:45:00,0.30282046667
2024-06-05 20:00:00,0.22765093333
2024-06-05 20:15:00,0.2432936
2024-06-05 20:30:00,0.0848465
2024-06-05 20:45:00,0.025306586
2024-06-05 21:00:00,-0.01361961467
2024-06-05 21:15:00,-0.03623379333
2024-06-05 21:30:00,-0.03769983333
2024-06-05 21:45:00,-0.03774848
2024-06-05 22:00:00,-0.03721911333
2024-06-05 22:15:00,-0.03730383333
2024-06-05 22:30:00,-0.03744852
2024-06-05 22:45:00,-0.03740970667
2024-06-05 23:00:00,-0.037318779999999996
2024-06-05 23:15:00,-0.03795254
2024-06-05 23:30:00,-0.03740652
2024-06-05 23:45:00,-0.03724036
2024-06-06 00:00:00,-0.03698401333
2024-06-06 00:15:00,-0.03821171333
2024-06-06 00:30:00,-0.03759496154
2024-06-06 00:45:00,-0.03707711333
2024-06-06 01:00:00,-0.03688028667
2024-06-06 01:15:00,-0.03769136
2024-06-06 01:30:00,-0.03748523333
2024-06-06 01:45:00,-0.037533013330000004
2024-06-06 02:00:00,-0.03752550667
2024-06-06 02:15:00,-0.037842206669999996
2024-06-06 02:30:00,-0.03767300667
2024-06-06 02:45:00,-0.03781164
2024-06-06 03:00:00,-0.03777172
2024-06-06 03:15:00,-0.03837888
2024-06-06 03:30:00,-0.03789024667
2024-06-06 03:45:00,-0.03806868
2024-06-06 04:00:00,-0.03804096
2024-06-06 04:15:00,-0.03833931333
2024-06-06 04:30:00,-0.037971160000000004
2024-06-06 04:45:00,-0.03759739333
2024-06-06 05:00:00,-0.03758706
2024-06-06 05:15:00,-0.03781154
2024-06-06 05:30:00,-0.037787913330000006
2024-06-06 05:45:00,0.01190416933
2024-06-06 06:00:00,0.23584053333000002
2024-06-06 06:15:00,0.5969826
2024-06-06 06:30:00,0.75369653333
2024-06-06 06:45:00,0.60742326667
2024-06-06 07:00:00,0.721186
2024-06-06 07:15:00,1.29165573333
2024-06-06 07:30:00,2.366944
2024-06-06 07:45:00,2.4838026666700004
2024-06-06 08:00:00,3.367842
2024-06-06 08:15:00,2.73598066667
2024-06-06 08:30:00,4.131083333329999
2024-06-06 08:45:00,4.347528666670001
2024-06-06 09:00:00,5.09614066667
2024-06-06 09:15:00,5.60769133333
2024-06-06 09:30:00,6.0733946666700005
2024-06-06 09:45:00,6.44763533333
2024-06-06 10:00:00,6.9219106666700005
2024-06-06 10:15:00,7.31631933333
2024-06-06 10:30:00,7.40305
2024-06-06 10:45:00,7.94639333333
2024-06-06 11:00:00,7.746952
2024-06-06 11:15:00,7.75330066667
2024-06-06 11:30:00,8.38459533333
2024-06-06 11:45:00,6.24491066667
2024-06-06 12:00:00,9.32843866667
2024-06-06 12:15:00,9.58684733333
2024-06-06 12:30:00,7.7362
2024-06-06 12:45:00,8.875454
2024-06-06 13:00:00,6.253742
2024-06-06 13:15:00,4.35131
2024-06-06 13:30:00,6.04773866667
2024-06-06 13:45:00,9.46967333333
2024-06-06 14:00:00,6.6019
2024-06-06 14:15:00,9.63888666667
2024-06-06 14:30:00,9.419554
2024-06-06 14:45:00,9.30373666667
2024-06-06 15:00:00,9.22555733333
2024-06-06 15:15:00,9.12827466667
2024-06-06 15:30:00,6.83876
2024-06-06 15:45:00,2.7245026666700003
2024-06-06 16:00:00,2.3914453333299996
2024-06-06 16:15:00,2.1800706666700003
2024-06-06 16:30:00,3.50470714286
2024-06-06 16:45:00,4.7666646666700005
2024-06-06 17:00:00,4.89021133333
2024-06-06 17:15:00,5.380984
2024-06-06 17:30:00,3.5021173333299997
2024-06-06 17:45:00,4.41279066667
2024-06-06 18:00:00,3.72442933333
2024-06-06 18:15:00,3.39387666667
2024-06-06 18:30:00,2.81044
2024-06-06 18:45:00,2.5837826666700003
2024-06-06 19:00:00,1.80742126667
2024-06-06 19:15:00,0.7972727333299999
2024-06-06 19:30:00,0.40652673333
2024-06-06 19:45:00,0.35997133333
2024-06-06 20:00:00,0.8395822
2024-06-06 20:15:00,0.30002046667
2024-06-06 20:30:00,0.15796386666999998
2024-06-06 20:45:00,0.07012712
2024-06-06 21:00:00,0.027410746
2024-06-06 21:15:00,-0.029599048
2024-06-06 21:30:00,-0.038040213329999996
2024-06-06 21:45:00,-0.037719526669999996
2024-06-06 22:00:00,-0.037469486669999996
2024-06-06 22:15:00,-0.037959573329999996
2024-06-06 22:30:00,-0.0373957
2024-06-06 22:45:00,-0.03721132
2024-06-06 23:00:00,-0.03719948667
2024-06-06 23:15:00,-0.037108133329999994
2024-06-06 23:30:00,-0.03672324667
2024-06-06 23:45:00,-0.03689926667
2024-06-07 00:00:00,-0.03699514667
2024-06-07 00:15:00,-0.03775332
2024-06-07 00:30:00,-0.03761512
2024-06-07 00:45:00,-0.037454913330000006
2024-06-07 01:00:00,-0.03680246
2024-06-07 01:15:00,-0.03763917333
2024-06-07 01:30:00,-0.03738352667
2024-06-07 01:45:00,-0.03755285333
2024-06-07 02:00:00,-0.03737485333
2024-06-07 02:15:00,-0.037244019999999996
2024-06-07 02:30:00,-0.03638973333
2024-06-07 02:45:00,-0.03676988667
2024-06-07 03:00:00,-0.03658171333
2024-06-07 03:15:00,-0.03651738667
2024-06-07 03:30:00,-0.03707520667
2024-06-07 03:45:00,-0.037411059999999996
2024-06-07 04:00:00,-0.03754238
2024-06-07 04:15:00,-0.03749552
2024-06-07 04:30:00,-0.03777927333
2024-06-07 04:45:00,-0.03756169333
2024-06-07 05:00:00,-0.03748491333
2024-06-07 05:15:00,-0.037966813329999995
2024-06-07 05:30:00,-0.03362169333
2024-06-07 05:45:00,-0.03215743333
2024-06-07 06:00:00,0.08715676333
2024-06-07 06:15:00,0.32791366667
2024-06-07 06:30:00,0.5185099333300001
2024-06-07 06:45:00,0.68121066667
2024-06-07 07:00:00,0.9844137333299999
2024-06-07 07:15:00,1.21522633333
2024-06-07 07:30:00,1.76947533333
2024-06-07 07:45:00,2.790708
2024-06-07 08:00:00,2.76376533333
2024-06-07 08:15:00,2.2135853333299997
2024-06-07 08:30:00,3.2580626666700003
2024-06-07 08:45:00,4.13278066667
2024-06-07 09:00:00,4.71675333333
2024-06-07 09:15:00,5.53591933333
2024-06-07 09:30:00,5.45884666667
2024-06-07 09:45:00,6.4233466666700005
2024-06-07 10:00:00,6.94757
2024-06-07 10:15:00,7.027418
2024-06-07 10:30:00,6.63028866667
2024-06-07 10:45:00,6.428123333329999
2024-06-07 11:00:00,6.01589866667
2024-06-07 11:15:00,7.37516466667
2024-06-07 11:30:00,7.401444
2024-06-07 11:45:00,6.452378
2024-06-07 12:00:00,4.45181466667
2024-06-07 12:15:00,3.1737266666700004
2024-06-07 12:30:00,4.007163333329999
2024-06-07 12:45:00,6.853074
2024-06-07 13:00:00,4.24487333333
2024-06-07 13:15:00,5.11599133333
2024-06-07 13:30:00,4.98863133333
2024-06-07 13:45:00,6.848582
2024-06-07 14:00:00,9.36792666667
2024-06-07 14:15:00,5.53898
2024-06-07 14:30:00,3.964598
2024-06-07 14:45:00,5.98267066667
2024-06-07 15:00:00,7.86075866667
2024-06-07 15:15:00,9.05997333333
2024-06-07 15:30:00,8.32190266667
2024-06-07 15:45:00,7.55065
2024-06-07 16:00:00,6.10150066667
2024-06-07 16:15:00,4.83088266667
2024-06-07 16:30:00,3.2014566666700004
2024-06-07 16:45:00,6.349553333329999
2024-06-07 17:00:00,4.82599266667
2024-06-07 17:15:00,3.61474
2024-06-07 17:30:00,4.25238866667
2024-06-07 17:45:00,3.0890713333299997
2024-06-07 18:00:00,3.789328
2024-06-07 18:15:00,3.26499666667
2024-06-07 18:30:00,1.99255686667
2024-06-07 18:45:00,1.49571633333
2024-06-07 19:00:00,1.328728
2024-06-07 19:15:00,0.8771842
2024-06-07 19:30:00,0.77604906667
2024-06-07 19:45:00,0.6764433333300001
2024-06-07 20:00:00,0.5300646
2024-06-07 20:15:00,0.35810486667
2024-06-07 20:30:00,0.21888813333
2024-06-07 20:45:00,0.04241615733
2024-06-07 21:00:00,-0.021933762
2024-06-07 21:15:00,-0.03064472
2024-06-07 21:30:00,-0.03772281333
2024-06-07 21:45:00,-0.03720546667
2024-06-07 22:00:00,-0.03692938
2024-06-07 22:15:00,-0.03727585333
2024-06-07 22:30:00,-0.03721482
2024-06-07 22:45:00,-0.036806660000000005
2024-06-07 23:00:00,-0.03700818
2024-06-07 23:15:00,-0.037033133329999995
2024-06-07 23:30:00,-0.03804372
2024-06-07 23:45:00,-0.03805962
2024-06-08 00:00:00,-0.03802498
2024-06-08 00:15:00,-0.038646593330000006
2024-06-08 00:30:00,-0.03807349333
2024-06-08 00:45:00,-0.038040593330000004
2024-06-08 01:00:00,-0.037979146670000005
2024-06-08 01:15:00,-0.03835031333
2024-06-08 01:30:00,-0.03772246
2024-06-08 01:45:00,-0.03773823333
2024-06-08 02:00:00,-0.037866766669999996
2024-06-08 02:15:00,-0.03822967333
2024-06-08 02:30:00,-0.038465620000000006
2024-06-08 02:45:00,-0.038005239999999996
2024-06-08 03:00:00,-0.03787775333
2024-06-08 03:15:00,-0.03822257333
2024-06-08 03:30:00,-0.038111186670000005
2024-06-08 03:45:00,-0.03807758
2024-06-08 04:00:00,-0.03803077333
2024-06-08 04:15:00,-0.03849436
2024-06-08 04:30:00,-0.03881040667
2024-06-08 04:45:00,-0.03841581333
2024-06-08 05:00:00,-0.03875697333
2024-06-08 05:15:00,-0.011881886000000001
2024-06-08 05:30:00,0.15753153333
2024-06-08 05:45:00,0.27286093333000006
2024-06-08 06:00:00,0.28217546667
2024-06-08 06:15:00,0.40658713332999996
2024-06-08 06:30:00,0.55590266667
2024-06-08 06:45:00,0.8690206
2024-06-08 07:00:00,0.97363753333
2024-06-08 07:15:00,1.31416
2024-06-08 07:30:00,1.794068
2024-06-08 07:45:00,2.31048066667
2024-06-08 08:00:00,2.82922285714
2024-06-08 08:15:00,3.38154466667
2024-06-08 08:30:00,3.93625266667
2024-06-08 08:45:00,4.29351133333
2024-06-08 09:00:00,4.91589666667
2024-06-08 09:15:00,5.4235686666700005
2024-06-08 09:30:00,5.89341066667
2024-06-08 09:45:00,6.311904
2024-06-08 10:00:00,6.72612
2024-06-08 10:15:00,7.07868
2024-06-08 10:30:00,7.40622066667
2024-06-08 10:45:00,7.70895533333
2024-06-08 11:00:00,8.09257857143
2024-06-08 11:15:00,7.574442
2024-06-08 11:30:00,6.065626
2024-06-08 11:45:00,6.2809806666700005
2024-06-08 12:00:00,8.041582
2024-06-08 12:15:00,7.23702
2024-06-08 12:30:00,7.5616586666700005
2024-06-08 12:45:00,9.694133333329999
2024-06-08 13:00:00,8.561516
2024-06-08 13:15:00,6.36133533333
2024-06-08 13:30:00,9.07994133333
2024-06-08 13:45:00,8.17755333333
2024-06-08 14:00:00,5.933926
2024-06-08 14:15:00,9.21465571429
2024-06-08 14:30:00,9.147964
2024-06-08 14:45:00,8.65452333333
2024-06-08 15:00:00,7.95228466667
2024-06-08 15:15:00,8.61638
2024-06-08 15:30:00,8.13209866667
2024-06-08 15:45:00,7.7743713333299995
2024-06-08 16:00:00,7.391774
2024-06-08 16:15:00,6.89160933333
2024-06-08 16:30:00,6.81478266667
2024-06-08 16:45:00,6.309018
2024-06-08 17:00:00,5.9664333333299995
2024-06-08 17:15:00,5.56288133333
2024-06-08 17:30:00,4.52741666667
2024-06-08 17:45:00,3.72200466667
2024-06-08 18:00:00,3.3697186666700003
2024-06-08 18:15:00,2.63172533333
2024-06-08 18:30:00,2.26702933333
2024-06-08 18:45:00,1.81245666667
2024-06-08 19:00:00,1.40495133333
2024-06-08 19:15:00,1.1446869333299998
2024-06-08 19:30:00,0.9819338000000001
2024-06-08 19:45:00,0.89896053333
2024-06-08 20:00:00,0.69141686667
2024-06-08 20:15:00,0.5112344666699999
2024-06-08 20:30:00,0.39073153333
2024-06-08 20:45:00,0.26302359999999997
2024-06-08 21:00:00,0.16381879333
2024-06-08 21:15:00,0.025167566869999998
2024-06-08 21:30:00,-0.03495598667
2024-06-08 21:45:00,-0.03803618667
2024-06-08 22:00:00,-0.03697477333
2024-06-08 22:15:00,-0.037112913330000004
2024-06-08 22:30:00,-0.03676865333
2024-06-08 22:45:00,-0.03683796667
2024-06-08 23:00:00,-0.03695204
2024-06-08 23:15:00,-0.03684604667
2024-06-08 23:30:00,-0.03676106667
2024-06-08 23:45:00,-0.036375160000000004
2024-06-09 00:00:00,-0.03600870667
2024-06-09 00:15:00,-0.03730618
2024-06-09 00:30:00,-0.03717234667
2024-06-09 00:45:00,-0.0370705
2024-06-09 01:00:00,-0.037595540000000004
2024-06-09 01:15:00,-0.03768692667
2024-06-09 01:30:00,-0.037450292860000005
2024-06-09 01:45:00,-0.03757589333
2024-06-09 02:00:00,-0.03751701333
2024-06-09 02:15:00,-0.037303526669999997
2024-06-09 02:30:00,-0.03740448667
2024-06-09 02:45:00,-0.03775539333
2024-06-09 03:00:00,-0.03731932667
2024-06-09 03:15:00,-0.037739800000000004
2024-06-09 03:30:00,-0.037535559999999996
2024-06-09 03:45:00,-0.0375396
2024-06-09 04:00:00,-0.03741546667
2024-06-09 04:15:00,-0.03756898667
2024-06-09 04:30:00,-0.038111913330000004
2024-06-09 04:45:00,-0.03804796667
2024-06-09 05:00:00,-0.03806304667
2024-06-09 05:15:00,-0.03808101333
2024-06-09 05:30:00,-0.02521606333
2024-06-09 05:45:00,0.10587398667
2024-06-09 06:00:00,0.24897286667
2024-06-09 06:15:00,0.4856392
2024-06-09 06:30:00,0.6521976666699999
2024-06-09 06:45:00,0.85658406667
2024-06-09 07:00:00,1.01763973333
2024-06-09 07:15:00,1.2464430666700002
2024-06-09 07:30:00,1.99440666667
2024-06-09 07:45:00,2.352942
2024-06-09 08:00:00,2.9552266666700002
2024-06-09 08:15:00,1.849162
2024-06-09 08:30:00,2.199882
2024-06-09 08:45:00,2.93256266667
2024-06-09 09:00:00,3.4210433333299997
2024-06-09 09:15:00,4.822726
2024-06-09 09:30:00,4.830292
2024-06-09 09:45:00,5.607522
2024-06-09 10:00:00,6.28202333333
2024-06-09 10:15:00,6.419222
2024-06-09 10:30:00,5.050858
2024-06-09 10:45:00,3.3507273333299996
2024-06-09 11:00:00,4.91046466667
2024-06-09 11:15:00,6.92857
2024-06-09 11:30:00,4.057562
2024-06-09 11:45:00,4.54070533333
2024-06-09 12:00:00,7.290544
2024-06-09 12:15:00,7.83154266667
2024-06-09 12:30:00,6.91733066667
2024-06-09 12:45:00,5.84612533333
2024-06-09 13:00:00,8.926132
2024-06-09 13:15:00,9.27916266667
2024-06-09 13:30:00,9.04510333333
2024-06-09 13:45:00,9.625134
2024-06-09 14:00:00,9.4452
2024-06-09 14:15:00,9.226512
2024-06-09 14:30:00,9.13332666667
2024-06-09 14:45:00,9.04917866667
2024-06-09 15:00:00,8.78405
2024-06-09 15:15:00,8.56433
2024-06-09 15:30:00,8.21606357143
2024-06-09 15:45:00,7.939008
2024-06-09 16:00:00,5.59084933333
2024-06-09 16:15:00,7.30879533333
2024-06-09 16:30:00,6.724446
2024-06-09 16:45:00,6.37982133333
2024-06-09 17:00:00,5.91097
2024-06-09 17:15:00,5.00915
2024-06-09 17:30:00,4.739522
2024-06-09 17:45:00,3.69774933333
2024-06-09 18:00:00,3.861382
2024-06-09 18:15:00,2.80046533333
2024-06-09 18:30:00,2.6793406666700004
2024-06-09 18:45:00,2.017102
2024-06-09 19:00:00,1.71947866667
2024-06-09 19:15:00,1.08281853333
2024-06-09 19:30:00,0.7164138666700001
2024-06-09 19:45:00,0.5567
2024-06-09 20:00:00,0.45008106667
2024-06-09 20:15:00,0.40940146667
2024-06-09 20:30:00,0.33331113333
2024-06-09 20:45:00,0.22713146667
2024-06-09 21:00:00,0.12329326667
2024-06-09 21:15:00,0.039709572
2024-06-09 21:30:00,-0.01946376933
2024-06-09 21:45:00,-0.038278966670000004
2024-06-09 22:00:00,-0.037295313329999996
2024-06-09 22:15:00,-0.037850339999999996
2024-06-09 22:30:00,-0.037094286670000004
2024-06-09 22:45:00,-0.03712940667
2024-06-09 23:00:00,-0.037256519999999994
2024-06-09 23:15:00,-0.03772395333
2024-06-09 23:30:00,-0.03722038
2024-06-09 23:45:00,-0.03723459333
2024-06-10 00:00:00,-0.03734901333
2024-06-10 00:15:00,-0.039150013330000004
2024-06-10 00:30:00,-0.03746038667
2024-06-10 00:45:00,-0.037477199999999995
2024-06-10 01:00:00,-0.03764303333
2024-06-10 01:15:00,-0.038240773330000005
2024-06-10 01:30:00,-0.03810090667
2024-06-10 01:45:00,-0.03779792667
2024-06-10 02:00:00,-0.03771348
2024-06-10 02:15:00,-0.03789552667
2024-06-10 02:30:00,-0.03807628
2024-06-10 02:45:00,-0.038140480000000004
2024-06-10 03:00:00,-0.037716559999999996
2024-06-10 03:15:00,-0.03805065333
2024-06-10 03:30:00,-0.03791414
2024-06-10 03:45:00,-0.038006019999999995
2024-06-10 04:00:00,-0.03815928667
2024-06-10 04:15:00,-0.03822614
2024-06-10 04:30:00,-0.03784648667
2024-06-10 04:45:00,-0.038143464290000005
2024-06-10 05:00:00,-0.03773389333
2024-06-10 05:15:00,-0.02980723333
2024-06-10 05:30:00,0.06370592467
2024-06-10 05:45:00,0.24917566667000002
2024-06-10 06:00:00,0.42315242857
2024-06-10 06:15:00,0.5932274000000001
2024-06-10 06:30:00,0.86291
2024-06-10 06:45:00,0.91040673333
2024-06-10 07:00:00,1.133694
2024-06-10 07:15:00,0.9683236666699999
2024-06-10 07:30:00,1.34790733333
2024-06-10 07:45:00,1.649806
2024-06-10 08:00:00,1.705128
2024-06-10 08:15:00,1.853564
2024-06-10 08:30:00,1.86571333333
2024-06-10 08:45:00,2.867474
2024-06-10 09:00:00,4.04675333333
2024-06-10 09:15:00,5.172382
2024-06-10 09:30:00,5.44593
2024-06-10 09:45:00,5.91362
2024-06-10 10:00:00,6.95051733333
2024-06-10 10:15:00,7.498296
2024-06-10 10:30:00,7.751516666670001
2024-06-10 10:45:00,7.99276866667
2024-06-10 11:00:00,8.207726
2024-06-10 11:15:00,8.464718
2024-06-10 11:30:00,8.71519933333
2024-06-10 11:45:00,8.90435733333
2024-06-10 12:00:00,9.036688
2024-06-10 12:15:00,9.15455266667
2024-06-10 12:30:00,9.272792
2024-06-10 12:45:00,9.33782466667
2024-06-10 13:00:00,9.418882
2024-06-10 13:15:00,9.42008533333
2024-06-10 13:30:00,9.42866066667
2024-06-10 13:45:00,9.46985933333
2024-06-10 14:00:00,9.258278
2024-06-10 14:15:00,9.09978333333
2024-06-10 14:30:00,7.511598
2024-06-10 14:45:00,9.02208666667
2024-06-10 15:00:00,7.15362666667
2024-06-10 15:15:00,8.01768866667
2024-06-10 15:30:00,8.37916533333
2024-06-10 15:45:00,7.9416773333299995
2024-06-10 16:00:00,7.51957733333
2024-06-10 16:15:00,7.02207666667
2024-06-10 16:30:00,6.55769866667
2024-06-10 16:45:00,4.892926
2024-06-10 17:00:00,2.31321333333
2024-06-10 17:15:00,5.289382
2024-06-10 17:30:00,2.7000033333299998
2024-06-10 17:45:00,3.387026
2024-06-10 18:00:00,3.9065446666700003
2024-06-10 18:15:00,1.642882
2024-06-10 18:30:00,1.03934166667
2024-06-10 18:45:00,0.8942016666699999
2024-06-10 19:00:00,1.10589213333
2024-06-10 19:15:00,0.89581006667
2024-06-10 19:30:00,0.6944644
2024-06-10 19:45:00,0.36927346667
2024-06-10 20:00:00,0.3543968
2024-06-10 20:15:00,0.23278086666999998
2024-06-10 20:30:00,0.17018606667
2024-06-10 20:45:00,0.09700031333
2024-06-10 21:00:00,0.025734609329999998
2024-06-10 21:15:00,-0.02840334
2024-06-10 21:30:00,-0.038211353329999996
2024-06-10 21:45:00,-0.03708943333
2024-06-10 22:00:00,-0.03709124667
2024-06-10 22:15:00,-0.03780384667
2024-06-10 22:30:00,-0.0379099
2024-06-10 22:45:00,-0.03795926
2024-06-10 23:00:00,-0.03780221333
2024-06-10 23:15:00,-0.038144279999999996
2024-06-10 23:30:00,-0.037968193330000004
2024-06-10 23:45:00,-0.037972900000000004
2024-06-11 00:00:00,-0.03770653333
2024-06-11 00:15:00,-0.03826938667
2024-06-11 00:30:00,-0.03788094667
2024-06-11 00:45:00,-0.03777793333
2024-06-11 01:00:00,-0.037471646670000004
2024-06-11 01:15:00,-0.03833532
2024-06-11 01:30:00,-0.03790226
2024-06-11 01:45:00,-0.03782176
2024-06-11 02:00:00,-0.03725678667
2024-06-11 02:15:00,-0.03725752667
2024-06-11 02:30:00,-0.037901273330000006
2024-06-11 02:45:00,-0.0368231
2024-06-11 03:00:00,-0.03691169333
2024-06-11 03:15:00,-0.036912406669999995
2024-06-11 03:30:00,-0.03662258667
2024-06-11 03:45:00,-0.03661960667
2024-06-11 04:00:00,-0.03691494
2024-06-11 04:15:00,-0.036326013330000004
2024-06-11 04:30:00,-0.03670046
2024-06-11 04:45:00,-0.03678676
2024-06-11 05:00:00,-0.03643352667
2024-06-11 05:15:00,-0.034287186670000004
2024-06-11 05:30:00,0.01119066933
2024-06-11 05:45:00,0.08479258667
2024-06-11 06:00:00,0.34667566667
2024-06-11 06:15:00,0.4144998
2024-06-11 06:30:00,0.53304306667
2024-06-11 06:45:00,0.52052426667
2024-06-11 07:00:00,0.71412453333
2024-06-11 07:15:00,1.11228326667
2024-06-11 07:30:00,1.61719566667
2024-06-11 07:45:00,2.3738193333299997
2024-06-11 08:00:00,1.712194
2024-06-11 08:15:00,1.766596
2024-06-11 08:30:00,1.354197
2024-06-11 08:45:00,0.9680174
2024-06-11 09:00:00,1.5858830666700001
2024-06-11 09:15:00,1.55954333333
2024-06-11 09:30:00,4.18263
2024-06-11 09:45:00,4.561496
2024-06-11 10:00:00,6.436772
2024-06-11 10:15:00,3.950146
2024-06-11 10:30:00,5.28103266667
2024-06-11 10:45:00,2.59898666667
2024-06-11 11:00:00,1.32469826667
2024-06-11 11:15:00,2.9908106666700003
2024-06-11 11:30:00,4.01083
2024-06-11 11:45:00,4.81677133333
2024-06-11 12:00:00,5.92897933333
2024-06-11 12:15:00,4.59624533333
2024-06-11 12:30:00,5.77327666667
2024-06-11 12:45:00,3.4496926666700003
2024-06-11 13:00:00,3.83993266667
2024-06-11 13:15:00,4.939236
2024-06-11 13:30:00,6.16834133333
2024-06-11 13:45:00,5.14706933333
2024-06-11 14:00:00,5.2957973333299995
2024-06-11 14:15:00,6.08647066667
2024-06-11 14:30:00,5.28824933333
2024-06-11 14:45:00,6.4972513333299995
2024-06-11 15:00:00,5.83157666667
2024-06-11 15:15:00,6.15311866667
2024-06-11 15:30:00,5.023682
2024-06-11 15:45:00,7.93141266667
