datetime,PV
2025-08-05 20:15:00,-0.00111
2025-08-05 20:30:00,-0.00111
2025-08-05 20:45:00,-0.00111
2025-08-05 21:00:00,-0.00111
2025-08-05 21:15:00,-0.00111
2025-08-05 21:30:00,-0.00111
2025-08-05 21:45:00,-0.00111
2025-08-05 22:00:00,-0.00111
2025-08-05 22:15:00,-0.00111
2025-08-05 22:30:00,-0.00111
2025-08-05 22:45:00,-0.00111
2025-08-05 23:00:00,-0.00111
2025-08-05 23:15:00,-0.00111
2025-08-05 23:30:00,-0.00111
2025-08-05 23:45:00,-0.00111
2025-08-06 00:00:00,-0.00111
2025-08-06 00:15:00,-0.00111
2025-08-06 00:30:00,-0.00111
2025-08-06 00:45:00,-0.00111
2025-08-06 01:00:00,-0.00111
2025-08-06 01:15:00,-0.00111
2025-08-06 01:30:00,-0.00111
2025-08-06 01:45:00,-0.00111
2025-08-06 02:00:00,-0.00111
2025-08-06 02:15:00,-0.00111
2025-08-06 02:30:00,-0.00111
2025-08-06 02:45:00,-0.00111
2025-08-06 03:00:00,-0.00111
2025-08-06 03:15:00,-0.00111
2025-08-06 03:30:00,-0.00111
2025-08-06 03:45:00,-0.00111
2025-08-06 04:00:00,0.011211659008872447
2025-08-06 04:15:00,0.020906179154946095
2025-08-06 04:30:00,0.11600639624201545
2025-08-06 04:45:00,0.3175094612241929
2025-08-06 05:00:00,0.3631343118469887
2025-08-06 05:15:00,0.7279406384016397
2025-08-06 05:30:00,0.9436189930249059
2025-08-06 05:45:00,1.3501131102987325
2025-08-06 06:00:00,1.1296444427343177
2025-08-06 06:15:00,2.208802769571934
2025-08-06 06:30:00,2.888687727321135
2025-08-06 06:45:00,3.280347351505517
2025-08-06 07:00:00,3.068848241930915
2025-08-06 07:15:00,4.380874277284242
2025-08-06 07:30:00,4.88286125807163
2025-08-06 07:45:00,6.033609675707654
2025-08-06 08:00:00,6.4512617347977255
2025-08-06 08:15:00,7.397427261802225
2025-08-06 08:30:00,8.460374245109712
2025-08-06 08:45:00,9.009959750144136
2025-08-06 09:00:00,8.96804995539029
2025-08-06 09:15:00,9.07124160058563
2025-08-06 09:30:00,8.91532827393366
2025-08-06 09:45:00,9.424265115427051
2025-08-06 10:00:00,5.188375193173778
2025-08-06 10:15:00,3.6852721780718927
2025-08-06 10:30:00,2.11880878078603
2025-08-06 10:45:00,4.689191396364443
2025-08-06 11:00:00,2.8816218843347854
2025-08-06 11:15:00,1.9538727289610067
2025-08-06 11:30:00,4.501844386999453
2025-08-06 11:45:00,4.692321930431489
2025-08-06 12:00:00,2.4699045883961555
2025-08-06 12:15:00,5.212437796880156
2025-08-06 12:30:00,3.362955340487104
2025-08-06 12:45:00,4.869805947348148
2025-08-06 13:00:00,4.175337851781802
2025-08-06 13:15:00,7.302489823608391
2025-08-06 13:30:00,3.2985782156859917
2025-08-06 13:45:00,2.5309182175090545
2025-08-06 14:00:00,6.200077549978571
2025-08-06 14:15:00,10.345356968926026
2025-08-06 14:30:00,3.6530785469233114
2025-08-06 14:45:00,1.5870507126776223
2025-08-06 15:00:00,4.966344120605153
2025-08-06 15:15:00,3.3171071876300156
2025-08-06 15:30:00,6.198667183896055
2025-08-06 15:45:00,3.8479187975424547
2025-08-06 16:00:00,2.0204567041100336
2025-08-06 16:15:00,1.6457071574939486
2025-08-06 16:30:00,2.552595376014831
2025-08-06 16:45:00,2.3104300251723053
2025-08-06 17:00:00,2.5607680087654376
2025-08-06 17:15:00,1.8361700242312162
2025-08-06 17:30:00,1.676076759125327
2025-08-06 17:45:00,1.4554179768342494
2025-08-06 18:00:00,1.216936596529079
2025-08-06 18:15:00,0.7369124154724901
2025-08-06 18:30:00,0.568990111483502
2025-08-06 18:45:00,0.3405194572328985
2025-08-06 19:00:00,0.21041728571512416
2025-08-06 19:15:00,0.09426815322225503
2025-08-06 19:30:00,0.0309430105402129
2025-08-06 19:45:00,0.0309430105402129
2025-08-06 20:00:00,0.011211659008872447
2025-08-06 20:15:00,-0.00111
2025-08-06 20:30:00,-0.00111
2025-08-06 20:45:00,-0.00111
2025-08-06 21:00:00,-0.00111
2025-08-06 21:15:00,-0.00111
2025-08-06 21:30:00,-0.00111
2025-08-06 21:45:00,-0.00111
2025-08-06 22:00:00,-0.00111
2025-08-06 22:15:00,-0.00111
2025-08-06 22:30:00,-0.00111
2025-08-06 22:45:00,-0.00111
2025-08-06 23:00:00,-0.00111
2025-08-06 23:15:00,-0.00111
2025-08-06 23:30:00,-0.00111
2025-08-06 23:45:00,-0.00111
2025-08-07 00:00:00,-0.00111
2025-08-07 00:15:00,-0.00111
2025-08-07 00:30:00,-0.00111
2025-08-07 00:45:00,-0.00111
2025-08-07 01:00:00,-0.00111
2025-08-07 01:15:00,-0.00111
2025-08-07 01:30:00,-0.00111
2025-08-07 01:45:00,-0.00111
2025-08-07 02:00:00,-0.00111
2025-08-07 02:15:00,-0.00111
2025-08-07 02:30:00,-0.00111
2025-08-07 02:45:00,-0.00111
2025-08-07 03:00:00,-0.00111
2025-08-07 03:15:00,-0.00111
2025-08-07 03:30:00,-0.00111
2025-08-07 03:45:00,-0.00111
2025-08-07 04:00:00,-0.00111
2025-08-07 04:15:00,0.020906179154946095
2025-08-07 04:30:00,0.0727739828412514
2025-08-07 04:45:00,-0.00111
2025-08-07 05:00:00,0.4959530770052405
2025-08-07 05:15:00,0.6942302635644761
2025-08-07 05:30:00,0.7559157049978147
2025-08-07 05:45:00,1.0663872111384334
2025-08-07 06:00:00,1.382420612944705
2025-08-07 06:15:00,1.9106843799537174
2025-08-07 06:30:00,2.989680484993737
2025-08-07 06:45:00,4.541880482630038
2025-08-07 07:00:00,3.5623949535703696
2025-08-07 07:15:00,5.3396594763677125
2025-08-07 07:30:00,4.684946572005369
2025-08-07 07:45:00,5.3609338868622824
2025-08-07 08:00:00,5.434320805485061
2025-08-07 08:15:00,4.610214291346546
2025-08-07 08:30:00,3.667924793594366
2025-08-07 08:45:00,5.523233087774053
2025-08-07 09:00:00,5.69904342640692
2025-08-07 09:15:00,4.526390737177765
2025-08-07 09:30:00,4.232200492772672
2025-08-07 09:45:00,6.948848294884384
2025-08-07 10:00:00,6.034477538957715
2025-08-07 10:15:00,6.39960817297642
2025-08-07 10:30:00,8.691373992333734
2025-08-07 10:45:00,9.817908815904017
2025-08-07 11:00:00,10.200129017580508
2025-08-07 11:15:00,9.882195007974675
2025-08-07 11:30:00,7.167402167418768
2025-08-07 11:45:00,7.100653291816953
2025-08-07 12:00:00,9.789547067150638
2025-08-07 12:15:00,10.74016090842009
2025-08-07 12:30:00,9.592625271149153
2025-08-07 12:45:00,6.376382542636989
2025-08-07 13:00:00,7.710859686878055
2025-08-07 13:15:00,7.813014088252519
2025-08-07 13:30:00,6.092675064051025
2025-08-07 13:45:00,6.195092912127929
2025-08-07 14:00:00,8.254095379116707
2025-08-07 14:15:00,6.162847016318608
2025-08-07 14:30:00,5.374613133809938
2025-08-07 14:45:00,4.351132880195784
2025-08-07 15:00:00,7.150015786787784
2025-08-07 15:15:00,5.239214308730281
2025-08-07 15:30:00,4.791375354428509
2025-08-07 15:45:00,5.328862476586355
2025-08-07 16:00:00,2.7536661535291467
2025-08-07 16:15:00,1.6590632275476542
2025-08-07 16:30:00,2.0571673177065706
2025-08-07 16:45:00,3.7742176947985255
2025-08-07 17:00:00,2.5469427994210974
2025-08-07 17:15:00,1.8762299863840324
2025-08-07 17:30:00,1.3049272970758938
2025-08-07 17:45:00,0.8270818050977564
2025-08-07 18:00:00,0.8240710460354677
2025-08-07 18:15:00,0.7293791478373135
2025-08-07 18:30:00,0.591749822431329
2025-08-07 18:45:00,0.45436503743222467
2025-08-07 19:00:00,0.32053315638969704
2025-08-07 19:15:00,0.21705615674685025
2025-08-07 19:30:00,0.0727739828412514
2025-08-07 19:45:00,0.020906179154946095
2025-08-07 20:00:00,0.011211659008872447
2025-08-07 20:15:00,-0.00111
2025-08-07 20:30:00,-0.00111
2025-08-07 20:45:00,-0.00111
2025-08-07 21:00:00,-0.00111
2025-08-07 21:15:00,-0.00111
2025-08-07 21:30:00,-0.00111
2025-08-07 21:45:00,-0.00111
2025-08-07 22:00:00,-0.00111
2025-08-07 22:15:00,-0.00111
2025-08-07 22:30:00,-0.00111
2025-08-07 22:45:00,-0.00111
2025-08-07 23:00:00,-0.00111
2025-08-07 23:15:00,-0.00111
2025-08-07 23:30:00,-0.00111
2025-08-07 23:45:00,-0.00111
2025-08-08 00:00:00,-0.00111
2025-08-08 00:15:00,-0.00111
2025-08-08 00:30:00,-0.00111
2025-08-08 00:45:00,-0.00111
2025-08-08 01:00:00,-0.00111
2025-08-08 01:15:00,-0.00111
2025-08-08 01:30:00,-0.00111
2025-08-08 01:45:00,-0.00111
2025-08-08 02:00:00,-0.00111
2025-08-08 02:15:00,-0.00111
2025-08-08 02:30:00,-0.00111
2025-08-08 02:45:00,-0.00111
2025-08-08 03:00:00,-0.00111
2025-08-08 03:15:00,-0.00111
2025-08-08 03:30:00,-0.00111
2025-08-08 03:45:00,-0.00111
2025-08-08 04:00:00,-0.00111
2025-08-08 04:15:00,0.020906179154946095
2025-08-08 04:30:00,0.051610136855933485
2025-08-08 04:45:00,-0.00111
2025-08-08 05:00:00,0.397261098872943
2025-08-08 05:15:00,0.4649446447732275
2025-08-08 05:30:00,0.8549814830604183
2025-08-08 05:45:00,0.7887299947466802
2025-08-08 06:00:00,1.1230678467265165
2025-08-08 06:15:00,1.3938612978662486
2025-08-08 06:30:00,1.807981628547017
2025-08-08 06:45:00,2.441829784204355
2025-08-08 07:00:00,2.02963494312861
2025-08-08 07:15:00,3.042257126605021
2025-08-08 07:30:00,4.733044379231229
2025-08-08 07:45:00,6.309178526753518
2025-08-08 08:00:00,6.998142565695001
2025-08-08 08:15:00,7.5411319164249395
2025-08-08 08:30:00,8.060147740326498
2025-08-08 08:45:00,8.506968961543445
2025-08-08 09:00:00,8.754105644313405
2025-08-08 09:15:00,9.381981963496383
2025-08-08 09:30:00,10.357101825168282
2025-08-08 09:45:00,10.050414364409928
2025-08-08 10:00:00,10.838709323569487
2025-08-08 10:15:00,8.532437506007541
2025-08-08 10:30:00,9.940883449803747
2025-08-08 10:45:00,10.463326495242152
2025-08-08 11:00:00,11.553062463906352
2025-08-08 11:15:00,12.107018735285871
2025-08-08 11:30:00,11.784599352877706
2025-08-08 11:45:00,12.036881384382069
2025-08-08 12:00:00,11.439736044839465
2025-08-08 12:15:00,12.167534406096951
2025-08-08 12:30:00,11.67732823136764
2025-08-08 12:45:00,10.08530771722125
2025-08-08 13:00:00,12.916405463912197
2025-08-08 13:15:00,8.452780038649045
2025-08-08 13:30:00,10.08174245292485
2025-08-08 13:45:00,10.738951528046153
2025-08-08 14:00:00,10.378387782758479
2025-08-08 14:15:00,9.987874983297583
2025-08-08 14:30:00,9.611218589580343
2025-08-08 14:45:00,9.108274853513423
2025-08-08 15:00:00,8.563678238065968
2025-08-08 15:15:00,7.923119925668316
2025-08-08 15:30:00,8.191900162018346
2025-08-08 15:45:00,7.113784399750929
2025-08-08 16:00:00,5.932723534369753
2025-08-08 16:15:00,5.651881060397909
2025-08-08 16:30:00,5.2747347962852835
2025-08-08 16:45:00,4.680998981348284
2025-08-08 17:00:00,3.933798814467271
2025-08-08 17:15:00,3.425328872038687
2025-08-08 17:30:00,2.8537911379526664
2025-08-08 17:45:00,2.252721036818333
2025-08-08 18:00:00,1.708589913588509
2025-08-08 18:15:00,1.194011201379451
2025-08-08 18:30:00,0.8436817331863413
2025-08-08 18:45:00,0.4790685877353555
2025-08-08 19:00:00,0.35575662036355027
2025-08-08 19:15:00,0.2502165441423335
2025-08-08 19:30:00,0.11767454622050942
2025-08-08 19:45:00,0.0309430105402129
2025-08-08 20:00:00,-0.00111
2025-08-08 20:15:00,-0.00111
2025-08-08 20:30:00,-0.00111
2025-08-08 20:45:00,-0.00111
2025-08-08 21:00:00,-0.00111
2025-08-08 21:15:00,-0.00111
2025-08-08 21:30:00,-0.00111
2025-08-08 21:45:00,-0.00111
2025-08-08 22:00:00,-0.00111
2025-08-08 22:15:00,-0.00111
2025-08-08 22:30:00,-0.00111
2025-08-08 22:45:00,-0.00111
2025-08-08 23:00:00,-0.00111
2025-08-08 23:15:00,-0.00111
2025-08-08 23:30:00,-0.00111
2025-08-08 23:45:00,-0.00111
2025-08-09 00:00:00,-0.00111
2025-08-09 00:15:00,-0.00111
2025-08-09 00:30:00,-0.00111
2025-08-09 00:45:00,-0.00111
2025-08-09 01:00:00,-0.00111
2025-08-09 01:15:00,-0.00111
2025-08-09 01:30:00,-0.00111
2025-08-09 01:45:00,-0.00111
2025-08-09 02:00:00,-0.00111
2025-08-09 02:15:00,-0.00111
2025-08-09 02:30:00,-0.00111
2025-08-09 02:45:00,-0.00111
2025-08-09 03:00:00,-0.00111
2025-08-09 03:15:00,-0.00111
2025-08-09 03:30:00,-0.00111
2025-08-09 03:45:00,-0.00111
2025-08-09 04:00:00,-0.00111
2025-08-09 04:15:00,-0.00111
2025-08-09 04:30:00,-0.00111
2025-08-09 04:45:00,-0.00111
2025-08-09 05:00:00,-0.00111
2025-08-09 05:15:00,0.6083200028736481
2025-08-09 05:30:00,0.6132402998494016
2025-08-09 05:45:00,0.9931701199188745
2025-08-09 06:00:00,1.6057872925855996
2025-08-09 06:15:00,2.192767013459331
2025-08-09 06:30:00,2.932007094245745
2025-08-09 06:45:00,3.6594043788284796
2025-08-09 07:00:00,4.328743156428894
2025-08-09 07:15:00,4.970188324549768
2025-08-09 07:30:00,4.79416267222229
2025-08-09 07:45:00,6.017194692060861
2025-08-09 08:00:00,7.316213080781583
2025-08-09 08:15:00,7.967295454635124
2025-08-09 08:30:00,7.2049567961603795
2025-08-09 08:45:00,6.940225202636536
2025-08-09 09:00:00,8.834701221381941
2025-08-09 09:15:00,9.423340933076057
2025-08-09 09:30:00,9.897746081028496
2025-08-09 09:45:00,10.36129742732659
2025-08-09 10:00:00,10.780407858318721
2025-08-09 10:15:00,10.797513651061271
2025-08-09 10:30:00,11.258914627551087
2025-08-09 10:45:00,10.910511024065379
2025-08-09 11:00:00,10.593642791323454
2025-08-09 11:15:00,9.584657543102393
2025-08-09 11:30:00,10.632082868255202
2025-08-09 11:45:00,12.427522401350245
2025-08-09 12:00:00,8.740993129111162
2025-08-09 12:15:00,10.371381006331239
2025-08-09 12:30:00,5.490621764114284
2025-08-09 12:45:00,10.833624635560435
2025-08-09 13:00:00,11.679239601385568
2025-08-09 13:15:00,8.519767455782167
2025-08-09 13:30:00,10.974221528969785
2025-08-09 13:45:00,11.344455496748356
2025-08-09 14:00:00,10.047411559093867
2025-08-09 14:15:00,9.543357389344228
2025-08-09 14:30:00,9.051784295498896
2025-08-09 14:45:00,8.39774537177267
2025-08-09 15:00:00,8.253370175568715
2025-08-09 15:15:00,7.886679564180096
2025-08-09 15:30:00,7.68254911985923
2025-08-09 15:45:00,6.145490455954217
2025-08-09 16:00:00,6.112033919786876
2025-08-09 16:15:00,5.874229816955102
2025-08-09 16:30:00,5.403183335249798
2025-08-09 16:45:00,4.362636416019597
2025-08-09 17:00:00,4.020689448349749
2025-08-09 17:15:00,3.5732308877128234
2025-08-09 17:30:00,1.5305949706339437
2025-08-09 17:45:00,2.4395479467112717
2025-08-09 18:00:00,2.119443681710432
2025-08-09 18:15:00,1.3195494593250001
2025-08-09 18:30:00,0.9233534932932292
2025-08-09 18:45:00,0.4433382630607614
2025-08-09 19:00:00,0.32380681908303954
2025-08-09 19:15:00,0.24766737820259385
2025-08-09 19:30:00,0.11600639624201545
2025-08-09 19:45:00,-0.00111
2025-08-09 20:00:00,0.011211659008872447
2025-08-09 20:15:00,-0.00111
2025-08-09 20:30:00,-0.00111
2025-08-09 20:45:00,-0.00111
2025-08-09 21:00:00,-0.00111
2025-08-09 21:15:00,-0.00111
2025-08-09 21:30:00,-0.00111
2025-08-09 21:45:00,-0.00111
2025-08-09 22:00:00,-0.00111
2025-08-09 22:15:00,-0.00111
2025-08-09 22:30:00,-0.00111
2025-08-09 22:45:00,-0.00111
2025-08-09 23:00:00,-0.00111
2025-08-09 23:15:00,-0.00111
2025-08-09 23:30:00,-0.00111
2025-08-09 23:45:00,-0.00111
2025-08-10 00:00:00,-0.00111
2025-08-10 00:15:00,-0.00111
2025-08-10 00:30:00,-0.00111
2025-08-10 00:45:00,-0.00111
2025-08-10 01:00:00,-0.00111
2025-08-10 01:15:00,-0.00111
2025-08-10 01:30:00,-0.00111
2025-08-10 01:45:00,-0.00111
2025-08-10 02:00:00,-0.00111
2025-08-10 02:15:00,-0.00111
2025-08-10 02:30:00,-0.00111
2025-08-10 02:45:00,-0.00111
2025-08-10 03:00:00,-0.00111
2025-08-10 03:15:00,-0.00111
2025-08-10 03:30:00,-0.00111
2025-08-10 03:45:00,-0.00111
2025-08-10 04:00:00,-0.00111
2025-08-10 04:15:00,-0.00111
2025-08-10 04:30:00,0.0727739828412514
2025-08-10 04:45:00,-0.00111
2025-08-10 05:00:00,-0.00111
2025-08-10 05:15:00,0.4570665320762968
2025-08-10 05:30:00,0.6289545636051269
2025-08-10 05:45:00,1.2642829029208282
2025-08-10 06:00:00,1.5187376290336265
2025-08-10 06:15:00,0.794055824020456
2025-08-10 06:30:00,1.4408470071351598
2025-08-10 06:45:00,3.475607213878451
2025-08-10 07:00:00,4.1950350056517705
2025-08-10 07:15:00,4.901084343782989
2025-08-10 07:30:00,5.590692901562757
2025-08-10 07:45:00,6.2416035989965835
2025-08-10 08:00:00,6.615071526032213
2025-08-10 08:15:00,7.142336992798327
2025-08-10 08:30:00,7.527857931317215
2025-08-10 08:45:00,8.780025738976772
2025-08-10 09:00:00,7.91018355878089
2025-08-10 09:15:00,8.709790220136151
2025-08-10 09:30:00,7.392842010134074
2025-08-10 09:45:00,9.944028010938663
2025-08-10 10:00:00,11.03841277309697
2025-08-10 10:15:00,11.279226420771693
2025-08-10 10:30:00,11.587275082680636
2025-08-10 10:45:00,11.55161850447747
2025-08-10 11:00:00,11.99217189147707
2025-08-10 11:15:00,12.134374972765174
2025-08-10 11:30:00,12.270488632859013
2025-08-10 11:45:00,12.330522200591824
2025-08-10 12:00:00,12.252547600973262
2025-08-10 12:15:00,12.229293349300624
2025-08-10 12:30:00,12.204714893699244
2025-08-10 12:45:00,11.857450256277147
2025-08-10 13:00:00,11.78924201404767
2025-08-10 13:15:00,11.597555699569577
2025-08-10 13:30:00,11.344631528156246
2025-08-10 13:45:00,11.035240465035773
2025-08-10 14:00:00,7.979596317152569
2025-08-10 14:15:00,10.350012953999277
2025-08-10 14:30:00,9.978624889985747
2025-08-10 14:45:00,9.522048397142683
2025-08-10 15:00:00,8.928587856373595
2025-08-10 15:15:00,8.290569315035354
2025-08-10 15:30:00,7.876343893566657
2025-08-10 15:45:00,7.347183275319451
2025-08-10 16:00:00,6.38707182010839
2025-08-10 16:15:00,6.157752993878068
2025-08-10 16:30:00,5.452794955235974
2025-08-10 16:45:00,4.773399866010362
2025-08-10 17:00:00,4.122445886312899
2025-08-10 17:15:00,2.997254164498014
2025-08-10 17:30:00,2.90093914855765
2025-08-10 17:45:00,2.3427856923501382
2025-08-10 18:00:00,1.9167218367177485
2025-08-10 18:15:00,1.2327268982844413
2025-08-10 18:30:00,0.7583758014057199
2025-08-10 18:45:00,0.460335735786292
2025-08-10 19:00:00,0.34330222618123174
2025-08-10 19:15:00,0.1770844455791704
2025-08-10 19:30:00,0.0727739828412514
2025-08-10 19:45:00,0.020906179154946095
2025-08-10 20:00:00,-0.00111
2025-08-10 20:15:00,-0.00111
2025-08-10 20:30:00,-0.00111
2025-08-10 20:45:00,-0.00111
2025-08-10 21:00:00,-0.00111
2025-08-10 21:15:00,-0.00111
2025-08-10 21:30:00,-0.00111
2025-08-10 21:45:00,-0.00111
2025-08-10 22:00:00,-0.00111
2025-08-10 22:15:00,-0.00111
2025-08-10 22:30:00,-0.00111
2025-08-10 22:45:00,-0.00111
2025-08-10 23:00:00,-0.00111
2025-08-10 23:15:00,-0.00111
2025-08-10 23:30:00,-0.00111
2025-08-10 23:45:00,-0.00111
2025-08-11 00:00:00,-0.00111
2025-08-11 00:15:00,-0.00111
2025-08-11 00:30:00,-0.00111
2025-08-11 00:45:00,-0.00111
2025-08-11 01:00:00,-0.00111
2025-08-11 01:15:00,-0.00111
2025-08-11 01:30:00,-0.00111
2025-08-11 01:45:00,-0.00111
2025-08-11 02:00:00,-0.00111
2025-08-11 02:15:00,-0.00111
2025-08-11 02:30:00,-0.00111
2025-08-11 02:45:00,-0.00111
2025-08-11 03:00:00,-0.00111
2025-08-11 03:15:00,-0.00111
2025-08-11 03:30:00,-0.00111
2025-08-11 03:45:00,-0.00111
2025-08-11 04:00:00,-0.00111
2025-08-11 04:15:00,0.020906179154946095
2025-08-11 04:30:00,0.051610136855933485
2025-08-11 04:45:00,-0.00111
2025-08-11 05:00:00,-0.00111
2025-08-11 05:15:00,0.5534345012739404
2025-08-11 05:30:00,0.6406756281085079
2025-08-11 05:45:00,0.9057983396300882
2025-08-11 06:00:00,0.9798289792675704
2025-08-11 06:15:00,2.324336983809634
2025-08-11 06:30:00,2.092700519191111
2025-08-11 06:45:00,2.7607052086010317
2025-08-11 07:00:00,4.482002458799324
2025-08-11 07:15:00,5.046524144050145
2025-08-11 07:30:00,4.095535816951503
2025-08-11 07:45:00,4.944760011363635
2025-08-11 08:00:00,1.930719019374731
2025-08-11 08:15:00,3.8467176526975706
2025-08-11 08:30:00,5.037723295962369
2025-08-11 08:45:00,7.700521385799523
2025-08-11 09:00:00,7.7642969857515025
2025-08-11 09:15:00,10.015681974977529
2025-08-11 09:30:00,10.894195912349455
2025-08-11 09:45:00,9.095250763181916
2025-08-11 10:00:00,9.55635817948481
2025-08-11 10:15:00,10.952997677560997
2025-08-11 10:30:00,11.30049672430334
2025-08-11 10:45:00,11.770720197414656
2025-08-11 11:00:00,11.931203365951427
2025-08-11 11:15:00,11.975876260096666
2025-08-11 11:30:00,12.100454820376228
2025-08-11 11:45:00,12.226686550707665
2025-08-11 12:00:00,12.160176373721653
2025-08-11 12:15:00,11.95975401399069
2025-08-11 12:30:00,12.10511769550163
2025-08-11 12:45:00,11.795008548050443
2025-08-11 13:00:00,11.462040947752278
2025-08-11 13:15:00,9.17789812897895
2025-08-11 13:30:00,9.987474196284026
2025-08-11 13:45:00,9.521502348085695
2025-08-11 14:00:00,9.235464704753884
2025-08-11 14:15:00,10.126189862964473
2025-08-11 14:30:00,9.703280292067133
2025-08-11 14:45:00,9.22149743212508
2025-08-11 15:00:00,8.637256213351877
2025-08-11 15:15:00,8.500068902179379
2025-08-11 15:30:00,7.883845154689096
2025-08-11 15:45:00,7.26237692720478
2025-08-11 16:00:00,6.632943159922615
2025-08-11 16:15:00,5.805388208541177
2025-08-11 16:30:00,5.24330227311353
2025-08-11 16:45:00,4.605131661327886
2025-08-11 17:00:00,4.103793024104547
2025-08-11 17:15:00,3.249207126329892
2025-08-11 17:30:00,1.604185876321362
2025-08-11 17:45:00,1.5227636209594266
2025-08-11 18:00:00,1.8351806809281739
2025-08-11 18:15:00,1.395726732028693
2025-08-11 18:30:00,0.47954656850295924
2025-08-11 18:45:00,0.29208587744826425
2025-08-11 19:00:00,0.23678742639590689
2025-08-11 19:15:00,0.16166015239554643
2025-08-11 19:30:00,0.051610136855933485
2025-08-11 19:45:00,-0.00111
2025-08-11 20:00:00,-0.00111
2025-08-11 20:15:00,-0.00111
2025-08-11 20:30:00,-0.00111
2025-08-11 20:45:00,-0.00111
2025-08-11 21:00:00,-0.00111
2025-08-11 21:15:00,-0.00111
2025-08-11 21:30:00,-0.00111
2025-08-11 21:45:00,-0.00111
2025-08-11 22:00:00,-0.00111
2025-08-11 22:15:00,-0.00111
2025-08-11 22:30:00,-0.00111
2025-08-11 22:45:00,-0.00111
2025-08-11 23:00:00,-0.00111
2025-08-11 23:15:00,-0.00111
2025-08-11 23:30:00,-0.00111
2025-08-11 23:45:00,-0.00111
2025-08-12 00:00:00,-0.00111
2025-08-12 00:15:00,-0.00111
2025-08-12 00:30:00,-0.00111
2025-08-12 00:45:00,-0.00111
2025-08-12 01:00:00,-0.00111
2025-08-12 01:15:00,-0.00111
2025-08-12 01:30:00,-0.00111
2025-08-12 01:45:00,-0.00111
2025-08-12 02:00:00,-0.00111
2025-08-12 02:15:00,-0.00111
2025-08-12 02:30:00,-0.00111
2025-08-12 02:45:00,-0.00111
2025-08-12 03:00:00,-0.00111
2025-08-12 03:15:00,-0.00111
2025-08-12 03:30:00,-0.00111
2025-08-12 03:45:00,-0.00111
2025-08-12 04:00:00,-0.00111
2025-08-12 04:15:00,0.020906179154946095
2025-08-12 04:30:00,-0.00111
2025-08-12 04:45:00,-0.00111
2025-08-12 05:00:00,-0.00111
2025-08-12 05:15:00,0.5629170228893133
2025-08-12 05:30:00,0.7572555032765895
2025-08-12 05:45:00,1.2054755708743743
2025-08-12 06:00:00,1.9505409736792318
2025-08-12 06:15:00,2.95435371649814
2025-08-12 06:30:00,3.7945208989776913
2025-08-12 06:45:00,3.1999208898892197
2025-08-12 07:00:00,2.79160249867436
2025-08-12 07:15:00,2.8558759682581405
2025-08-12 07:30:00,3.216012257300916
2025-08-12 07:45:00,3.632485797580937
2025-08-12 08:00:00,5.632306294571627
2025-08-12 08:15:00,7.5875101829245555
2025-08-12 08:30:00,4.5069801328052845
2025-08-12 08:45:00,6.800079261498735
2025-08-12 09:00:00,9.001134989639151
2025-08-12 09:15:00,9.050953350796975
2025-08-12 09:30:00,7.977497402515456
2025-08-12 09:45:00,10.232175140527847
2025-08-12 10:00:00,7.410004798793285
2025-08-12 10:15:00,9.74633817218886
2025-08-12 10:30:00,10.169075532456462
2025-08-12 10:45:00,8.44851631098132
2025-08-12 11:00:00,10.584566039152257
2025-08-12 11:15:00,7.364848600929726
2025-08-12 11:30:00,6.219758636904415
2025-08-12 11:45:00,8.030170553343215
2025-08-12 12:00:00,10.469635143352214
2025-08-12 12:15:00,10.520521072109997
2025-08-12 12:30:00,9.12306734390047
2025-08-12 12:45:00,8.704382589878902
2025-08-12 13:00:00,7.356073593026901
2025-08-12 13:15:00,6.893660525309834
2025-08-12 13:30:00,7.379067617473181
2025-08-12 13:45:00,10.113811519020299
2025-08-12 14:00:00,10.495263658153752
2025-08-12 14:15:00,6.453789900399699
2025-08-12 14:30:00,3.846080955171775
2025-08-12 14:45:00,3.5498506401859493
2025-08-12 15:00:00,2.932393529357843
2025-08-12 15:15:00,3.2430930405063223
2025-08-12 15:30:00,2.262799175561577
2025-08-12 15:45:00,1.5381897773840925
2025-08-12 16:00:00,2.5777755161923444
2025-08-12 16:15:00,4.980698020679712
2025-08-12 16:30:00,4.364529715103954
2025-08-12 16:45:00,4.727319120004214
2025-08-12 17:00:00,4.386532266892797
2025-08-12 17:15:00,2.327585629594317
2025-08-12 17:30:00,1.369305026806398
2025-08-12 17:45:00,0.9273354428796091
2025-08-12 18:00:00,0.7360194011737576
2025-08-12 18:15:00,0.3944747567188892
2025-08-12 18:30:00,0.3585719051749117
2025-08-12 18:45:00,0.22003375678435175
2025-08-12 19:00:00,0.16332348742283292
2025-08-12 19:15:00,0.0974241769277395
2025-08-12 19:30:00,0.0309430105402129
2025-08-12 19:45:00,0.011211659008872447
2025-08-12 20:00:00,-0.00111
2025-08-12 20:15:00,-0.00111
2025-08-12 20:30:00,-0.00111
2025-08-12 20:45:00,-0.00111
2025-08-12 21:00:00,-0.00111
2025-08-12 21:15:00,-0.00111
2025-08-12 21:30:00,-0.00111
2025-08-12 21:45:00,-0.00111
2025-08-12 22:00:00,-0.00111
2025-08-12 22:15:00,-0.00111
2025-08-12 22:30:00,-0.00111
2025-08-12 22:45:00,-0.00111
