,ID1
2025-07-24 10:45:00,85.91064406361446
2025-07-24 11:00:00,105.09189736277688
2025-07-24 11:15:00,101.17371717937928
2025-07-24 11:30:00,93.78453793332004
2025-07-24 11:45:00,159.23974173335188
2025-07-24 12:00:00,116.42045125785188
2025-07-24 12:15:00,102.72598606770708
2025-07-24 12:30:00,93.50736997694696
2025-07-24 12:45:00,79.60637634542249
2025-07-24 13:00:00,90.17038560800964
2025-07-24 13:15:00,79.32882585751713
2025-07-24 13:30:00,73.70325695355734
2025-07-24 13:45:00,72.88001236411935
2025-07-24 14:00:00,78.61957394101748
2025-07-24 14:15:00,86.5151388000512
2025-07-24 14:30:00,88.84415014500289
2025-07-24 14:45:00,87.14714836347719
2025-07-24 15:00:00,83.08841203274446
2025-07-24 15:15:00,90.54710861657124
2025-07-24 15:30:00,93.23722465536738
2025-07-24 15:45:00,96.35044327326072
2025-07-24 16:00:00,86.52622031661716
2025-07-24 16:15:00,94.71824306773226
2025-07-24 16:30:00,99.54000477710584
2025-07-24 16:45:00,108.2630114725942
2025-07-24 17:00:00,76.85964813795533
2025-07-24 17:15:00,86.46503644512035
2025-07-24 17:30:00,91.66195751303286
2025-07-24 17:45:00,102.6027267242196
2025-07-24 18:00:00,97.35820859307483
2025-07-24 18:15:00,119.80637062038237
2025-07-24 18:30:00,130.1859439971493
2025-07-24 18:45:00,137.26665567298937
2025-07-24 19:00:00,99.2925903359422
2025-07-24 19:15:00,90.13864206961104
2025-07-24 19:30:00,94.08232145071952
2025-07-24 19:45:00,123.2289062242712
2025-07-24 20:00:00,111.91738052132467
2025-07-24 20:15:00,117.65369266701664
2025-07-24 20:30:00,126.61508247966304
2025-07-24 20:45:00,128.65020697621594
2025-07-24 21:00:00,131.2690553935918
2025-07-24 21:15:00,132.85306070165126
2025-07-24 21:30:00,120.95893799487864
2025-07-24 21:45:00,108.5147108396713
2025-07-24 22:00:00,113.86824757369874
2025-07-24 22:15:00,115.60134101173288
2025-07-24 22:30:00,124.2135528205105
2025-07-24 22:45:00,124.61739954521016
2025-07-24 23:00:00,128.54246319490616
2025-07-24 23:15:00,114.24529886377849
2025-07-24 23:30:00,103.91863710777668
2025-07-24 23:45:00,99.77142831944678
2025-07-25 00:00:00,116.18115549472344
2025-07-25 00:15:00,109.88786279693387
2025-07-25 00:30:00,104.57377514392128
2025-07-25 00:45:00,101.46154052542784
2025-07-25 01:00:00,126.70891831183292
2025-07-25 01:15:00,117.02954488906153
2025-07-25 01:30:00,109.84125221045684
2025-07-25 01:45:00,106.7574150473458
2025-07-25 02:00:00,120.828494228794
2025-07-25 02:15:00,108.19637947064231
2025-07-25 02:30:00,109.91525386607292
2025-07-25 02:45:00,100.36020147656862
2025-07-25 03:00:00,103.0013192611583
2025-07-25 03:15:00,105.43869295377732
2025-07-25 03:30:00,96.96261964686488
2025-07-25 03:45:00,81.97663145904119
2025-07-25 04:00:00,82.41296584712725
2025-07-25 04:15:00,84.42172189352982
2025-07-25 04:30:00,94.09430197508884
2025-07-25 04:45:00,96.99851633296272
2025-07-25 05:00:00,84.02089460882314
2025-07-25 05:15:00,85.51638034539823
2025-07-25 05:30:00,100.2688757312324
2025-07-25 05:45:00,126.31513852252078
2025-07-25 06:00:00,104.86921832633428
2025-07-25 06:15:00,119.86151419940214
2025-07-25 06:30:00,123.11416560027531
2025-07-25 06:45:00,122.69851399940283
2025-07-25 07:00:00,126.4272749679188
2025-07-25 07:15:00,124.06857254545798
2025-07-25 07:30:00,121.10793648434998
2025-07-25 07:45:00,116.140956252363
2025-07-25 08:00:00,131.53734944164913
2025-07-25 08:15:00,129.69721357457863
2025-07-25 08:30:00,111.44211741482354
2025-07-25 08:45:00,93.70747506492364
2025-07-25 09:00:00,118.32310119806525
2025-07-25 09:15:00,106.06128920854005
2025-07-25 09:30:00,85.08429853340269
2025-07-25 09:45:00,76.08284904175284
2025-07-25 10:00:00,94.04579990777616
2025-07-25 10:15:00,95.48588694243468
2025-07-25 10:30:00,87.52842347003974
2025-07-25 10:45:00,75.4394748371225
2025-07-25 11:00:00,92.70537063241171
2025-07-25 11:15:00,99.86889841676236
2025-07-25 11:30:00,100.45479520540644
2025-07-25 11:45:00,90.80936682604808
2025-07-25 12:00:00,96.45056840720818
2025-07-25 12:15:00,102.36636570531276
2025-07-25 12:30:00,97.00771896471603
2025-07-25 12:45:00,94.87361660997944
2025-07-25 13:00:00,109.38276331425156
2025-07-25 13:15:00,105.3992434079892
2025-07-25 13:30:00,94.81361312260518
2025-07-25 13:45:00,82.24258788750208
2025-07-25 14:00:00,76.84201846980426
2025-07-25 14:15:00,73.2683968791903
2025-07-25 14:30:00,72.22163495273998
2025-07-25 14:45:00,69.44270319933608
2025-07-25 15:00:00,66.97557798983067
2025-07-25 15:15:00,64.19159478104442
2025-07-25 15:30:00,69.96794613002479
2025-07-25 15:45:00,78.67463062591193
2025-07-25 16:00:00,73.04492146691439
2025-07-25 16:15:00,77.11494528142458
2025-07-25 16:30:00,86.09172874681371
2025-07-25 16:45:00,101.0405672826227
2025-07-25 17:00:00,85.84033656635398
2025-07-25 17:15:00,102.77916405469097
2025-07-25 17:30:00,112.91897620732068
2025-07-25 17:45:00,121.89270782791428
2025-07-25 18:00:00,98.87716215226584
2025-07-25 18:15:00,105.77408620617584
2025-07-25 18:30:00,114.90780494852874
2025-07-25 18:45:00,119.50979419951004
2025-07-25 19:00:00,104.56941636144154
2025-07-25 19:15:00,111.75872337764406
2025-07-25 19:30:00,123.80441952452888
2025-07-25 19:45:00,135.14321513080634
2025-07-25 20:00:00,137.28129847791143
2025-07-25 20:15:00,141.18900736449478
2025-07-25 20:30:00,131.05619437861253
2025-07-25 20:45:00,121.05065967676576
2025-07-25 21:00:00,126.247160410381
2025-07-25 21:15:00,122.6783208067346
2025-07-25 21:30:00,125.79720141314316
2025-07-25 21:45:00,131.48351493434038
2025-07-25 22:00:00,148.87288251579892
2025-07-25 22:15:00,131.31266490813388
2025-07-25 22:30:00,132.09069007044016
2025-07-25 22:45:00,121.7157151527841
2025-07-25 23:00:00,127.77456810552096
2025-07-25 23:15:00,118.4505602870382
2025-07-25 23:30:00,121.18667002006016
2025-07-25 23:45:00,125.834044468795
2025-07-26 00:00:00,124.86283789706002
2025-07-26 00:15:00,120.92705211316868
2025-07-26 00:30:00,117.06964688860027
2025-07-26 00:45:00,104.10266537144614
2025-07-26 01:00:00,118.5916886546157
2025-07-26 01:15:00,103.95639740849263
2025-07-26 01:30:00,90.9861058977608
2025-07-26 01:45:00,92.98409682377942
2025-07-26 02:00:00,113.31911991969923
2025-07-26 02:15:00,96.98241089059287
2025-07-26 02:30:00,93.97107664954672
2025-07-26 02:45:00,92.19214944826294
2025-07-26 03:00:00,91.87876484876222
2025-07-26 03:15:00,94.5200488750321
2025-07-26 03:30:00,100.92403281846882
2025-07-26 03:45:00,107.99884564611396
2025-07-26 04:00:00,111.42338541309118
2025-07-26 04:15:00,100.0653196636204
2025-07-26 04:30:00,100.74182725244415
2025-07-26 04:45:00,105.24300458902442
2025-07-26 05:00:00,107.2467316142822
2025-07-26 05:15:00,105.15858603795178
2025-07-26 05:30:00,104.25294625983042
2025-07-26 05:45:00,112.87104453904078
2025-07-26 06:00:00,97.9531451356204
2025-07-26 06:15:00,114.49699187414068
2025-07-26 06:30:00,108.14231530412196
2025-07-26 06:45:00,94.85471054847744
2025-07-26 07:00:00,108.9942101187961
2025-07-26 07:15:00,97.3717277113248
2025-07-26 07:30:00,83.68808596730184
2025-07-26 07:45:00,93.6085129448568
2025-07-26 08:00:00,115.07407072162012
2025-07-26 08:15:00,108.86325323197502
2025-07-26 08:30:00,103.16471560458046
2025-07-26 08:45:00,89.56836538365326
2025-07-26 09:00:00,113.22556114131513
2025-07-26 09:15:00,107.1380277050483
2025-07-26 09:30:00,94.15999364173231
2025-07-26 09:45:00,78.20278302954748
2025-07-26 10:00:00,94.21572240486836
2025-07-26 10:15:00,84.7817697254435
2025-07-26 10:30:00,80.29261271141928
2025-07-26 10:45:00,85.65620613578932
2025-07-26 11:00:00,100.31061901564313
2025-07-26 11:15:00,86.86579617156627
2025-07-26 11:30:00,75.88203971448263
2025-07-26 11:45:00,71.1200402094018
2025-07-26 12:00:00,84.92414247984073
2025-07-26 12:15:00,82.16599619253506
2025-07-26 12:30:00,82.2454461114786
2025-07-26 12:45:00,69.30104794615676
2025-07-26 13:00:00,72.1233586629202
2025-07-26 13:15:00,58.09772534431181
2025-07-26 13:30:00,49.85704931475135
2025-07-26 13:45:00,44.397601416135046
2025-07-26 14:00:00,50.85799068118041
2025-07-26 14:15:00,63.411891792456174
2025-07-26 14:30:00,67.64192080588543
2025-07-26 14:45:00,74.61823878631213
2025-07-26 15:00:00,69.28659102075466
2025-07-26 15:15:00,72.09441649136036
2025-07-26 15:30:00,79.11899583743565
2025-07-26 15:45:00,84.44195709853989
2025-07-26 16:00:00,62.361345185318726
2025-07-26 16:15:00,74.4442703482826
2025-07-26 16:30:00,83.14234558621254
2025-07-26 16:45:00,86.12785892475128
2025-07-26 17:00:00,72.76815581061672
2025-07-26 17:15:00,81.76614167031752
2025-07-26 17:30:00,95.63654353528958
2025-07-26 17:45:00,105.74633316836724
2025-07-26 18:00:00,81.13596446101138
2025-07-26 18:15:00,96.12854006942284
2025-07-26 18:30:00,99.26058626532972
2025-07-26 18:45:00,107.49500133145594
2025-07-26 19:00:00,93.83095696359284
2025-07-26 19:15:00,94.6679972471502
2025-07-26 19:30:00,104.74278177470788
2025-07-26 19:45:00,107.92949253971918
2025-07-26 20:00:00,97.4657676094648
2025-07-26 20:15:00,99.7732519788029
2025-07-26 20:30:00,108.76353025461296
2025-07-26 20:45:00,121.40127217163902
2025-07-26 21:00:00,111.13050814581716
2025-07-26 21:15:00,109.21651931205102
2025-07-26 21:30:00,102.31813455640513
2025-07-26 21:45:00,102.64010135586288
2025-07-26 22:00:00,107.01231048329922
2025-07-26 22:15:00,98.47056615644225
2025-07-26 22:30:00,88.93586974875794
2025-07-26 22:45:00,82.95901896513635
2025-07-26 23:00:00,93.5323218997626
2025-07-26 23:15:00,83.30450054123597
2025-07-26 23:30:00,82.97431377843608
2025-07-26 23:45:00,82.75717783083371
2025-07-27 00:00:00,96.25134067614532
2025-07-27 00:15:00,97.15418670236164
2025-07-27 00:30:00,85.0023376104933
2025-07-27 00:45:00,82.07346550894997
2025-07-27 01:00:00,93.28600089751812
2025-07-27 01:15:00,87.81983964408457
2025-07-27 01:30:00,77.9008396097228
2025-07-27 01:45:00,69.262038258623
2025-07-27 02:00:00,90.65338712457624
2025-07-27 02:15:00,87.66040594637005
2025-07-27 02:30:00,80.26689751329289
2025-07-27 02:45:00,84.75931042963316
2025-07-27 03:00:00,96.1764049052135
2025-07-27 03:15:00,91.04649225290456
2025-07-27 03:30:00,85.36012369196945
2025-07-27 03:45:00,83.11741952596404
2025-07-27 04:00:00,88.77744972031397
2025-07-27 04:15:00,90.62433568086296
2025-07-27 04:30:00,90.16078496047304
2025-07-27 04:45:00,96.92863926556086
2025-07-27 05:00:00,93.1485047875958
2025-07-27 05:15:00,98.13008791880009
2025-07-27 05:30:00,87.74620536573894
2025-07-27 05:45:00,79.39607263914891
2025-07-27 06:00:00,85.86714705024508
2025-07-27 06:15:00,87.89552885742566
2025-07-27 06:30:00,93.38415005333457
2025-07-27 06:45:00,87.66169071926808
2025-07-27 07:00:00,94.57851120491752
2025-07-27 07:15:00,99.0798153032108
2025-07-27 07:30:00,84.19546699523002
2025-07-27 07:45:00,68.2830068826506
2025-07-27 08:00:00,80.05245566722587
2025-07-27 08:15:00,81.34792613376936
2025-07-27 08:30:00,81.36538259804229
2025-07-27 08:45:00,65.34610872979056
2025-07-27 09:00:00,81.04034663994406
2025-07-27 09:15:00,79.17323626483775
2025-07-27 09:30:00,75.21739540832709
2025-07-27 09:45:00,54.81596429306416
2025-07-27 10:00:00,73.35092348309661
2025-07-27 10:15:00,56.9431209889126
2025-07-27 10:30:00,56.08197497020734
2025-07-27 10:45:00,51.98935934000019
2025-07-27 11:00:00,53.5698769198591
2025-07-27 11:15:00,31.518686843248247
2025-07-27 11:30:00,11.422981266630302
2025-07-27 11:45:00,-7.872902217391925
2025-07-27 12:00:00,-2.1483558210766205
2025-07-27 12:15:00,-7.9509584235285615
2025-07-27 12:30:00,-11.023586821360766
2025-07-27 12:45:00,-17.32189973633723
2025-07-27 13:00:00,-14.356694145544624
2025-07-27 13:15:00,-15.859112126490118
2025-07-27 13:30:00,-12.77471035462878
2025-07-27 13:45:00,-15.458782538799198
2025-07-27 14:00:00,-5.551898476605686
2025-07-27 14:15:00,-7.3897091719261425
2025-07-27 14:30:00,3.847829479849168
2025-07-27 14:45:00,9.045056254079782
2025-07-27 15:00:00,6.060982456997635
2025-07-27 15:15:00,14.331446839923672
2025-07-27 15:30:00,27.39281002735004
2025-07-27 15:45:00,47.45799772070342
2025-07-27 16:00:00,29.940518582069103
2025-07-27 16:15:00,37.07716471429211
2025-07-27 16:30:00,32.44208799057128
2025-07-27 16:45:00,42.86410664898261
2025-07-27 17:00:00,38.363557928919874
2025-07-27 17:15:00,67.71450172637094
2025-07-27 17:30:00,90.6451609282407
2025-07-27 17:45:00,99.441080840786
2025-07-27 18:00:00,77.38672938846875
2025-07-27 18:15:00,82.15039577891537
2025-07-27 18:30:00,92.49511592301356
2025-07-27 18:45:00,94.46826435721889
2025-07-27 19:00:00,87.27208500448842
2025-07-27 19:15:00,87.18455262153554
2025-07-27 19:30:00,103.3126801231069
2025-07-27 19:45:00,108.73878057921678
2025-07-27 20:00:00,98.0440819198491
2025-07-27 20:15:00,106.0089197444145
2025-07-27 20:30:00,111.57919702540444
2025-07-27 20:45:00,116.20178715517729
2025-07-27 21:00:00,98.93634564563368
2025-07-27 21:15:00,106.1030442879002
2025-07-27 21:30:00,111.00804974747984
2025-07-27 21:45:00,109.42706319339914
2025-07-27 22:00:00,117.10440644714882
2025-07-27 22:15:00,120.6529031220422
2025-07-27 22:30:00,113.80449784292588
2025-07-27 22:45:00,102.0027061315866
2025-07-27 23:00:00,108.0020435877696
2025-07-27 23:15:00,110.32967362917913
2025-07-27 23:30:00,102.39455258170292
2025-07-27 23:45:00,104.38819261226352
2025-07-28 00:00:00,98.58042635658296
2025-07-28 00:15:00,85.97966321386943
2025-07-28 00:30:00,82.92050145918667
2025-07-28 00:45:00,84.50319595026151
2025-07-28 01:00:00,108.30711240817342
2025-07-28 01:15:00,87.15762522169813
2025-07-28 01:30:00,79.43381002797547
2025-07-28 01:45:00,74.47996604162314
2025-07-28 02:00:00,82.55560327206462
2025-07-28 02:15:00,84.47241271228118
2025-07-28 02:30:00,83.37200559609516
2025-07-28 02:45:00,79.42102713178092
2025-07-28 03:00:00,86.80639075762316
2025-07-28 03:15:00,80.65620683313053
2025-07-28 03:30:00,77.07977444993746
2025-07-28 03:45:00,75.97823400670922
2025-07-28 04:00:00,75.48967568078521
2025-07-28 04:15:00,72.95983761500463
2025-07-28 04:30:00,75.32307170319243
2025-07-28 04:45:00,75.83582849487777
2025-07-28 05:00:00,71.00498765530331
2025-07-28 05:15:00,75.63083087768182
2025-07-28 05:30:00,78.38178294573554
2025-07-28 05:45:00,82.78699890545374
2025-07-28 06:00:00,83.95708492283366
2025-07-28 06:15:00,88.74976037427506
2025-07-28 06:30:00,97.36715801237226
2025-07-28 06:45:00,90.63879575327336
2025-07-28 07:00:00,94.04494020696156
2025-07-28 07:15:00,95.64086584292238
2025-07-28 07:30:00,93.48525986617106
2025-07-28 07:45:00,87.10569448319542
2025-07-28 08:00:00,100.60802574622868
2025-07-28 08:15:00,103.43023255813098
2025-07-28 08:30:00,97.20080036213668
2025-07-28 08:45:00,83.2668360512941
2025-07-28 09:00:00,107.13836112560504
2025-07-28 09:15:00,106.89506455574892
2025-07-28 09:30:00,85.21109272558975
2025-07-28 09:45:00,71.30648135747542
2025-07-28 10:00:00,85.30515054450102
2025-07-28 10:15:00,78.86449825522251
2025-07-28 10:30:00,65.4267508244215
2025-07-28 10:45:00,57.1597480998673
2025-07-28 11:00:00,75.55717054263515
2025-07-28 11:15:00,61.71927888071143
2025-07-28 11:30:00,62.63626476297469
2025-07-28 11:45:00,56.66712223641522
2025-07-28 12:00:00,59.72659304949326
2025-07-28 12:15:00,56.27557400387113
2025-07-28 12:30:00,54.36459924232811
2025-07-28 12:45:00,59.30521728550626
2025-07-28 13:00:00,72.66297067780309
2025-07-28 13:15:00,64.71629214017345
2025-07-28 13:30:00,47.53238033180944
2025-07-28 13:45:00,35.932655038765205
2025-07-28 14:00:00,29.11234206441065
2025-07-28 14:15:00,24.45168505717365
2025-07-28 14:30:00,21.9282075449905
2025-07-28 14:45:00,16.763725812868643
2025-07-28 15:00:00,11.353611493723264
2025-07-28 15:15:00,11.267694978282748
2025-07-28 15:30:00,31.899461191239997
2025-07-28 15:45:00,44.52264392272684
2025-07-28 16:00:00,22.8351824991496
2025-07-28 16:15:00,36.31825225966583
2025-07-28 16:30:00,47.39098837208013
2025-07-28 16:45:00,60.08308357030498
2025-07-28 17:00:00,37.634885628982914
2025-07-28 17:15:00,51.9853853230032
2025-07-28 17:30:00,62.93557778733722
2025-07-28 17:45:00,82.19367152892218
2025-07-28 18:00:00,76.04469074589295
2025-07-28 18:15:00,89.09369050397851
2025-07-28 18:30:00,83.21789243787968
2025-07-28 18:45:00,82.89871610842172
2025-07-28 19:00:00,72.69652000218956
2025-07-28 19:15:00,78.56831395347913
2025-07-28 19:30:00,83.63687019475411
2025-07-28 19:45:00,96.15176718811202
2025-07-28 20:00:00,91.6214795842297
2025-07-28 20:15:00,82.73561698437395
2025-07-28 20:30:00,95.01616947479084
2025-07-28 20:45:00,94.56433370440745
2025-07-28 21:00:00,95.80222031883442
2025-07-28 21:15:00,89.84510977783206
2025-07-28 21:30:00,86.39863908362422
2025-07-28 21:45:00,78.49954292454242
2025-07-28 22:00:00,87.10876937984366
2025-07-28 22:15:00,82.27205461767836
2025-07-28 22:30:00,80.79041684446952
2025-07-28 22:45:00,81.16152829675032
2025-07-28 23:00:00,77.84307225614332
2025-07-28 23:15:00,63.74408217698499
2025-07-28 23:30:00,53.301921793814586
2025-07-28 23:45:00,33.802091894739675
2025-07-29 00:00:00,67.29301515207818
2025-07-29 00:15:00,69.00885395205354
2025-07-29 00:30:00,71.67816557947478
2025-07-29 00:45:00,67.65624999999231
2025-07-29 01:00:00,72.76029757504766
2025-07-29 01:15:00,62.36041949167401
2025-07-29 01:30:00,52.69474970034089
2025-07-29 01:45:00,44.26959510234797
2025-07-29 02:00:00,52.07450791569417
2025-07-29 02:15:00,58.30141253105933
2025-07-29 02:30:00,62.78749666085309
2025-07-29 02:45:00,56.50765608324304
2025-07-29 03:00:00,66.04247029285732
2025-07-29 03:15:00,62.32057425434503
2025-07-29 03:30:00,72.5327034883416
2025-07-29 03:45:00,81.36627382372207
2025-07-29 04:00:00,79.60789813558608
2025-07-29 04:15:00,77.93154572752104
2025-07-29 04:30:00,84.8875943222676
2025-07-29 04:45:00,84.39649963011394
2025-07-29 05:00:00,65.86334296947216
2025-07-29 05:15:00,70.48845626977474
2025-07-29 05:30:00,77.76707461008839
2025-07-29 05:45:00,75.52743838497483
2025-07-29 06:00:00,65.11025939516163
2025-07-29 06:15:00,74.9576065891123
2025-07-29 06:30:00,83.1620631768711
2025-07-29 06:45:00,76.97099332800809
2025-07-29 07:00:00,90.88531841767627
2025-07-29 07:15:00,87.16218964735285
2025-07-29 07:30:00,90.84100031767515
2025-07-29 07:45:00,93.8904411312103
2025-07-29 08:00:00,99.7022334721638
2025-07-29 08:15:00,88.87124430324096
2025-07-29 08:30:00,79.06130191486416
2025-07-29 08:45:00,72.8868101781071
2025-07-29 09:00:00,79.43435077520981
2025-07-29 09:15:00,65.5355516295758
2025-07-29 09:30:00,65.79366076344101
2025-07-29 09:45:00,60.73131695732852
2025-07-29 10:00:00,84.34587377394753
2025-07-29 10:15:00,71.67454883586616
2025-07-29 10:30:00,58.13522173802224
2025-07-29 10:45:00,32.31774543327816
2025-07-29 11:00:00,42.79735364743641
2025-07-29 11:15:00,22.892446592486323
2025-07-29 11:30:00,4.289549656854263
2025-07-29 11:45:00,-4.691133720925222
2025-07-29 12:00:00,7.139669616876432
2025-07-29 12:15:00,-2.34003472487629
2025-07-29 12:30:00,-4.493303317644347
2025-07-29 12:45:00,-3.080353268446657
2025-07-29 13:00:00,2.782664966898864
2025-07-29 13:15:00,-2.86667395335752
2025-07-29 13:30:00,-6.229489514794267
2025-07-29 13:45:00,-4.429154313245874
2025-07-29 14:00:00,-3.613044969867559
2025-07-29 14:15:00,-0.3229966370183206
2025-07-29 14:30:00,1.5176841085355193
2025-07-29 14:45:00,3.7855980921256105
2025-07-29 15:00:00,-0.4195322410038216
2025-07-29 15:15:00,-1.1405850393452397
2025-07-29 15:30:00,3.178103598061199
2025-07-29 15:45:00,19.010373706376868
2025-07-29 16:00:00,2.013859558379892
2025-07-29 16:15:00,17.648121473230077
2025-07-29 16:30:00,60.73371588519521
2025-07-29 16:45:00,70.17703293564954
2025-07-29 17:00:00,57.2812369444472
2025-07-29 17:15:00,76.7429748062927
2025-07-29 17:30:00,85.9440005671372
2025-07-29 17:45:00,101.90671317093224
2025-07-29 18:00:00,82.57711382387642
2025-07-29 18:15:00,98.4535770992964
2025-07-29 18:30:00,106.52138215372187
2025-07-29 18:45:00,110.1655270112179
2025-07-29 19:00:00,92.10948872976108
2025-07-29 19:15:00,102.92648041477594
2025-07-29 19:30:00,103.16056056602484
2025-07-29 19:45:00,102.45216230511524
2025-07-29 20:00:00,95.8357558139519
2025-07-29 20:15:00,102.81201957397514
2025-07-29 20:30:00,118.7252961269543
2025-07-29 20:45:00,120.80900191369906
2025-07-29 21:00:00,134.15517277093426
2025-07-29 21:15:00,135.13250319224565
2025-07-29 21:30:00,126.70350388350842
2025-07-29 21:45:00,106.07181573348552
2025-07-29 22:00:00,116.49974941856154
2025-07-29 22:15:00,108.8848054775536
2025-07-29 22:30:00,122.88283086971433
2025-07-29 22:45:00,111.85077519363664
2025-07-29 23:00:00,99.7932932098292
2025-07-29 23:15:00,88.2530185533198
2025-07-29 23:30:00,82.52606995090026
2025-07-29 23:45:00,76.6137871395819
2025-07-30 00:00:00,95.35175185942924
2025-07-30 00:15:00,93.86271778887668
2025-07-30 00:30:00,96.01315958862148
2025-07-30 00:45:00,80.10497230103226
2025-07-30 01:00:00,86.86465310459177
2025-07-30 01:15:00,79.82010063993519
2025-07-30 01:30:00,76.60973837205262
2025-07-30 01:45:00,75.9270937681046
2025-07-30 02:00:00,92.7838039200388
2025-07-30 02:15:00,93.84367944594386
2025-07-30 02:30:00,85.42221298369877
2025-07-30 02:45:00,79.559616949023
2025-07-30 03:00:00,81.47952846573914
2025-07-30 03:15:00,74.63297977128455
2025-07-30 03:30:00,71.20776490256222
2025-07-30 03:45:00,71.42226323715411
2025-07-30 04:00:00,70.53425764332799
2025-07-30 04:15:00,67.76283914737093
2025-07-30 04:30:00,75.75556196168232
2025-07-30 04:45:00,90.86422408643456
2025-07-30 05:00:00,82.11045490335853
2025-07-30 05:15:00,91.84494594998516
2025-07-30 05:30:00,97.06690949775516
2025-07-30 05:45:00,100.27785417108278
2025-07-30 06:00:00,102.17061121001667
2025-07-30 06:15:00,104.15073344181364
2025-07-30 06:30:00,97.14760062468794
2025-07-30 06:45:00,89.5028990955162
2025-07-30 07:00:00,100.55232558152213
2025-07-30 07:15:00,99.24341794365898
2025-07-30 07:30:00,92.81486932440843
2025-07-30 07:45:00,94.6208458815536
2025-07-30 08:00:00,116.19266156867334
2025-07-30 08:15:00,108.68165208596926
2025-07-30 08:30:00,102.55527784433863
2025-07-30 08:45:00,91.44465661371684
2025-07-30 09:00:00,110.35314169532867
2025-07-30 09:15:00,89.91964444102878
2025-07-30 09:30:00,85.52082562198912
2025-07-30 09:45:00,84.67054263575423
2025-07-30 10:00:00,92.1176331493422
2025-07-30 10:15:00,86.7598968603846
2025-07-30 10:30:00,80.41267428557013
2025-07-30 10:45:00,78.1352601192559
2025-07-30 11:00:00,96.11224024340628
2025-07-30 11:15:00,75.78288165653301
2025-07-30 11:30:00,63.351317109011234
2025-07-30 11:45:00,37.708026004582734
2025-07-30 12:00:00,36.59595506812198
2025-07-30 12:15:00,44.08007057877218
2025-07-30 12:30:00,37.27834302294053
2025-07-30 12:45:00,23.583254864241013
2025-07-30 13:00:00,30.03152087720264
2025-07-30 13:15:00,7.580610664493861
2025-07-30 13:30:00,0.2438753858261577
2025-07-30 13:45:00,-4.505194182604924
2025-07-30 14:00:00,-2.381523052456629
2025-07-30 14:15:00,-0.0093158706132783
2025-07-30 14:30:00,2.376666435285671
2025-07-30 14:45:00,3.584054696314581
2025-07-30 15:00:00,2.7426712669691824
2025-07-30 15:15:00,11.830184108913189
2025-07-30 15:30:00,26.100797446944316
2025-07-30 15:45:00,24.30968611009624
2025-07-30 16:00:00,22.12510120082769
2025-07-30 16:15:00,55.06196700899973
2025-07-30 16:30:00,77.20421020928212
2025-07-30 16:45:00,81.50478967821346
2025-07-30 17:00:00,61.654982643158746
2025-07-30 17:15:00,73.9617636441152
2025-07-30 17:30:00,80.4176311161251
2025-07-30 17:45:00,107.91500981330046
2025-07-30 18:00:00,74.29142441804457
2025-07-30 18:15:00,82.39180241353827
2025-07-30 18:30:00,108.78227723243246
2025-07-30 18:45:00,122.43683161906296
2025-07-30 19:00:00,103.59161375374518
2025-07-30 19:15:00,104.83159951966796
2025-07-30 19:30:00,121.46794639372584
2025-07-30 19:45:00,133.53374429403053
2025-07-30 20:00:00,105.72350980513627
2025-07-30 20:15:00,110.93937261560134
2025-07-30 20:30:00,123.64029581620612
2025-07-30 20:45:00,121.76356589141668
2025-07-30 21:00:00,119.90996548441558
2025-07-30 21:15:00,112.04034715809333
2025-07-30 21:30:00,102.97039623867278
2025-07-30 21:45:00,102.94824295851924
2025-07-30 22:00:00,118.93049517542111
2025-07-30 22:15:00,119.35964352281223
2025-07-30 22:30:00,114.6490041899091
2025-07-30 22:45:00,108.57012405192684
2025-07-30 23:00:00,115.38938679525351
2025-07-30 23:15:00,106.19202766610957
2025-07-30 23:30:00,103.5767926355242
2025-07-30 23:45:00,93.908309233978
2025-07-31 00:00:00,105.183164571444
2025-07-31 00:15:00,102.8592805307077
2025-07-31 00:30:00,93.83154785971249
2025-07-31 00:45:00,84.26474399779471
2025-07-31 01:00:00,107.65999562198058
2025-07-31 01:15:00,102.350894708223
2025-07-31 01:30:00,95.5899985666037
2025-07-31 01:45:00,87.35525371960895
2025-07-31 02:00:00,99.72895705695228
2025-07-31 02:15:00,82.2456395347155
2025-07-31 02:30:00,80.30136578437003
2025-07-31 02:45:00,78.6951464104122
2025-07-31 03:00:00,89.26868092287569
2025-07-31 03:15:00,86.8298060315233
2025-07-31 03:30:00,89.96200440172554
2025-07-31 03:45:00,83.74831306079885
2025-07-31 04:00:00,73.52074321758681
2025-07-31 04:15:00,76.49173186178014
2025-07-31 04:30:00,85.14000506528089
2025-07-31 04:45:00,96.969705831085
2025-07-31 05:00:00,88.70760658919228
2025-07-31 05:15:00,98.19114427954185
2025-07-31 05:30:00,104.13495260572816
2025-07-31 05:45:00,110.34153200102438
2025-07-31 06:00:00,99.52265944520384
2025-07-31 06:15:00,113.27654289160148
2025-07-31 06:30:00,118.53740546505222
2025-07-31 06:45:00,122.73706400887936
2025-07-31 07:00:00,123.74442961527
2025-07-31 07:15:00,112.97241739131437
2025-07-31 07:30:00,99.15220884609052
2025-07-31 07:45:00,97.5411821707481
2025-07-31 08:00:00,142.30514626954235
2025-07-31 08:15:00,130.85832471227735
2025-07-31 08:30:00,114.39716544864984
2025-07-31 08:45:00,95.2061762600391
