datetime,PV
2024-08-15 14:15:00,2.667013131997917
2024-08-15 14:30:00,3.0095695233811726
2024-08-15 14:45:00,3.002872314603
2024-08-15 15:00:00,2.7766381978214616
2024-08-15 15:15:00,2.1535797289209566
2024-08-15 15:30:00,0.9373145720482189
2024-08-15 15:45:00,1.0487241362260649
2024-08-15 16:00:00,0.80556807705178
2024-08-15 16:15:00,0.7366368560813995
2024-08-15 16:30:00,1.5084362484279867
2024-08-15 16:45:00,1.177713343289464
2024-08-15 17:00:00,0.31154903300429354
2024-08-15 17:15:00,0.2373112885787012
2024-08-15 17:30:00,0.4724661005177157
2024-08-15 17:45:00,0.3783229141677737
2024-08-15 18:00:00,0.5079547839496287
2024-08-15 18:15:00,0.15395587639843444
2024-08-15 18:30:00,0.125652907305678
2024-08-15 18:45:00,0.09610302452034855
2024-08-15 19:00:00,0.049553900905674846
2024-08-15 19:15:00,0.013218648571303442
2024-08-15 19:30:00,-0.000252
2024-08-15 19:45:00,-0.000252
2024-08-15 20:00:00,-0.000252
2024-08-15 20:15:00,-0.000252
2024-08-15 20:30:00,-0.000252
2024-08-15 20:45:00,-0.000252
2024-08-15 21:00:00,-0.000252
2024-08-15 21:15:00,-0.000252
2024-08-15 21:30:00,-0.000252
2024-08-15 21:45:00,-0.000252
2024-08-15 22:00:00,-0.000252
2024-08-15 22:15:00,-0.000252
2024-08-15 22:30:00,-0.000252
2024-08-15 22:45:00,-0.000252
2024-08-15 23:00:00,-0.000252
2024-08-15 23:15:00,-0.000252
2024-08-15 23:30:00,-0.000252
2024-08-15 23:45:00,-0.000252
2024-08-16 00:00:00,-0.000252
2024-08-16 00:15:00,-0.000252
2024-08-16 00:30:00,-0.000252
2024-08-16 00:45:00,-0.000252
2024-08-16 01:00:00,-0.000252
2024-08-16 01:15:00,-0.000252
2024-08-16 01:30:00,-0.000252
2024-08-16 01:45:00,-0.000252
2024-08-16 02:00:00,-0.000252
2024-08-16 02:15:00,-0.000252
2024-08-16 02:30:00,-0.000252
2024-08-16 02:45:00,-0.000252
2024-08-16 03:00:00,-0.000252
2024-08-16 03:15:00,-0.000252
2024-08-16 03:30:00,-0.000252
2024-08-16 03:45:00,-0.000252
2024-08-16 04:00:00,-0.000252
2024-08-16 04:15:00,-0.000252
2024-08-16 04:30:00,-0.000252
2024-08-16 04:45:00,-0.000252
2024-08-16 05:00:00,-0.000252
2024-08-16 05:15:00,0.2476717265071012
2024-08-16 05:30:00,0.5119565718096949
2024-08-16 05:45:00,0.6670334780939229
2024-08-16 06:00:00,0.4165933050408158
2024-08-16 06:15:00,0.7545233013384703
2024-08-16 06:30:00,1.8497860430489927
2024-08-16 06:45:00,1.5079672661901888
2024-08-16 07:00:00,1.0369824431009609
2024-08-16 07:15:00,2.0077599602427045
2024-08-16 07:30:00,1.3564810027444913
2024-08-16 07:45:00,3.161047337179577
2024-08-16 08:00:00,3.5
2024-08-16 08:15:00,3.5
2024-08-16 08:30:00,2.6969883578585785
2024-08-16 08:45:00,2.711185280256277
2024-08-16 09:00:00,1.0859092730518631
2024-08-16 09:15:00,1.5632790585191108
2024-08-16 09:30:00,1.2299509461591984
2024-08-16 09:45:00,1.4095413863321848
2024-08-16 10:00:00,2.1951947728183137
2024-08-16 10:15:00,2.6347037898347057
2024-08-16 10:30:00,1.9039291270530008
2024-08-16 10:45:00,1.7834860533908043
2024-08-16 11:00:00,3.2932547554507217
2024-08-16 11:15:00,2.9702996709325182
2024-08-16 11:30:00,2.1770693842460678
2024-08-16 11:45:00,1.4699742004148684
2024-08-16 12:00:00,1.3433616973083489
2024-08-16 12:15:00,1.4450881390318042
2024-08-16 12:30:00,1.189796068157215
2024-08-16 12:45:00,0.9076239391704708
2024-08-16 13:00:00,0.7207325038370379
2024-08-16 13:15:00,0.5634441997677165
2024-08-16 13:30:00,0.5279911773914225
2024-08-16 13:45:00,0.45207914808779986
2024-08-16 14:00:00,0.9272282487011192
2024-08-16 14:15:00,0.6424913335153256
2024-08-16 14:30:00,0.4413358223058231
2024-08-16 14:45:00,1.051549452260862
2024-08-16 15:00:00,0.8785015560741011
2024-08-16 15:15:00,0.6428925832619404
2024-08-16 15:30:00,0.7133657402555715
2024-08-16 15:45:00,0.7449594444266905
2024-08-16 16:00:00,0.6768278948204096
2024-08-16 16:15:00,0.5144203900381094
2024-08-16 16:30:00,0.24767406727916608
2024-08-16 16:45:00,0.10641125417967966
2024-08-16 17:00:00,0.17543878403087002
2024-08-16 17:15:00,0.5543660773130911
2024-08-16 17:30:00,0.2389000902884972
2024-08-16 17:45:00,0.5832498497328173
2024-08-16 18:00:00,1.033002701973866
2024-08-16 18:15:00,0.7710518646832355
2024-08-16 18:30:00,0.12586754027570032
2024-08-16 18:45:00,0.19619950291152455
2024-08-16 19:00:00,0.09416057534816887
2024-08-16 19:15:00,0.03591874897997746
2024-08-16 19:30:00,0.007047675696232812
2024-08-16 19:45:00,-0.000252
2024-08-16 20:00:00,-0.000252
2024-08-16 20:15:00,-0.000252
2024-08-16 20:30:00,-0.000252
2024-08-16 20:45:00,-0.000252
2024-08-16 21:00:00,-0.000252
2024-08-16 21:15:00,-0.000252
2024-08-16 21:30:00,-0.000252
2024-08-16 21:45:00,-0.000252
2024-08-16 22:00:00,-0.000252
2024-08-16 22:15:00,-0.000252
2024-08-16 22:30:00,-0.000252
2024-08-16 22:45:00,-0.000252
2024-08-16 23:00:00,-0.000252
2024-08-16 23:15:00,-0.000252
2024-08-16 23:30:00,-0.000252
2024-08-16 23:45:00,-0.000252
2024-08-17 00:00:00,-0.000252
2024-08-17 00:15:00,-0.000252
2024-08-17 00:30:00,-0.000252
2024-08-17 00:45:00,-0.000252
2024-08-17 01:00:00,-0.000252
2024-08-17 01:15:00,-0.000252
2024-08-17 01:30:00,-0.000252
2024-08-17 01:45:00,-0.000252
2024-08-17 02:00:00,-0.000252
2024-08-17 02:15:00,-0.000252
2024-08-17 02:30:00,-0.000252
2024-08-17 02:45:00,-0.000252
2024-08-17 03:00:00,-0.000252
2024-08-17 03:15:00,-0.000252
2024-08-17 03:30:00,-0.000252
2024-08-17 03:45:00,-0.000252
2024-08-17 04:00:00,-0.000252
2024-08-17 04:15:00,-0.000252
2024-08-17 04:30:00,-0.000252
2024-08-17 04:45:00,-0.000252
2024-08-17 05:00:00,0.013688268217238724
2024-08-17 05:15:00,0.057097636716259136
2024-08-17 05:30:00,0.06658194051662583
2024-08-17 05:45:00,0.1539648683889916
2024-08-17 06:00:00,0.24236799184102478
2024-08-17 06:15:00,0.18620233387718998
2024-08-17 06:30:00,0.2979390602988135
2024-08-17 06:45:00,0.3950268259923727
2024-08-17 07:00:00,0.23145313681352384
2024-08-17 07:15:00,0.615029032916757
2024-08-17 07:30:00,1.3538616364353153
2024-08-17 07:45:00,2.162753739195241
2024-08-17 08:00:00,3.3374321521438097
2024-08-17 08:15:00,3.1527854880343007
2024-08-17 08:30:00,3.073984995521422
2024-08-17 08:45:00,3.44470194606949
2024-08-17 09:00:00,3.4819946720245714
2024-08-17 09:15:00,2.7462988343998194
2024-08-17 09:30:00,2.986493982594141
2024-08-17 09:45:00,1.6084458665685162
2024-08-17 10:00:00,1.8200171555638338
2024-08-17 10:15:00,2.4278785052858405
2024-08-17 10:30:00,3.1957079109079394
2024-08-17 10:45:00,3.170718255930621
2024-08-17 11:00:00,2.5194766815019296
2024-08-17 11:15:00,1.9405230417806465
2024-08-17 11:30:00,2.989562772577046
2024-08-17 11:45:00,2.283890181314559
2024-08-17 12:00:00,1.7830697526522692
2024-08-17 12:15:00,1.2946675475037819
2024-08-17 12:30:00,2.4127914291361567
2024-08-17 12:45:00,2.4089611417728487
2024-08-17 13:00:00,1.3915122411727192
2024-08-17 13:15:00,1.9442611648892116
2024-08-17 13:30:00,1.313887181810002
2024-08-17 13:45:00,1.9125053599007409
2024-08-17 14:00:00,1.4633501046496964
2024-08-17 14:15:00,1.255138852092364
2024-08-17 14:30:00,1.5251461850656618
2024-08-17 14:45:00,1.0662757621232535
2024-08-17 15:00:00,1.0667596623343942
2024-08-17 15:15:00,1.2298671230344211
2024-08-17 15:30:00,1.3891495231218869
2024-08-17 15:45:00,1.2768465830954467
2024-08-17 16:00:00,0.9924662362158779
2024-08-17 16:15:00,0.7035669603686503
2024-08-17 16:30:00,0.540123103107396
2024-08-17 16:45:00,0.3419245079420666
2024-08-17 17:00:00,0.20139507395719852
2024-08-17 17:15:00,0.19648312494511558
2024-08-17 17:30:00,0.1996306689318306
2024-08-17 17:45:00,0.17961509310204524
2024-08-17 18:00:00,0.10842336509969827
2024-08-17 18:15:00,0.11594395590124555
2024-08-17 18:30:00,0.09609680051883161
2024-08-17 18:45:00,0.08228668852355134
2024-08-17 19:00:00,0.05658199808576108
2024-08-17 19:15:00,0.01341431561608554
2024-08-17 19:30:00,-0.000252
2024-08-17 19:45:00,-0.000252
2024-08-17 20:00:00,-0.000252
2024-08-17 20:15:00,-0.000252
2024-08-17 20:30:00,-0.000252
2024-08-17 20:45:00,-0.000252
2024-08-17 21:00:00,-0.000252
2024-08-17 21:15:00,-0.000252
2024-08-17 21:30:00,-0.000252
2024-08-17 21:45:00,-0.000252
2024-08-17 22:00:00,-0.000252
2024-08-17 22:15:00,-0.000252
2024-08-17 22:30:00,-0.000252
2024-08-17 22:45:00,-0.000252
2024-08-17 23:00:00,-0.000252
2024-08-17 23:15:00,-0.000252
2024-08-17 23:30:00,-0.000252
2024-08-17 23:45:00,-0.000252
2024-08-18 00:00:00,-0.000252
2024-08-18 00:15:00,-0.000252
2024-08-18 00:30:00,-0.000252
2024-08-18 00:45:00,-0.000252
2024-08-18 01:00:00,-0.000252
2024-08-18 01:15:00,-0.000252
2024-08-18 01:30:00,-0.000252
2024-08-18 01:45:00,-0.000252
2024-08-18 02:00:00,-0.000252
2024-08-18 02:15:00,-0.000252
2024-08-18 02:30:00,-0.000252
2024-08-18 02:45:00,-0.000252
2024-08-18 03:00:00,-0.000252
2024-08-18 03:15:00,-0.000252
2024-08-18 03:30:00,-0.000252
2024-08-18 03:45:00,-0.000252
2024-08-18 04:00:00,-0.000252
2024-08-18 04:15:00,-0.000252
2024-08-18 04:30:00,-0.000252
2024-08-18 04:45:00,-0.000252
2024-08-18 05:00:00,-0.000252
2024-08-18 05:15:00,-0.000252
2024-08-18 05:30:00,0.12429381005228299
2024-08-18 05:45:00,0.1717420275083539
2024-08-18 06:00:00,0.20882917771114587
2024-08-18 06:15:00,0.2842133582109397
2024-08-18 06:30:00,0.2993797974872807
2024-08-18 06:45:00,0.3225491783139245
2024-08-18 07:00:00,0.41417510386445133
2024-08-18 07:15:00,0.559583929512182
2024-08-18 07:30:00,0.47912889769357886
2024-08-18 07:45:00,0.7115695969763438
2024-08-18 08:00:00,0.9613281732397242
2024-08-18 08:15:00,0.9514258923189569
2024-08-18 08:30:00,1.0204807340585407
2024-08-18 08:45:00,1.0760293674188683
2024-08-18 09:00:00,1.1946965640579854
2024-08-18 09:15:00,1.5040348754959578
2024-08-18 09:30:00,1.8556331943307423
2024-08-18 09:45:00,2.214912570182657
2024-08-18 10:00:00,2.640923988877816
2024-08-18 10:15:00,1.9652292799344682
2024-08-18 10:30:00,1.5586814820969581
2024-08-18 10:45:00,1.3925958842891561
2024-08-18 11:00:00,1.3132940241713267
2024-08-18 11:15:00,1.347830984116924
2024-08-18 11:30:00,1.4047773890294433
2024-08-18 11:45:00,1.3981133806506632
2024-08-18 12:00:00,1.4525229399925694
2024-08-18 12:15:00,1.2190269869542276
2024-08-18 12:30:00,1.0927996334744037
2024-08-18 12:45:00,1.0898643399812542
2024-08-18 13:00:00,0.8982110789136966
2024-08-18 13:15:00,0.8445345581926115
2024-08-18 13:30:00,1.0401182669260747
2024-08-18 13:45:00,0.8982907785939339
2024-08-18 14:00:00,0.7039702898232134
2024-08-18 14:15:00,0.4297520547348666
2024-08-18 14:30:00,0.36762075874524613
2024-08-18 14:45:00,0.43060647240593547
2024-08-18 15:00:00,0.4130555902775802
2024-08-18 15:15:00,0.4890829727900991
2024-08-18 15:30:00,0.5920025073412745
2024-08-18 15:45:00,0.44280439782379355
2024-08-18 16:00:00,0.342092983634035
2024-08-18 16:15:00,0.28161579924974217
2024-08-18 16:30:00,0.26171514797524975
2024-08-18 16:45:00,0.25266764336037084
2024-08-18 17:00:00,0.3450517705010581
2024-08-18 17:15:00,0.338268479274222
2024-08-18 17:30:00,0.32788877339587447
2024-08-18 17:45:00,0.3505679674549479
2024-08-18 18:00:00,0.3439041057017655
2024-08-18 18:15:00,0.2973753443072024
2024-08-18 18:30:00,0.20979757460094914
2024-08-18 18:45:00,0.12517171892336912
2024-08-18 19:00:00,0.052621521631980826
2024-08-18 19:15:00,-0.000252
2024-08-18 19:30:00,-0.000252
2024-08-18 19:45:00,-0.000252
2024-08-18 20:00:00,-0.000252
2024-08-18 20:15:00,-0.000252
2024-08-18 20:30:00,-0.000252
2024-08-18 20:45:00,-0.000252
2024-08-18 21:00:00,-0.000252
2024-08-18 21:15:00,-0.000252
2024-08-18 21:30:00,-0.000252
2024-08-18 21:45:00,-0.000252
2024-08-18 22:00:00,-0.000252
2024-08-18 22:15:00,-0.000252
2024-08-18 22:30:00,-0.000252
2024-08-18 22:45:00,-0.000252
2024-08-18 23:00:00,-0.000252
2024-08-18 23:15:00,-0.000252
2024-08-18 23:30:00,-0.000252
2024-08-18 23:45:00,-0.000252
2024-08-19 00:00:00,-0.000252
2024-08-19 00:15:00,-0.000252
2024-08-19 00:30:00,-0.000252
2024-08-19 00:45:00,-0.000252
2024-08-19 01:00:00,-0.000252
2024-08-19 01:15:00,-0.000252
2024-08-19 01:30:00,-0.000252
2024-08-19 01:45:00,-0.000252
2024-08-19 02:00:00,-0.000252
2024-08-19 02:15:00,-0.000252
2024-08-19 02:30:00,-0.000252
2024-08-19 02:45:00,-0.000252
2024-08-19 03:00:00,-0.000252
2024-08-19 03:15:00,-0.000252
2024-08-19 03:30:00,-0.000252
2024-08-19 03:45:00,-0.000252
2024-08-19 04:00:00,-0.000252
2024-08-19 04:15:00,-0.000252
2024-08-19 04:30:00,-0.000252
2024-08-19 04:45:00,-0.000252
2024-08-19 05:00:00,0.02040833389488191
2024-08-19 05:15:00,-0.000252
2024-08-19 05:30:00,0.2210538394611461
2024-08-19 05:45:00,0.41405165245963504
2024-08-19 06:00:00,0.34529381823252475
2024-08-19 06:15:00,0.5528470625671833
2024-08-19 06:30:00,0.37847177444007435
2024-08-19 06:45:00,0.4134296357335794
2024-08-19 07:00:00,0.5163184808471001
2024-08-19 07:15:00,0.5415340419935638
2024-08-19 07:30:00,0.39808548867587573
2024-08-19 07:45:00,0.5883561855447808
2024-08-19 08:00:00,0.9725725843700657
2024-08-19 08:15:00,0.9262025166375634
2024-08-19 08:30:00,1.0114536243949632
2024-08-19 08:45:00,0.9626346215499433
2024-08-19 09:00:00,1.8448740305992066
2024-08-19 09:15:00,1.4175951009203824
2024-08-19 09:30:00,1.4233876396173502
2024-08-19 09:45:00,1.5617075026910798
2024-08-19 10:00:00,1.626373566045261
2024-08-19 10:15:00,2.462048597316648
2024-08-19 10:30:00,2.6100579471829026
2024-08-19 10:45:00,3.0346281562983077
2024-08-19 11:00:00,3.2619461847956464
2024-08-19 11:15:00,3.1417572768170374
2024-08-19 11:30:00,1.666014576307627
2024-08-19 11:45:00,1.985946212328878
2024-08-19 12:00:00,1.821829790027593
2024-08-19 12:15:00,2.5659785493143743
2024-08-19 12:30:00,3.0264262714905774
2024-08-19 12:45:00,3.0033605298761774
2024-08-19 13:00:00,3.0529330161261243
2024-08-19 13:15:00,3.0344718490648086
2024-08-19 13:30:00,2.9959591692230405
2024-08-19 13:45:00,2.855080166704635
2024-08-19 14:00:00,3.0829814134172016
2024-08-19 14:15:00,3.0797956810946396
2024-08-19 14:30:00,3.078270281462619
2024-08-19 14:45:00,3.0616390619620453
2024-08-19 15:00:00,3.032706986447868
2024-08-19 15:15:00,2.986132292353768
2024-08-19 15:30:00,2.932043049612165
2024-08-19 15:45:00,2.870173226564043
2024-08-19 16:00:00,2.7959778487779547
2024-08-19 16:15:00,2.7354229444368294
2024-08-19 16:30:00,2.6440879211328046
2024-08-19 16:45:00,2.5165933581484285
2024-08-19 17:00:00,2.1727273718628046
2024-08-19 17:15:00,1.7993254474892943
2024-08-19 17:30:00,1.4548843303301549
2024-08-19 17:45:00,1.1329836055021718
2024-08-19 18:00:00,0.8390252901922663
2024-08-19 18:15:00,0.5621337358605496
2024-08-19 18:30:00,0.2957085270569002
2024-08-19 18:45:00,0.13585544128295904
2024-08-19 19:00:00,0.044332679913563725
2024-08-19 19:15:00,-0.000252
2024-08-19 19:30:00,-0.000252
2024-08-19 19:45:00,-0.000252
2024-08-19 20:00:00,-0.000252
2024-08-19 20:15:00,-0.000252
2024-08-19 20:30:00,-0.000252
2024-08-19 20:45:00,-0.000252
2024-08-19 21:00:00,-0.000252
2024-08-19 21:15:00,-0.000252
2024-08-19 21:30:00,-0.000252
2024-08-19 21:45:00,-0.000252
2024-08-19 22:00:00,-0.000252
2024-08-19 22:15:00,-0.000252
2024-08-19 22:30:00,-0.000252
2024-08-19 22:45:00,-0.000252
2024-08-19 23:00:00,-0.000252
2024-08-19 23:15:00,-0.000252
2024-08-19 23:30:00,-0.000252
2024-08-19 23:45:00,-0.000252
2024-08-20 00:00:00,-0.000252
2024-08-20 00:15:00,-0.000252
2024-08-20 00:30:00,-0.000252
2024-08-20 00:45:00,-0.000252
2024-08-20 01:00:00,-0.000252
2024-08-20 01:15:00,-0.000252
2024-08-20 01:30:00,-0.000252
2024-08-20 01:45:00,-0.000252
2024-08-20 02:00:00,-0.000252
2024-08-20 02:15:00,-0.000252
2024-08-20 02:30:00,-0.000252
2024-08-20 02:45:00,-0.000252
2024-08-20 03:00:00,-0.000252
2024-08-20 03:15:00,-0.000252
2024-08-20 03:30:00,-0.000252
2024-08-20 03:45:00,-0.000252
2024-08-20 04:00:00,-0.000252
2024-08-20 04:15:00,-0.000252
2024-08-20 04:30:00,-0.000252
2024-08-20 04:45:00,-0.000252
2024-08-20 05:00:00,-0.000252
2024-08-20 05:15:00,-0.000252
2024-08-20 05:30:00,0.40499086824525216
2024-08-20 05:45:00,0.6508778162479163
2024-08-20 06:00:00,0.9708422994150683
2024-08-20 06:15:00,1.2461812351980142
2024-08-20 06:30:00,1.6260191758503637
2024-08-20 06:45:00,1.8514122809200702
2024-08-20 07:00:00,2.1277642449593475
2024-08-20 07:15:00,2.2803757325501204
2024-08-20 07:30:00,2.4631838715298735
2024-08-20 07:45:00,2.6196112082949616
2024-08-20 08:00:00,2.720424484512206
2024-08-20 08:15:00,2.7415275778843
2024-08-20 08:30:00,2.82154824924639
2024-08-20 08:45:00,2.8066055992287313
2024-08-20 09:00:00,2.8077499307762768
2024-08-20 09:15:00,2.9253418158167466
2024-08-20 09:30:00,2.9631888452244515
2024-08-20 09:45:00,2.969899264492663
2024-08-20 10:00:00,2.95624315839274
2024-08-20 10:15:00,2.9097238394784455
2024-08-20 10:30:00,2.912849361057035
2024-08-20 10:45:00,2.8860861122226167
2024-08-20 11:00:00,2.8480814436730943
2024-08-20 11:15:00,2.8135961544617203
2024-08-20 11:30:00,2.759721095410169
2024-08-20 11:45:00,2.7611310634957524
2024-08-20 12:00:00,2.7695857499900347
2024-08-20 12:15:00,2.80780280257862
2024-08-20 12:30:00,2.827584878909595
2024-08-20 12:45:00,2.833215742779212
2024-08-20 13:00:00,2.8806805896381213
2024-08-20 13:15:00,2.8453410168694773
2024-08-20 13:30:00,2.345001449034714
2024-08-20 13:45:00,2.494673912792213
2024-08-20 14:00:00,2.810754624347524
2024-08-20 14:15:00,2.700223456574856
2024-08-20 14:30:00,2.3899635267261616
2024-08-20 14:45:00,2.7799802514863683
2024-08-20 15:00:00,2.7381330260270604
2024-08-20 15:15:00,2.470093756554575
2024-08-20 15:30:00,2.81659314900507
2024-08-20 15:45:00,1.8476252003690914
2024-08-20 16:00:00,0.9703027896184939
2024-08-20 16:15:00,1.349477654019647
2024-08-20 16:30:00,0.8056099541699376
2024-08-20 16:45:00,0.7182836213270328
2024-08-20 17:00:00,0.7085864633299104
2024-08-20 17:15:00,1.2969331921310288
2024-08-20 17:30:00,1.2355007292284186
2024-08-20 17:45:00,1.1582903348444864
2024-08-20 18:00:00,0.9885741011650054
2024-08-20 18:15:00,0.7184046780572882
2024-08-20 18:30:00,0.42277591400181946
2024-08-20 18:45:00,0.17952966949370258
2024-08-20 19:00:00,0.06324663775329482
2024-08-20 19:15:00,0.010304848605740782
2024-08-20 19:30:00,-0.000252
2024-08-20 19:45:00,-0.000252
2024-08-20 20:00:00,-0.000252
2024-08-20 20:15:00,-0.000252
2024-08-20 20:30:00,-0.000252
2024-08-20 20:45:00,-0.000252
2024-08-20 21:00:00,-0.000252
2024-08-20 21:15:00,-0.000252
2024-08-20 21:30:00,-0.000252
2024-08-20 21:45:00,-0.000252
2024-08-20 22:00:00,-0.000252
2024-08-20 22:15:00,-0.000252
2024-08-20 22:30:00,-0.000252
2024-08-20 22:45:00,-0.000252
2024-08-20 23:00:00,-0.000252
2024-08-20 23:15:00,-0.000252
2024-08-20 23:30:00,-0.000252
2024-08-20 23:45:00,-0.000252
2024-08-21 00:00:00,-0.000252
2024-08-21 00:15:00,-0.000252
2024-08-21 00:30:00,-0.000252
2024-08-21 00:45:00,-0.000252
2024-08-21 01:00:00,-0.000252
2024-08-21 01:15:00,-0.000252
2024-08-21 01:30:00,-0.000252
2024-08-21 01:45:00,-0.000252
2024-08-21 02:00:00,-0.000252
2024-08-21 02:15:00,-0.000252
2024-08-21 02:30:00,-0.000252
2024-08-21 02:45:00,-0.000252
2024-08-21 03:00:00,-0.000252
2024-08-21 03:15:00,-0.000252
2024-08-21 03:30:00,-0.000252
2024-08-21 03:45:00,-0.000252
2024-08-21 04:00:00,-0.000252
2024-08-21 04:15:00,-0.000252
2024-08-21 04:30:00,-0.000252
2024-08-21 04:45:00,-0.000252
2024-08-21 05:00:00,-0.000252
2024-08-21 05:15:00,-0.000252
2024-08-21 05:30:00,0.1999256344376988
2024-08-21 05:45:00,0.5004295957923833
2024-08-21 06:00:00,0.25567371212934165
2024-08-21 06:15:00,0.13624598294272486
2024-08-21 06:30:00,0.2335997112556395
2024-08-21 06:45:00,0.16330462574482288
2024-08-21 07:00:00,0.11368711309339415
2024-08-21 07:15:00,0.21556124075831568
2024-08-21 07:30:00,0.08887086593733423
2024-08-21 07:45:00,0.3445773115154832
2024-08-21 08:00:00,0.8502928717568226
2024-08-21 08:15:00,0.53211120772514
2024-08-21 08:30:00,0.523247124172766
2024-08-21 08:45:00,0.3752580486996145
2024-08-21 09:00:00,0.8771920581463749
2024-08-21 09:15:00,2.4837494900232997
2024-08-21 09:30:00,3.5
2024-08-21 09:45:00,2.972755950673103
2024-08-21 10:00:00,3.001118963195684
2024-08-21 10:15:00,3.0150216763640616
2024-08-21 10:30:00,2.97959151077193
2024-08-21 10:45:00,2.9015827875256144
2024-08-21 11:00:00,3.1232797797283345
2024-08-21 11:15:00,3.092901124356633
2024-08-21 11:30:00,3.041978706346141
2024-08-21 11:45:00,3.042476781970039
2024-08-21 12:00:00,2.396426739834062
2024-08-21 12:15:00,1.1976180820379816
2024-08-21 12:30:00,0.8969902702610013
2024-08-21 12:45:00,1.3394304350503723
2024-08-21 13:00:00,1.9221203293164504
2024-08-21 13:15:00,3.1571279830974053
2024-08-21 13:30:00,3.148947900773328
2024-08-21 13:45:00,1.7999439314430117
2024-08-21 14:00:00,0.26899043899804187
2024-08-21 14:15:00,1.0795674730361862
2024-08-21 14:30:00,3.248811049549059
2024-08-21 14:45:00,2.6923849771610917
2024-08-21 15:00:00,2.7898698938177864
2024-08-21 15:15:00,3.0454610353869045
2024-08-21 15:30:00,1.9487841512450514
2024-08-21 15:45:00,0.43455557954155033
2024-08-21 16:00:00,2.2311875152836365
2024-08-21 16:15:00,2.1394417327979496
2024-08-21 16:30:00,0.19469661537248112
2024-08-21 16:45:00,1.85732902349942
2024-08-21 17:00:00,0.3168962222650758
2024-08-21 17:15:00,0.8064301834038179
2024-08-21 17:30:00,1.2241224575289853
2024-08-21 17:45:00,0.8757194841842555
2024-08-21 18:00:00,0.4925373032824744
2024-08-21 18:15:00,0.12442338701933064
2024-08-21 18:30:00,0.08242251748352031
2024-08-21 18:45:00,0.08260228688712216
2024-08-21 19:00:00,0.026391726204436024
2024-08-21 19:15:00,0.0038062895996712185
2024-08-21 19:30:00,-0.000252
2024-08-21 19:45:00,-0.000252
2024-08-21 20:00:00,-0.000252
2024-08-21 20:15:00,-0.000252
2024-08-21 20:30:00,-0.000252
2024-08-21 20:45:00,-0.000252
2024-08-21 21:00:00,-0.000252
2024-08-21 21:15:00,-0.000252
2024-08-21 21:30:00,-0.000252
2024-08-21 21:45:00,-0.000252
2024-08-21 22:00:00,-0.000252
2024-08-21 22:15:00,-0.000252
2024-08-21 22:30:00,-0.000252
2024-08-21 22:45:00,-0.000252
2024-08-21 23:00:00,-0.000252
2024-08-21 23:15:00,-0.000252
2024-08-21 23:30:00,-0.000252
2024-08-21 23:45:00,-0.000252
2024-08-22 00:00:00,-0.000252
2024-08-22 00:15:00,-0.000252
2024-08-22 00:30:00,-0.000252
2024-08-22 00:45:00,-0.000252
2024-08-22 01:00:00,-0.000252
2024-08-22 01:15:00,-0.000252
2024-08-22 01:30:00,-0.000252
2024-08-22 01:45:00,-0.000252
2024-08-22 02:00:00,-0.000252
2024-08-22 02:15:00,-0.000252
2024-08-22 02:30:00,-0.000252
2024-08-22 02:45:00,-0.000252
2024-08-22 03:00:00,-0.000252
2024-08-22 03:15:00,-0.000252
2024-08-22 03:30:00,-0.000252
2024-08-22 03:45:00,-0.000252
2024-08-22 04:00:00,-0.000252
2024-08-22 04:15:00,-0.000252
2024-08-22 04:30:00,-0.000252
2024-08-22 04:45:00,-0.000252
2024-08-22 05:00:00,-0.000252
2024-08-22 05:15:00,-0.000252
2024-08-22 05:30:00,0.054739882249789006
2024-08-22 05:45:00,0.08938486425454038
2024-08-22 06:00:00,0.0829201929951818
2024-08-22 06:15:00,0.0808604388927537
2024-08-22 06:30:00,0.12319307790221874
2024-08-22 06:45:00,0.1095093104303433
2024-08-22 07:00:00,0.1003850905842924
2024-08-22 07:15:00,0.13467757768978864
2024-08-22 07:30:00,0.17706163093625607
2024-08-22 07:45:00,0.1874455090758387
2024-08-22 08:00:00,0.2605219102030574
2024-08-22 08:15:00,0.3317959359360314
2024-08-22 08:30:00,0.4037838087078853
2024-08-22 08:45:00,0.7674002952698431
2024-08-22 09:00:00,0.7567952277820439
2024-08-22 09:15:00,0.650230764302699
2024-08-22 09:30:00,0.6879315835107269
2024-08-22 09:45:00,1.0142526710144988
2024-08-22 10:00:00,1.1490351956829283
2024-08-22 10:15:00,1.1093011843162102
2024-08-22 10:30:00,1.2541458307638957
2024-08-22 10:45:00,1.3499509772131104
2024-08-22 11:00:00,1.5833072318936832
2024-08-22 11:15:00,2.0976644638448314
2024-08-22 11:30:00,1.8241325149207084
2024-08-22 11:45:00,1.949293733836528
2024-08-22 12:00:00,2.1577785586919975
2024-08-22 12:15:00,1.7227797278794568
2024-08-22 12:30:00,2.3646367236110053
2024-08-22 12:45:00,2.118005513627131
2024-08-22 13:00:00,2.041092272387873
2024-08-22 13:15:00,2.145902059414765
2024-08-22 13:30:00,1.8133673169065103
2024-08-22 13:45:00,2.383052840036495
2024-08-22 14:00:00,1.1932086062770886
2024-08-22 14:15:00,0.9158063752054567
2024-08-22 14:30:00,1.0002094398301422
2024-08-22 14:45:00,0.72229294183153
2024-08-22 15:00:00,0.476810494702324
2024-08-22 15:15:00,0.34251325266214133
