,IDA
2025-05-22 09:15:00,75.38692857958969
2025-05-22 09:30:00,52.57835886337148
2025-05-22 09:45:00,15.08508954716433
2025-05-22 10:00:00,58.19756783738748
2025-05-22 10:15:00,11.63598386735714
2025-05-22 10:30:00,-0.2314891787380588
2025-05-22 10:45:00,-4.110367132697661
2025-05-22 11:00:00,38.746904569350846
2025-05-22 11:15:00,10.167341764193168
2025-05-22 11:30:00,-1.9404220126724567
2025-05-22 11:45:00,-10.892242961331249
2025-05-22 12:00:00,7.244123053046678
2025-05-22 12:15:00,0.166005882890488
2025-05-22 12:30:00,-2.847558196584316
2025-05-22 12:45:00,-3.568428009836623
2025-05-22 13:00:00,-0.1090197112968667
2025-05-22 13:15:00,-2.852004697409427
2025-05-22 13:30:00,-4.624377091683641
2025-05-22 13:45:00,-12.362185081573898
2025-05-22 14:00:00,-5.183561822444744
2025-05-22 14:15:00,-6.901850790565561
2025-05-22 14:30:00,-11.522284965033748
2025-05-22 14:45:00,-5.958217289010804
2025-05-22 15:00:00,-9.402270019523655
2025-05-22 15:15:00,-4.04310635311964
2025-05-22 15:30:00,-2.654693869992116
2025-05-22 15:45:00,-1.4372898066175708
2025-05-22 16:00:00,-16.966258827196327
2025-05-22 16:15:00,-3.124906575310945
2025-05-22 16:30:00,5.0140716468037
2025-05-22 16:45:00,31.85630757720827
2025-05-22 17:00:00,-18.785516173391613
2025-05-22 17:15:00,-0.2293205165777294
2025-05-22 17:30:00,25.05145310432272
2025-05-22 17:45:00,56.67131640481347
2025-05-22 18:00:00,3.596469834127049
2025-05-22 18:15:00,41.01129449318765
2025-05-22 18:30:00,70.39709231192413
2025-05-22 18:45:00,87.71083964057249
2025-05-22 19:00:00,77.70259678983791
2025-05-22 19:15:00,89.57124551106199
2025-05-22 19:30:00,110.95219545614616
2025-05-22 19:45:00,128.53130403120807
2025-05-22 20:00:00,102.40546160270316
2025-05-22 20:15:00,102.72995530487869
2025-05-22 20:30:00,120.5980544465342
2025-05-22 20:45:00,135.77075109927847
2025-05-22 21:00:00,139.9337189812674
2025-05-22 21:15:00,132.75680194083418
2025-05-22 21:30:00,115.99358965521074
2025-05-22 21:45:00,105.37099044481856
2025-05-22 22:00:00,135.6666636623067
2025-05-22 22:15:00,119.95572201835432
2025-05-22 22:30:00,107.58887450662372
2025-05-22 22:45:00,99.54195254203631
2025-05-22 23:00:00,118.02277327857234
2025-05-22 23:15:00,108.79296564486214
2025-05-22 23:30:00,96.82078391691688
2025-05-22 23:45:00,90.6529297942756
2025-05-23 00:00:00,115.635206595376
2025-05-23 00:15:00,109.62797494861373
2025-05-23 00:30:00,101.62358176636884
2025-05-23 00:45:00,97.05752484618336
2025-05-23 01:00:00,106.0167358974611
2025-05-23 01:15:00,102.06230089032208
2025-05-23 01:30:00,93.98917114688304
2025-05-23 01:45:00,90.60001172356289
2025-05-23 02:00:00,95.79540566968907
2025-05-23 02:15:00,92.14036799265952
2025-05-23 02:30:00,95.3917507583221
2025-05-23 02:45:00,91.31770469461132
2025-05-23 03:00:00,93.4946733223997
2025-05-23 03:15:00,92.09399603372444
2025-05-23 03:30:00,94.6359758466994
2025-05-23 03:45:00,95.55509376206734
2025-05-23 04:00:00,90.54693021969854
2025-05-23 04:15:00,95.77539467686032
2025-05-23 04:30:00,102.64576048679844
2025-05-23 04:45:00,106.91269215890486
2025-05-23 05:00:00,99.38086539373262
2025-05-23 05:15:00,105.0950963806786
2025-05-23 05:30:00,114.71552790007428
2025-05-23 05:45:00,121.93782137628662
2025-05-23 06:00:00,112.99762126859524
2025-05-23 06:15:00,130.5751367510216
2025-05-23 06:30:00,138.8419784709932
2025-05-23 06:45:00,140.65713378153796
2025-05-23 07:00:00,155.82856763841875
2025-05-23 07:15:00,143.8225223915751
2025-05-23 07:30:00,126.51788054966836
2025-05-23 07:45:00,113.95269758940782
2025-05-23 08:00:00,144.75536351811698
2025-05-23 08:15:00,126.47041432047313
2025-05-23 08:30:00,106.5145779881274
2025-05-23 08:45:00,87.03690474426458
2025-05-23 09:00:00,115.9744425078774
2025-05-23 09:15:00,100.12769080322022
2025-05-23 09:30:00,77.67908082584324
2025-05-23 09:45:00,63.31361115324975
2025-05-23 10:00:00,91.9539117633186
2025-05-23 10:15:00,72.9263636554978
2025-05-23 10:30:00,51.65055435522533
2025-05-23 10:45:00,40.18609224663521
2025-05-23 11:00:00,75.2784542126623
2025-05-23 11:15:00,62.892453550532935
2025-05-23 11:30:00,42.921177649182255
2025-05-23 11:45:00,27.474666574466735
2025-05-23 12:00:00,41.57104259911418
2025-05-23 12:15:00,21.65224791292709
2025-05-23 12:30:00,11.936294746586242
2025-05-23 12:45:00,3.234893783984404
2025-05-23 13:00:00,19.52434067892509
2025-05-23 13:15:00,3.6058309332401
2025-05-23 13:30:00,0.0150685586662575
2025-05-23 13:45:00,-2.023339836765331
2025-05-23 14:00:00,2.517101687737096
2025-05-23 14:15:00,0.8886291674169797
2025-05-23 14:30:00,0.2982190653044085
2025-05-23 14:45:00,1.0330266021805985
2025-05-23 15:00:00,-4.419884307133032
2025-05-23 15:15:00,0.4567545314246786
2025-05-23 15:30:00,8.924301132046168
2025-05-23 15:45:00,30.45841103380573
2025-05-23 16:00:00,1.6137343306020853
2025-05-23 16:15:00,15.726354606640284
2025-05-23 16:30:00,48.36047406267866
2025-05-23 16:45:00,73.93123113309548
2025-05-23 17:00:00,35.47702803874682
2025-05-23 17:15:00,65.2771398048003
2025-05-23 17:30:00,81.23547628757865
2025-05-23 17:45:00,93.61765017402686
2025-05-23 18:00:00,55.13872521275175
2025-05-23 18:15:00,86.39125254710649
2025-05-23 18:30:00,110.65445379032866
2025-05-23 18:45:00,130.9676957168135
2025-05-23 19:00:00,94.45605275168742
2025-05-23 19:15:00,109.51583501941496
2025-05-23 19:30:00,128.33106793039727
2025-05-23 19:45:00,152.82132319518206
2025-05-23 20:00:00,112.99003071537916
2025-05-23 20:15:00,127.78811424652878
2025-05-23 20:30:00,145.58771446584117
2025-05-23 20:45:00,160.25773314042203
2025-05-23 21:00:00,164.1895832913808
2025-05-23 21:15:00,148.68892787062015
2025-05-23 21:30:00,132.26377143630577
2025-05-23 21:45:00,122.57105047251628
2025-05-23 22:00:00,155.27041188479313
2025-05-23 22:15:00,134.4321298720069
2025-05-23 22:30:00,116.55697764913111
2025-05-23 22:45:00,108.7889679292322
2025-05-23 23:00:00,121.88090347692676
2025-05-23 23:15:00,110.8898748143938
2025-05-23 23:30:00,105.91654199140874
2025-05-23 23:45:00,99.2304361707009
2025-05-24 00:00:00,118.67059238154022
2025-05-24 00:15:00,103.999955989507
2025-05-24 00:30:00,94.29222407112312
2025-05-24 00:45:00,85.3895844303519
2025-05-24 01:00:00,108.31675206172451
2025-05-24 01:15:00,96.20278190783688
2025-05-24 01:30:00,86.58436279079919
2025-05-24 01:45:00,79.06500053069439
2025-05-24 02:00:00,96.26592380444048
2025-05-24 02:15:00,88.91865409798558
2025-05-24 02:30:00,85.85679140293641
2025-05-24 02:45:00,83.23581018040787
2025-05-24 03:00:00,84.58930731391354
2025-05-24 03:15:00,81.82500577350112
2025-05-24 03:30:00,82.7085789012167
2025-05-24 03:45:00,81.24159666953614
2025-05-24 04:00:00,80.27437491709532
2025-05-24 04:15:00,82.32687531098986
2025-05-24 04:30:00,86.17777147716157
2025-05-24 04:45:00,88.25981255340429
2025-05-24 05:00:00,90.31642934949286
2025-05-24 05:15:00,84.07384236521253
2025-05-24 05:30:00,83.02564353541226
2025-05-24 05:45:00,83.34616786879545
2025-05-24 06:00:00,89.80359780595401
2025-05-24 06:15:00,86.40316235948231
2025-05-24 06:30:00,83.50400397393679
2025-05-24 06:45:00,80.97710506184202
2025-05-24 07:00:00,89.61653192919732
2025-05-24 07:15:00,82.68828397566932
2025-05-24 07:30:00,72.2840193378924
2025-05-24 07:45:00,64.15904136471983
2025-05-24 08:00:00,96.46557914202435
2025-05-24 08:15:00,74.11836079042538
2025-05-24 08:30:00,51.11295058785737
2025-05-24 08:45:00,25.30154153227488
2025-05-24 09:00:00,60.61869949595575
2025-05-24 09:15:00,31.41764679326076
2025-05-24 09:30:00,3.960918622094681
2025-05-24 09:45:00,-1.3269336015968634
2025-05-24 10:00:00,45.38275986236374
2025-05-24 10:15:00,13.287557245263798
2025-05-24 10:30:00,-1.2241693627458403
2025-05-24 10:45:00,-2.5164894116859955
2025-05-24 11:00:00,22.105535156702015
2025-05-24 11:15:00,10.404896410685607
2025-05-24 11:30:00,4.59408957096511
2025-05-24 11:45:00,-1.0900799146077702
2025-05-24 12:00:00,14.6465703427792
2025-05-24 12:15:00,6.36138415903406
2025-05-24 12:30:00,1.0366880291044254
2025-05-24 12:45:00,0.5990171179548156
2025-05-24 13:00:00,6.283250517919811
2025-05-24 13:15:00,4.2740946867390335
2025-05-24 13:30:00,4.282377635273775
2025-05-24 13:45:00,5.191687638056607
2025-05-24 14:00:00,1.836230540830684
2025-05-24 14:15:00,7.004469335432958
2025-05-24 14:30:00,7.663605004666209
2025-05-24 14:45:00,14.721239370691393
2025-05-24 15:00:00,-10.31324511547524
2025-05-24 15:15:00,-1.7710910105352582
2025-05-24 15:30:00,15.170436605756947
2025-05-24 15:45:00,30.98816643703668
2025-05-24 16:00:00,-17.256262158406287
2025-05-24 16:15:00,-0.9437313914762058
2025-05-24 16:30:00,26.75296994642136
2025-05-24 16:45:00,39.92413815939767
2025-05-24 17:00:00,12.765225979747155
2025-05-24 17:15:00,43.74848833530834
2025-05-24 17:30:00,71.75015129739347
2025-05-24 17:45:00,87.94763216404212
2025-05-24 18:00:00,61.63908078781356
2025-05-24 18:15:00,81.82701534797275
2025-05-24 18:30:00,93.96496678766496
2025-05-24 18:45:00,103.9348582816437
2025-05-24 19:00:00,88.12225398524731
2025-05-24 19:15:00,96.43407214369222
2025-05-24 19:30:00,111.55887012043854
2025-05-24 19:45:00,119.92919118191446
2025-05-24 20:00:00,101.2658027222164
2025-05-24 20:15:00,105.9674968188284
2025-05-24 20:30:00,104.03255224463427
2025-05-24 20:45:00,106.008976814276
2025-05-24 21:00:00,118.74289841628767
2025-05-24 21:15:00,105.45628089535262
2025-05-24 21:30:00,95.16914943033656
2025-05-24 21:45:00,90.42850376155668
2025-05-24 22:00:00,108.92355407454184
2025-05-24 22:15:00,95.8397229814768
2025-05-24 22:30:00,85.91707362748048
2025-05-24 22:45:00,78.95994793792335
2025-05-24 23:00:00,92.4453693426999
2025-05-24 23:15:00,83.06826971313052
2025-05-24 23:30:00,76.89965109831218
2025-05-24 23:45:00,62.49197098151245
2025-05-25 00:00:00,39.940171989857305
2025-05-25 00:15:00,27.18445032176908
2025-05-25 00:30:00,17.6773874111702
2025-05-25 00:45:00,12.235170778880644
2025-05-25 01:00:00,27.49063769105473
2025-05-25 01:15:00,19.952335586336176
2025-05-25 01:30:00,12.48827313124076
2025-05-25 01:45:00,6.811825016686839
2025-05-25 02:00:00,18.254389597508265
2025-05-25 02:15:00,12.892038221057703
2025-05-25 02:30:00,10.215206610019038
2025-05-25 02:45:00,6.127668429843283
2025-05-25 03:00:00,13.194902983717242
2025-05-25 03:15:00,11.143394533099894
2025-05-25 03:30:00,9.444519216310908
2025-05-25 03:45:00,6.436641815844041
2025-05-25 04:00:00,9.827191328804616
2025-05-25 04:15:00,5.884982915585169
2025-05-25 04:30:00,5.3622592016799615
2025-05-25 04:45:00,5.3920862096720725
2025-05-25 05:00:00,9.660250412567253
2025-05-25 05:15:00,5.191382110195661
2025-05-25 05:30:00,1.5461768594717
2025-05-25 05:45:00,0.1372314640429977
2025-05-25 06:00:00,0.4311551447682404
2025-05-25 06:15:00,3.3166025826665475
2025-05-25 06:30:00,1.1659128167405584
2025-05-25 06:45:00,0.1425476491525614
2025-05-25 07:00:00,1.1324031103692391
2025-05-25 07:15:00,1.3989167302653982
2025-05-25 07:30:00,-0.5223181261745822
2025-05-25 07:45:00,-2.57776630225419
2025-05-25 08:00:00,1.361505236189032
2025-05-25 08:15:00,0.826181611157665
2025-05-25 08:30:00,-1.8329112864494164
2025-05-25 08:45:00,-3.114153679167373
2025-05-25 09:00:00,4.915336399792665
2025-05-25 09:15:00,0.3950244808876277
2025-05-25 09:30:00,-0.602857921694465
2025-05-25 09:45:00,-6.952825364715977
2025-05-25 10:00:00,3.4442512127071723
2025-05-25 10:15:00,0.1730242175954117
2025-05-25 10:30:00,-1.6411316375173897
2025-05-25 10:45:00,-3.80242603201566
2025-05-25 11:00:00,4.628112015272762
2025-05-25 11:15:00,0.1367251208790207
2025-05-25 11:30:00,-3.048874867238567
2025-05-25 11:45:00,-5.193097853909819
2025-05-25 12:00:00,8.253068084207257
2025-05-25 12:15:00,0.3263391103431559
2025-05-25 12:30:00,-3.140117629302836
2025-05-25 12:45:00,-6.932631665364966
2025-05-25 13:00:00,3.500225180887554
2025-05-25 13:15:00,0.138852372556073
2025-05-25 13:30:00,-5.286773801407435
2025-05-25 13:45:00,-16.368084382580946
2025-05-25 14:00:00,-1.078728159212062
2025-05-25 14:15:00,-2.658214139679956
2025-05-25 14:30:00,-4.15681916283188
2025-05-25 14:45:00,-9.523476603185712
2025-05-25 15:00:00,-4.251089430566083
2025-05-25 15:15:00,-4.849313597465539
2025-05-25 15:30:00,-2.8475857295963465
2025-05-25 15:45:00,-0.5885977098957937
2025-05-25 16:00:00,-11.426287679251232
2025-05-25 16:15:00,-6.815411461951669
2025-05-25 16:30:00,0.2439851567465893
2025-05-25 16:45:00,8.720119655391471
2025-05-25 17:00:00,-17.70333480652141
2025-05-25 17:15:00,-3.2017265959368046
2025-05-25 17:30:00,12.960006519786477
2025-05-25 17:45:00,33.23414112691833
2025-05-25 18:00:00,-17.062862749931867
2025-05-25 18:15:00,0.3356331829268697
2025-05-25 18:30:00,32.377840407344365
2025-05-25 18:45:00,77.8822358293699
2025-05-25 19:00:00,46.58230209465552
2025-05-25 19:15:00,74.08167501191221
2025-05-25 19:30:00,93.59647861049828
2025-05-25 19:45:00,107.41842382686087
2025-05-25 20:00:00,84.66336736509874
2025-05-25 20:15:00,88.90571693349452
2025-05-25 20:30:00,93.01968986345808
2025-05-25 20:45:00,95.24066434360236
2025-05-25 21:00:00,98.26872958726123
2025-05-25 21:15:00,95.73044704662908
2025-05-25 21:30:00,96.14656108240568
2025-05-25 21:45:00,99.03173018041764
2025-05-25 22:00:00,109.44293407592542
2025-05-25 22:15:00,100.47369470619684
2025-05-25 22:30:00,92.98378008840342
2025-05-25 22:45:00,83.33710468935325
2025-05-25 23:00:00,102.29924631216556
2025-05-25 23:15:00,94.3726022970104
2025-05-25 23:30:00,85.37326175140558
2025-05-25 23:45:00,77.65563123699954
2025-05-26 00:00:00,99.355400696868
2025-05-26 00:15:00,88.67835253980346
2025-05-26 00:30:00,76.35341553192595
2025-05-26 00:45:00,69.58284279915958
2025-05-26 01:00:00,86.07873375655925
2025-05-26 01:15:00,78.10736009540045
2025-05-26 01:30:00,69.53456988445936
2025-05-26 01:45:00,67.18553304382687
2025-05-26 02:00:00,75.15895940789159
2025-05-26 02:15:00,66.19204424420249
2025-05-26 02:30:00,65.13010824516456
2025-05-26 02:45:00,64.86854608805993
2025-05-26 03:00:00,66.0926056543966
2025-05-26 03:15:00,64.91084978598474
2025-05-26 03:30:00,66.93539380387517
2025-05-26 03:45:00,68.63360697620385
2025-05-26 04:00:00,63.50745544045685
2025-05-26 04:15:00,65.13436207127873
2025-05-26 04:30:00,78.9533563801154
2025-05-26 04:45:00,83.68427736922368
2025-05-26 05:00:00,65.67394800990587
2025-05-26 05:15:00,70.04982255113521
2025-05-26 05:30:00,86.4673740893316
2025-05-26 05:45:00,101.38016009631347
2025-05-26 06:00:00,89.27938245443949
2025-05-26 06:15:00,108.8915428090163
2025-05-26 06:30:00,123.35785559943068
2025-05-26 06:45:00,130.94895421266298
2025-05-26 07:00:00,148.37798588637625
2025-05-26 07:15:00,145.1274380895066
2025-05-26 07:30:00,133.13498548114993
2025-05-26 07:45:00,116.73342517755373
2025-05-26 08:00:00,172.15352548376438
2025-05-26 08:15:00,132.83259423502284
2025-05-26 08:30:00,110.47726256796231
2025-05-26 08:45:00,90.11112715522648
2025-05-26 09:00:00,121.7903620199469
2025-05-26 09:15:00,101.33411112599843
2025-05-26 09:30:00,69.65514071367335
2025-05-26 09:45:00,26.39257387652546
2025-05-26 10:00:00,60.86045420479988
2025-05-26 10:15:00,26.236572701526995
2025-05-26 10:30:00,1.0654188296549023
2025-05-26 10:45:00,-15.252788736182254
2025-05-26 11:00:00,39.666613873929634
2025-05-26 11:15:00,10.21129759215512
2025-05-26 11:30:00,-4.575251524246767
2025-05-26 11:45:00,-12.623734212178988
2025-05-26 12:00:00,19.34678241483266
2025-05-26 12:15:00,2.8759948088181204
2025-05-26 12:30:00,-1.2211680686609725
2025-05-26 12:45:00,-2.764658989736404
2025-05-26 13:00:00,10.71335478517966
2025-05-26 13:15:00,5.134401871300867
2025-05-26 13:30:00,0.0706410251187605
2025-05-26 13:45:00,-4.4417168197664125
2025-05-26 14:00:00,-0.0716226428235984
2025-05-26 14:15:00,0.1512512020221663
2025-05-26 14:30:00,0.2124432540886118
2025-05-26 14:45:00,0.59684529677304
2025-05-26 15:00:00,-5.4518031388324175
2025-05-26 15:15:00,-1.6346952053284554
2025-05-26 15:30:00,7.330828866998246
2025-05-26 15:45:00,16.247872763758863
2025-05-26 16:00:00,-19.589090715433144
2025-05-26 16:15:00,-7.310370224113171
2025-05-26 16:30:00,12.267184035445553
2025-05-26 16:45:00,46.425784183522325
2025-05-26 17:00:00,-20.27248154123004
2025-05-26 17:15:00,2.0765779965618094
2025-05-26 17:30:00,46.108685425059406
2025-05-26 17:45:00,79.84909423322492
2025-05-26 18:00:00,30.51892812278919
2025-05-26 18:15:00,75.5161818681631
2025-05-26 18:30:00,108.88730404065087
2025-05-26 18:45:00,135.0304865002848
2025-05-26 19:00:00,90.99671636279596
2025-05-26 19:15:00,96.64317389924943
2025-05-26 19:30:00,124.74793450373566
2025-05-26 19:45:00,166.59383941622636
2025-05-26 20:00:00,137.4190562304093
2025-05-26 20:15:00,151.790481044685
2025-05-26 20:30:00,172.04107772937294
2025-05-26 20:45:00,178.6192526692733
2025-05-26 21:00:00,189.26944555850216
2025-05-26 21:15:00,159.88440086464388
2025-05-26 21:30:00,137.45938863173575
2025-05-26 21:45:00,115.14300636579009
2025-05-26 22:00:00,157.04466265441414
2025-05-26 22:15:00,123.11368151475229
2025-05-26 22:30:00,109.63562669757113
2025-05-26 22:45:00,96.1032596982497
2025-05-26 23:00:00,109.1787371610834
2025-05-26 23:15:00,99.8996573162918
2025-05-26 23:30:00,88.14524384601236
2025-05-26 23:45:00,72.34799673977886
2025-05-27 00:00:00,99.73962265021616
2025-05-27 00:15:00,82.30262160825336
2025-05-27 00:30:00,71.89339092363579
2025-05-27 00:45:00,67.4025974025763
2025-05-27 01:00:00,83.02831406419415
2025-05-27 01:15:00,79.09184414403461
2025-05-27 01:30:00,66.47342879107353
2025-05-27 01:45:00,61.80025854749371
2025-05-27 02:00:00,75.22594136141811
2025-05-27 02:15:00,61.02502190041264
2025-05-27 02:30:00,56.00257494517504
2025-05-27 02:45:00,54.96121180626562
2025-05-27 03:00:00,66.97943655131635
2025-05-27 03:15:00,57.37551875384736
2025-05-27 03:30:00,52.31707317073861
2025-05-27 03:45:00,53.35929820655216
2025-05-27 04:00:00,60.60178067419457
2025-05-27 04:15:00,56.782733612909055
2025-05-27 04:30:00,59.00146788552314
2025-05-27 04:45:00,61.51334407851272
2025-05-27 05:00:00,47.23815502524676
2025-05-27 05:15:00,51.92895235300514
2025-05-27 05:30:00,63.66563053521935
2025-05-27 05:45:00,75.42135172367779
2025-05-27 06:00:00,51.200076293374565
2025-05-27 06:15:00,62.77003484317527
2025-05-27 06:30:00,68.27189745220005
2025-05-27 06:45:00,69.74132071377176
2025-05-27 07:00:00,69.62780253636254
2025-05-27 07:15:00,73.70569526532518
2025-05-27 07:30:00,70.04437123621159
2025-05-27 07:45:00,68.65449560644532
2025-05-27 08:00:00,99.02079608819722
2025-05-27 08:15:00,78.36527732691624
2025-05-27 08:30:00,54.37970511317718
2025-05-27 08:45:00,31.364990820717598
2025-05-27 09:00:00,80.46879949312154
2025-05-27 09:15:00,67.84257800742938
2025-05-27 09:30:00,36.536723315705984
2025-05-27 09:45:00,6.880605854585298
2025-05-27 10:00:00,39.74619674441468
2025-05-27 10:15:00,15.250410265537596
2025-05-27 10:30:00,0.5693536724247963
2025-05-27 10:45:00,-2.6531436206785486
2025-05-27 11:00:00,26.1769904583328
2025-05-27 11:15:00,7.901934557360533
2025-05-27 11:30:00,0.610251924012772
2025-05-27 11:45:00,0.5867912575258174
2025-05-27 12:00:00,8.794046632232238
2025-05-27 12:15:00,2.0274884867213245
2025-05-27 12:30:00,0.5047090824084819
2025-05-27 12:45:00,0.5807479505068045
2025-05-27 13:00:00,8.671521585232227
2025-05-27 13:15:00,2.0575452842697075
2025-05-27 13:30:00,0.2599854898840021
2025-05-27 13:45:00,-0.1645621045278176
2025-05-27 14:00:00,-0.1236969756426447
2025-05-27 14:15:00,0.1602403345857226
2025-05-27 14:30:00,1.2401013620710728
2025-05-27 14:45:00,9.394484020698512
2025-05-27 15:00:00,-1.8909694925181384
2025-05-27 15:15:00,0.5772835118124249
2025-05-27 15:30:00,12.801295960804424
2025-05-27 15:45:00,28.618430184418543
2025-05-27 16:00:00,4.290079939064924
2025-05-27 16:15:00,34.909561425393946
2025-05-27 16:30:00,65.89453962806013
2025-05-27 16:45:00,74.36875219718587
2025-05-27 17:00:00,41.90898768289631
2025-05-27 17:15:00,65.08631612306448
2025-05-27 17:30:00,85.73600020609467
2025-05-27 17:45:00,101.60687171338634
2025-05-27 18:00:00,79.74597423021058
2025-05-27 18:15:00,83.42005050720448
2025-05-27 18:30:00,97.71737673176804
2025-05-27 18:45:00,123.55861259366502
2025-05-27 19:00:00,90.1331752035046
2025-05-27 19:15:00,100.38540337122988
2025-05-27 19:30:00,124.50467828543412
2025-05-27 19:45:00,144.52606114912282
2025-05-27 20:00:00,123.56746911613644
2025-05-27 20:15:00,128.2502552438081
2025-05-27 20:30:00,134.26804097317248
2025-05-27 20:45:00,126.83170410330573
2025-05-27 21:00:00,146.1796126376345
2025-05-27 21:15:00,118.3602520296322
2025-05-27 21:30:00,99.03169892860788
2025-05-27 21:45:00,88.2474205425232
2025-05-27 22:00:00,124.42550824045668
2025-05-27 22:15:00,102.1431556530042
2025-05-27 22:30:00,84.12933021153773
2025-05-27 22:45:00,71.75799809963581
2025-05-27 23:00:00,99.27646367666242
2025-05-27 23:15:00,85.78300339756936
2025-05-27 23:30:00,71.82101542274125
2025-05-27 23:45:00,58.57744668296161
2025-05-28 00:00:00,83.94959484800594
2025-05-28 00:15:00,80.47259016867241
2025-05-28 00:30:00,73.1033900279017
2025-05-28 00:45:00,67.594479867871
2025-05-28 01:00:00,85.43733812975037
2025-05-28 01:15:00,75.35688718538992
2025-05-28 01:30:00,69.93664871701947
2025-05-28 01:45:00,60.46016753657543
2025-05-28 02:00:00,76.18716109585796
2025-05-28 02:15:00,72.53659376241217
2025-05-28 02:30:00,70.58628675212881
2025-05-28 02:45:00,65.50687394313556
2025-05-28 03:00:00,67.14446818227628
2025-05-28 03:15:00,64.47813638223505
2025-05-28 03:30:00,66.44850318103511
2025-05-28 03:45:00,65.76111942400559
2025-05-28 04:00:00,57.97113269233429
2025-05-28 04:15:00,65.3436807096902
2025-05-28 04:30:00,73.33800738956046
2025-05-28 04:45:00,76.85020076392212
2025-05-28 05:00:00,62.33832177915602
2025-05-28 05:15:00,69.33057551754524
2025-05-28 05:30:00,75.98812318766488
2025-05-28 05:45:00,95.12239590172456
2025-05-28 06:00:00,76.99846039448852
2025-05-28 06:15:00,91.59974192770125
2025-05-28 06:30:00,101.37428953136435
2025-05-28 06:45:00,107.54416935037068
2025-05-28 07:00:00,98.14776686715186
2025-05-28 07:15:00,103.40994407727244
2025-05-28 07:30:00,106.72019476686154
2025-05-28 07:45:00,106.92958384008205
2025-05-28 08:00:00,111.51188123103393
2025-05-28 08:15:00,106.89154180729072
2025-05-28 08:30:00,98.38911064018532
2025-05-28 08:45:00,89.02167632712298
2025-05-28 09:00:00,104.6820751978574
2025-05-28 09:15:00,99.2124006300602
2025-05-28 09:30:00,89.0987011731288
2025-05-28 09:45:00,83.31960722227069
2025-05-28 10:00:00,99.42180966506032
2025-05-28 10:15:00,81.2208038180305
2025-05-28 10:30:00,72.62609833811953
2025-05-28 10:45:00,70.11320468048069
2025-05-28 11:00:00,86.10529115104893
2025-05-28 11:15:00,78.10700311030527
2025-05-28 11:30:00,71.54536859484995
2025-05-28 11:45:00,64.54118523630922
2025-05-28 12:00:00,79.76894340141601
2025-05-28 12:15:00,73.68638943776094
2025-05-28 12:30:00,67.85793474799331
2025-05-28 12:45:00,61.53796069514905
2025-05-28 13:00:00,76.75010576708877
2025-05-28 13:15:00,69.21611992860295
2025-05-28 13:30:00,62.8980073689672
2025-05-28 13:45:00,49.338806706411646
2025-05-28 14:00:00,65.49863495310365
2025-05-28 14:15:00,63.475502653150016
2025-05-28 14:30:00,61.00870374994122
2025-05-28 14:45:00,53.70013194952065
2025-05-28 15:00:00,48.35607612445452
2025-05-28 15:15:00,46.81343047202338
2025-05-28 15:30:00,50.66438643715975
2025-05-28 15:45:00,55.00224906073939
2025-05-28 16:00:00,53.98669201266671
2025-05-28 16:15:00,64.85580838502497
2025-05-28 16:30:00,75.19337697260332
2025-05-28 16:45:00,90.2383515043694
2025-05-28 17:00:00,67.1261111838781
2025-05-28 17:15:00,75.34062039191068
2025-05-28 17:30:00,94.08555526091055
2025-05-28 17:45:00,117.45286548783744
2025-05-28 18:00:00,69.4021222671912
2025-05-28 18:15:00,84.32507299831488
2025-05-28 18:30:00,115.00362262440208
2025-05-28 18:45:00,140.10414491390273
2025-05-28 19:00:00,92.64955883994496
2025-05-28 19:15:00,108.58469070711485
2025-05-28 19:30:00,126.39169414760354
2025-05-28 19:45:00,145.5960345956173
2025-05-28 20:00:00,128.26620159984986
2025-05-28 20:15:00,138.8138180428863
2025-05-28 20:30:00,140.24748074064073
2025-05-28 20:45:00,145.91859360187462
2025-05-28 21:00:00,168.0452381796572
2025-05-28 21:15:00,151.898913014216
2025-05-28 21:30:00,132.48947822970172
2025-05-28 21:45:00,121.14237566522968
2025-05-28 22:00:00,158.38898511048208
2025-05-28 22:15:00,135.06830363950888
2025-05-28 22:30:00,117.6593714756448
2025-05-28 22:45:00,105.14481825825828
2025-05-28 23:00:00,122.55275282207305
2025-05-28 23:15:00,114.27151821827044
2025-05-28 23:30:00,104.18593601500766
2025-05-28 23:45:00,95.0044452229522
2025-05-29 00:00:00,110.03965783146316
2025-05-29 00:15:00,106.35638888636024
2025-05-29 00:30:00,99.2814964495391
2025-05-29 00:45:00,93.92253212907352
2025-05-29 01:00:00,105.30844270299008
2025-05-29 01:15:00,103.4588776249015
2025-05-29 01:30:00,94.1427358617056
2025-05-29 01:45:00,88.25881037367529
2025-05-29 02:00:00,99.25797430856136
2025-05-29 02:15:00,95.09898637943604
2025-05-29 02:30:00,94.77484499926656
2025-05-29 02:45:00,89.8753004360446
2025-05-29 03:00:00,94.4955099616879
2025-05-29 03:15:00,94.86141906873962
2025-05-29 03:30:00,94.84761292874458
2025-05-29 03:45:00,93.64829016928915
2025-05-29 04:00:00,94.81139240608373
2025-05-29 04:15:00,94.78216857881633
2025-05-29 04:30:00,95.02132455883373
2025-05-29 04:45:00,94.97763118864538
2025-05-29 05:00:00,97.35587583151045
2025-05-29 05:15:00,96.39086404300632
2025-05-29 05:30:00,94.8852206648108
2025-05-29 05:45:00,90.77146517219133
2025-05-29 06:00:00,103.20548679990696
