Date,PV
2024-05-31 20:15:00,0.0
2024-05-31 20:30:00,0.0
2024-05-31 20:45:00,0.0
2024-05-31 21:00:00,0.0
2024-05-31 21:15:00,0.0
2024-05-31 21:30:00,0.0
2024-05-31 21:45:00,0.0
2024-05-31 22:00:00,0.0
2024-05-31 22:15:00,0.0
2024-05-31 22:30:00,0.0
2024-05-31 22:45:00,0.0
2024-05-31 23:00:00,0.0
2024-05-31 23:15:00,0.0
2024-05-31 23:30:00,0.0
2024-05-31 23:45:00,0.0
2024-06-01 00:00:00,0.0
2024-06-01 00:15:00,0.0
2024-06-01 00:30:00,0.0
2024-06-01 00:45:00,0.0
2024-06-01 01:00:00,0.0
2024-06-01 01:15:00,0.0
2024-06-01 01:30:00,0.0
2024-06-01 01:45:00,0.0
2024-06-01 02:00:00,0.0
2024-06-01 02:15:00,0.0
2024-06-01 02:30:00,0.0
2024-06-01 02:45:00,0.0
2024-06-01 03:00:00,0.0
2024-06-01 03:15:00,0.0
2024-06-01 03:30:00,0.0
2024-06-01 03:45:00,0.0
2024-06-01 04:00:00,0.0
2024-06-01 04:15:00,0.0
2024-06-01 04:30:00,0.0
2024-06-01 04:45:00,0.0
2024-06-01 05:00:00,0.08343697
2024-06-01 05:15:00,1.18672473
2024-06-01 05:30:00,2.1556266699999997
2024-06-01 05:45:00,2.894674
2024-06-01 06:00:00,2.90950067
2024-06-01 06:15:00,4.3553346699999995
2024-06-01 06:30:00,5.526304
2024-06-01 06:45:00,7.904864
2024-06-01 07:00:00,8.806352
2024-06-01 07:15:00,9.41386733
2024-06-01 07:30:00,16.08891333
2024-06-01 07:45:00,18.603566670000003
2024-06-01 08:00:00,21.09564
2024-06-01 08:15:00,25.658546670000003
2024-06-01 08:30:00,28.335533329999997
2024-06-01 08:45:00,28.481433329999998
2024-06-01 09:00:00,34.83889333
2024-06-01 09:15:00,41.68662667
2024-06-01 09:30:00,41.33287333
2024-06-01 09:45:00,48.89905333
2024-06-01 10:00:00,50.74329333
2024-06-01 10:15:00,52.61312
2024-06-01 10:30:00,55.41735333
2024-06-01 10:45:00,57.50869333
2024-06-01 11:00:00,59.17632
2024-06-01 11:15:00,60.17018
2024-06-01 11:30:00,59.440906670000004
2024-06-01 11:45:00,37.0754
2024-06-01 12:00:00,46.77316
2024-06-01 12:15:00,46.18875333
2024-06-01 12:30:00,45.33769333
2024-06-01 12:45:00,58.96474
2024-06-01 13:00:00,32.265573329999995
2024-06-01 13:15:00,18.22679333
2024-06-01 13:30:00,56.07797333
2024-06-01 13:45:00,61.4797
2024-06-01 14:00:00,34.15048
2024-06-01 14:15:00,39.436353329999996
2024-06-01 14:30:00,13.32808
2024-06-01 14:45:00,14.406074
2024-06-01 15:00:00,15.2316
2024-06-01 15:15:00,15.48245533
2024-06-01 15:30:00,15.351366669999999
2024-06-01 15:45:00,23.697586670000003
2024-06-01 16:00:00,19.51626667
2024-06-01 16:15:00,29.19812667
2024-06-01 16:30:00,29.51666
2024-06-01 16:45:00,8.62711267
2024-06-01 17:00:00,12.24108
2024-06-01 17:15:00,23.20722
2024-06-01 17:30:00,11.070748
2024-06-01 17:45:00,2.31179733
2024-06-01 18:00:00,2.4528606699999997
2024-06-01 18:15:00,6.06240067
2024-06-01 18:30:00,7.15778
2024-06-01 18:45:00,3.355047
2024-06-01 19:00:00,0.013855899999999999
2024-06-01 19:15:00,0.0
2024-06-01 19:30:00,0.0
2024-06-01 19:45:00,0.0
2024-06-01 20:00:00,0.0
2024-06-01 20:15:00,0.0
2024-06-01 20:30:00,0.0
2024-06-01 20:45:00,0.0
2024-06-01 21:00:00,0.0
2024-06-01 21:15:00,0.0
2024-06-01 21:30:00,0.0
2024-06-01 21:45:00,0.0
2024-06-01 22:00:00,0.0
2024-06-01 22:15:00,0.0
2024-06-01 22:30:00,0.0
2024-06-01 22:45:00,0.0
2024-06-01 23:00:00,0.0
2024-06-01 23:15:00,0.0
2024-06-01 23:30:00,0.0
2024-06-01 23:45:00,0.0
2024-06-02 00:00:00,0.0
2024-06-02 00:15:00,0.0
2024-06-02 00:30:00,0.0
2024-06-02 00:45:00,0.0
2024-06-02 01:00:00,0.0
2024-06-02 01:15:00,0.0
2024-06-02 01:30:00,0.0
2024-06-02 01:45:00,0.0
2024-06-02 02:00:00,0.0
2024-06-02 02:15:00,0.0
2024-06-02 02:30:00,0.0
2024-06-02 02:45:00,0.0
2024-06-02 03:00:00,0.0
2024-06-02 03:15:00,0.0
2024-06-02 03:30:00,0.0
2024-06-02 03:45:00,0.0
2024-06-02 04:00:00,0.0
2024-06-02 04:15:00,0.0
2024-06-02 04:30:00,0.0
2024-06-02 04:45:00,0.0
2024-06-02 05:00:00,0.0
2024-06-02 05:15:00,0.43925749
2024-06-02 05:30:00,1.41308153
2024-06-02 05:45:00,2.123626
2024-06-02 06:00:00,3.18419933
2024-06-02 06:15:00,4.17891933
2024-06-02 06:30:00,6.06735867
2024-06-02 06:45:00,9.74259533
2024-06-02 07:00:00,11.35402667
2024-06-02 07:15:00,14.18109333
2024-06-02 07:30:00,13.67012
2024-06-02 07:45:00,12.41208667
2024-06-02 08:00:00,17.189133329999997
2024-06-02 08:15:00,19.44444667
2024-06-02 08:30:00,22.756986670000003
2024-06-02 08:45:00,20.653073329999998
2024-06-02 09:00:00,17.80939333
2024-06-02 09:15:00,25.805213329999997
2024-06-02 09:30:00,21.76875333
2024-06-02 09:45:00,12.65237333
2024-06-02 10:00:00,21.91667333
2024-06-02 10:15:00,33.05539333
2024-06-02 10:30:00,40.64161333
2024-06-02 10:45:00,45.792986670000005
2024-06-02 11:00:00,31.42304
2024-06-02 11:15:00,29.885206670000002
2024-06-02 11:30:00,51.34696667
2024-06-02 11:45:00,53.54058667
2024-06-02 12:00:00,11.353482
2024-06-02 12:15:00,52.62439333
2024-06-02 12:30:00,12.80455067
2024-06-02 12:45:00,4.593342
2024-06-02 13:00:00,9.005924
2024-06-02 13:15:00,42.26098667
2024-06-02 13:30:00,62.93626667
2024-06-02 13:45:00,22.19674
2024-06-02 14:00:00,18.91034
2024-06-02 14:15:00,39.785253329999996
2024-06-02 14:30:00,23.85194
2024-06-02 14:45:00,33.73362
2024-06-02 15:00:00,17.970326670000002
2024-06-02 15:15:00,13.87748667
2024-06-02 15:30:00,16.31749333
2024-06-02 15:45:00,18.864546670000003
2024-06-02 16:00:00,20.603106670000003
2024-06-02 16:15:00,16.42586667
2024-06-02 16:30:00,8.108576
2024-06-02 16:45:00,10.32575667
2024-06-02 17:00:00,9.536362
2024-06-02 17:15:00,11.0753
2024-06-02 17:30:00,8.821618
2024-06-02 17:45:00,5.8862286699999995
2024-06-02 18:00:00,3.541738
2024-06-02 18:15:00,4.06613533
2024-06-02 18:30:00,4.67429933
2024-06-02 18:45:00,4.06987733
2024-06-02 19:00:00,3.90169333
2024-06-02 19:15:00,4.29523
2024-06-02 19:30:00,3.95024467
2024-06-02 19:45:00,2.288874
2024-06-02 20:00:00,1.14601143
2024-06-02 20:15:00,1.27577933
2024-06-02 20:30:00,2.18860267
2024-06-02 20:45:00,2.29298667
2024-06-02 21:00:00,0.67333373
2024-06-02 21:15:00,0.01027104
2024-06-02 21:30:00,0.0
2024-06-02 21:45:00,0.0
2024-06-02 22:00:00,0.0
2024-06-02 22:15:00,0.0
2024-06-02 22:30:00,0.0
2024-06-02 22:45:00,0.0
2024-06-02 23:00:00,0.0
2024-06-02 23:15:00,0.0
2024-06-02 23:30:00,0.0
2024-06-02 23:45:00,0.0
2024-06-03 00:00:00,0.0
2024-06-03 00:15:00,0.0
2024-06-03 00:30:00,0.0
2024-06-03 00:45:00,0.0
2024-06-03 01:00:00,0.0
2024-06-03 01:15:00,0.0
2024-06-03 01:30:00,0.0
2024-06-03 01:45:00,0.0
2024-06-03 02:00:00,0.0
2024-06-03 02:15:00,0.0
2024-06-03 02:30:00,0.0
2024-06-03 02:45:00,0.0
2024-06-03 03:00:00,0.0
2024-06-03 03:15:00,0.0
2024-06-03 03:30:00,0.0
2024-06-03 03:45:00,0.0
2024-06-03 04:00:00,0.0
2024-06-03 04:15:00,0.0
2024-06-03 04:30:00,0.0
2024-06-03 04:45:00,0.0
2024-06-03 05:00:00,0.0
2024-06-03 05:15:00,0.0
2024-06-03 05:30:00,0.0
2024-06-03 05:45:00,0.00550217
2024-06-03 06:00:00,0.26297302
2024-06-03 06:15:00,1.2674542
2024-06-03 06:30:00,2.380314
2024-06-03 06:45:00,3.20934
2024-06-03 07:00:00,4.818056
2024-06-03 07:15:00,5.67276267
2024-06-03 07:30:00,5.41752467
2024-06-03 07:45:00,9.39190533
2024-06-03 08:00:00,13.40954
2024-06-03 08:15:00,15.00089333
2024-06-03 08:30:00,18.743786670000002
2024-06-03 08:45:00,16.62354667
2024-06-03 09:00:00,15.81137333
2024-06-03 09:15:00,18.043786670000003
2024-06-03 09:30:00,18.175086670000002
2024-06-03 09:45:00,15.69268667
2024-06-03 10:00:00,15.65820667
2024-06-03 10:15:00,16.90868
2024-06-03 10:30:00,19.211106670000003
2024-06-03 10:45:00,22.97356
2024-06-03 11:00:00,24.783793329999998
2024-06-03 11:15:00,23.29344
2024-06-03 11:30:00,21.314713329999996
2024-06-03 11:45:00,21.31691333
2024-06-03 12:00:00,21.995993329999997
2024-06-03 12:15:00,22.89592667
2024-06-03 12:30:00,21.88652
2024-06-03 12:45:00,20.886193329999998
2024-06-03 13:00:00,21.69524
2024-06-03 13:15:00,24.80852
2024-06-03 13:30:00,23.97626
2024-06-03 13:45:00,21.47488667
2024-06-03 14:00:00,22.462133329999997
2024-06-03 14:15:00,22.328686670000003
2024-06-03 14:30:00,23.26502
2024-06-03 14:45:00,23.58972
2024-06-03 15:00:00,25.171626670000002
2024-06-03 15:15:00,25.901233329999997
2024-06-03 15:30:00,25.59362
2024-06-03 15:45:00,29.543526670000002
2024-06-03 16:00:00,39.755
2024-06-03 16:15:00,37.51004
2024-06-03 16:30:00,23.867153329999997
2024-06-03 16:45:00,17.75363333
2024-06-03 17:00:00,14.98451333
2024-06-03 17:15:00,33.32448667
2024-06-03 17:30:00,13.27324667
2024-06-03 17:45:00,16.00186
2024-06-03 18:00:00,14.81242667
2024-06-03 18:15:00,15.08018667
2024-06-03 18:30:00,16.12829333
2024-06-03 18:45:00,8.79859867
2024-06-03 19:00:00,5.5041673300000005
2024-06-03 19:15:00,3.54629667
2024-06-03 19:30:00,1.7023846699999998
2024-06-03 19:45:00,0.9751400699999999
2024-06-03 20:00:00,0.4344484
2024-06-03 20:15:00,0.09950235
2024-06-03 20:30:00,0.0
2024-06-03 20:45:00,0.0
2024-06-03 21:00:00,0.0
2024-06-03 21:15:00,0.0
2024-06-03 21:30:00,0.0
2024-06-03 21:45:00,0.0
2024-06-03 22:00:00,0.0
2024-06-03 22:15:00,0.0
2024-06-03 22:30:00,0.0
2024-06-03 22:45:00,0.0
2024-06-03 23:00:00,0.0
2024-06-03 23:15:00,0.0
2024-06-03 23:30:00,0.0
2024-06-03 23:45:00,0.0
2024-06-04 00:00:00,0.0
2024-06-04 00:15:00,0.0
2024-06-04 00:30:00,0.0
2024-06-04 00:45:00,0.0
2024-06-04 01:00:00,0.0
2024-06-04 01:15:00,0.0
2024-06-04 01:30:00,0.0
2024-06-04 01:45:00,0.0
2024-06-04 02:00:00,0.0
2024-06-04 02:15:00,0.0
2024-06-04 02:30:00,0.0
2024-06-04 02:45:00,0.0
2024-06-04 03:00:00,0.0
2024-06-04 03:15:00,0.0
2024-06-04 03:30:00,0.0
2024-06-04 03:45:00,0.0
2024-06-04 04:00:00,0.0
2024-06-04 04:15:00,0.0
2024-06-04 04:30:00,0.0
2024-06-04 04:45:00,0.0
2024-06-04 05:00:00,0.0
2024-06-04 05:15:00,0.05070317
2024-06-04 05:30:00,0.45321859999999997
2024-06-04 05:45:00,1.57566533
2024-06-04 06:00:00,3.41301733
2024-06-04 06:15:00,4.091432
2024-06-04 06:30:00,4.71786333
2024-06-04 06:45:00,6.384994
2024-06-04 07:00:00,7.583382
2024-06-04 07:15:00,9.503822
2024-06-04 07:30:00,13.58836667
2024-06-04 07:45:00,14.65662667
2024-06-04 08:00:00,14.86276667
2024-06-04 08:15:00,12.75512
2024-06-04 08:30:00,14.79902
2024-06-04 08:45:00,14.90594
2024-06-04 09:00:00,13.15811333
2024-06-04 09:15:00,13.00087333
2024-06-04 09:30:00,15.62964667
2024-06-04 09:45:00,20.46324667
2024-06-04 10:00:00,26.798386670000003
2024-06-04 10:15:00,28.37792
2024-06-04 10:30:00,28.645373329999998
2024-06-04 10:45:00,18.67670667
2024-06-04 11:00:00,18.98949333
2024-06-04 11:15:00,17.04976667
2024-06-04 11:30:00,17.79216
2024-06-04 11:45:00,24.49644
2024-06-04 12:00:00,36.31240667
2024-06-04 12:15:00,45.23712667
2024-06-04 12:30:00,37.37374
2024-06-04 12:45:00,40.033013329999996
2024-06-04 13:00:00,24.346133329999997
2024-06-04 13:15:00,30.034453329999998
2024-06-04 13:30:00,29.86302
2024-06-04 13:45:00,41.15972
2024-06-04 14:00:00,36.24456
2024-06-04 14:15:00,31.725586670000002
2024-06-04 14:30:00,34.59758667
2024-06-04 14:45:00,32.40075333
2024-06-04 15:00:00,27.63310667
2024-06-04 15:15:00,29.347386670000002
2024-06-04 15:30:00,31.775373329999997
2024-06-04 15:45:00,47.64676
2024-06-04 16:00:00,47.97679333
2024-06-04 16:15:00,22.06661333
2024-06-04 16:30:00,46.33639333
2024-06-04 16:45:00,33.70478
2024-06-04 17:00:00,33.45978
2024-06-04 17:15:00,33.05550667
2024-06-04 17:30:00,28.2643
2024-06-04 17:45:00,28.07086
2024-06-04 18:00:00,22.11718
2024-06-04 18:15:00,17.64312
2024-06-04 18:30:00,13.76059333
2024-06-04 18:45:00,10.20521333
2024-06-04 19:00:00,7.2672953300000005
2024-06-04 19:15:00,4.94047333
2024-06-04 19:30:00,3.2535606699999997
2024-06-04 19:45:00,2.45519933
2024-06-04 20:00:00,1.94012867
2024-06-04 20:15:00,1.3736226699999998
2024-06-04 20:30:00,0.89489973
2024-06-04 20:45:00,0.42634340000000004
2024-06-04 21:00:00,0.0
2024-06-04 21:15:00,0.0
2024-06-04 21:30:00,0.0
2024-06-04 21:45:00,0.0
2024-06-04 22:00:00,0.0
2024-06-04 22:15:00,0.0
2024-06-04 22:30:00,0.0
2024-06-04 22:45:00,0.0
2024-06-04 23:00:00,0.0
2024-06-04 23:15:00,0.0
2024-06-04 23:30:00,0.0
2024-06-04 23:45:00,0.0
2024-06-05 00:00:00,0.0
2024-06-05 00:15:00,0.0
2024-06-05 00:30:00,0.0
2024-06-05 00:45:00,0.0
2024-06-05 01:00:00,0.0
2024-06-05 01:15:00,0.0
2024-06-05 01:30:00,0.0
2024-06-05 01:45:00,0.0
2024-06-05 02:00:00,0.0
2024-06-05 02:15:00,0.0
2024-06-05 02:30:00,0.0
2024-06-05 02:45:00,0.0
2024-06-05 03:00:00,0.0
2024-06-05 03:15:00,0.0
2024-06-05 03:30:00,0.0
2024-06-05 03:45:00,0.0
2024-06-05 04:00:00,0.0
2024-06-05 04:15:00,0.0
2024-06-05 04:30:00,0.0
2024-06-05 04:45:00,0.0
2024-06-05 05:00:00,0.032681720000000004
2024-06-05 05:15:00,0.6469541999999999
2024-06-05 05:30:00,1.3530906699999998
2024-06-05 05:45:00,1.936206
2024-06-05 06:00:00,2.429266
2024-06-05 06:15:00,3.27962867
2024-06-05 06:30:00,4.947472
2024-06-05 06:45:00,7.353802
2024-06-05 07:00:00,11.45679467
2024-06-05 07:15:00,12.21810933
2024-06-05 07:30:00,17.507073329999997
2024-06-05 07:45:00,12.90498981
2024-06-05 08:00:00,0.0
2024-06-05 08:15:00,0.0
2024-06-05 08:30:00,0.0
2024-06-05 08:45:00,0.0
2024-06-05 09:00:00,0.0
2024-06-05 09:15:00,0.0
2024-06-05 09:30:00,0.0
2024-06-05 09:45:00,0.0
2024-06-05 10:00:00,0.0
2024-06-05 10:15:00,0.0
2024-06-05 10:30:00,0.0
2024-06-05 10:45:00,0.0
2024-06-05 11:00:00,0.0
2024-06-05 11:15:00,0.0
2024-06-05 11:30:00,0.0
2024-06-05 11:45:00,0.0
2024-06-05 12:00:00,0.0
2024-06-05 12:15:00,0.0
2024-06-05 12:30:00,0.0
2024-06-05 12:45:00,0.0
2024-06-05 13:00:00,0.0
2024-06-05 13:15:00,0.0
2024-06-05 13:30:00,0.0
2024-06-05 13:45:00,0.0
2024-06-05 14:00:00,0.0
2024-06-05 14:15:00,0.0
2024-06-05 14:30:00,0.0
2024-06-05 14:45:00,0.0
2024-06-05 15:00:00,0.0
2024-06-05 15:15:00,0.0
2024-06-05 15:30:00,0.0
2024-06-05 15:45:00,10.83680894
2024-06-05 16:00:00,17.75984
2024-06-05 16:15:00,17.27996
2024-06-05 16:30:00,27.3643
2024-06-05 16:45:00,18.5526
2024-06-05 17:00:00,19.54408
2024-06-05 17:15:00,21.848293329999997
2024-06-05 17:30:00,14.01048667
2024-06-05 17:45:00,10.66221267
2024-06-05 18:00:00,5.49654067
2024-06-05 18:15:00,4.45325067
2024-06-05 18:30:00,10.46463733
2024-06-05 18:45:00,4.35240933
2024-06-05 19:00:00,5.04069333
2024-06-05 19:15:00,5.33397467
2024-06-05 19:30:00,4.272768
2024-06-05 19:45:00,1.96661533
2024-06-05 20:00:00,1.35464807
2024-06-05 20:15:00,0.24180389000000002
2024-06-05 20:30:00,0.0
2024-06-05 20:45:00,0.0
2024-06-05 21:00:00,0.0
2024-06-05 21:15:00,0.0
2024-06-05 21:30:00,0.0
2024-06-05 21:45:00,0.0
2024-06-05 22:00:00,0.0
2024-06-05 22:15:00,0.0
2024-06-05 22:30:00,0.0
2024-06-05 22:45:00,0.0
2024-06-05 23:00:00,0.0
2024-06-05 23:15:00,0.0
2024-06-05 23:30:00,0.0
2024-06-05 23:45:00,0.0
2024-06-06 00:00:00,0.0
2024-06-06 00:15:00,0.0
2024-06-06 00:30:00,0.0
2024-06-06 00:45:00,0.0
2024-06-06 01:00:00,0.0
2024-06-06 01:15:00,0.0
2024-06-06 01:30:00,0.0
2024-06-06 01:45:00,0.0
2024-06-06 02:00:00,0.0
2024-06-06 02:15:00,0.0
2024-06-06 02:30:00,0.0
2024-06-06 02:45:00,0.0
2024-06-06 03:00:00,0.0
2024-06-06 03:15:00,0.0
2024-06-06 03:30:00,0.0
2024-06-06 03:45:00,0.0
2024-06-06 04:00:00,0.0
2024-06-06 04:15:00,0.0
2024-06-06 04:30:00,0.0
2024-06-06 04:45:00,0.0
2024-06-06 05:00:00,0.0
2024-06-06 05:15:00,0.4184826
2024-06-06 05:30:00,1.66125733
2024-06-06 05:45:00,2.74541333
2024-06-06 06:00:00,3.78938067
2024-06-06 06:15:00,6.009672
2024-06-06 06:30:00,6.92523933
2024-06-06 06:45:00,8.39910067
2024-06-06 07:00:00,12.01437133
2024-06-06 07:15:00,16.72298
2024-06-06 07:30:00,17.20648667
2024-06-06 07:45:00,23.919033329999998
2024-06-06 08:00:00,26.619346670000002
2024-06-06 08:15:00,30.750993329999996
2024-06-06 08:30:00,34.42622
2024-06-06 08:45:00,38.12178
2024-06-06 09:00:00,41.86833333
2024-06-06 09:15:00,45.079586670000005
2024-06-06 09:30:00,47.94654
2024-06-06 09:45:00,48.64610667
2024-06-06 10:00:00,52.65440667
2024-06-06 10:15:00,55.10414
2024-06-06 10:30:00,56.77682
2024-06-06 10:45:00,60.34936667
2024-06-06 11:00:00,61.13483333
2024-06-06 11:15:00,52.952926670000004
2024-06-06 11:30:00,55.89971333
2024-06-06 11:45:00,46.85217333
2024-06-06 12:00:00,46.35902667
2024-06-06 12:15:00,40.48585333
2024-06-06 12:30:00,47.76627333
2024-06-06 12:45:00,41.894
2024-06-06 13:00:00,46.84584667
2024-06-06 13:15:00,57.77918
2024-06-06 13:30:00,58.53029333
2024-06-06 13:45:00,67.87928
2024-06-06 14:00:00,56.60815333
2024-06-06 14:15:00,51.303653329999996
2024-06-06 14:30:00,33.234226670000005
2024-06-06 14:45:00,22.643253329999997
2024-06-06 15:00:00,14.59438
2024-06-06 15:15:00,13.43387333
2024-06-06 15:30:00,37.76666667
2024-06-06 15:45:00,41.32829333
2024-06-06 16:00:00,29.9013
2024-06-06 16:15:00,18.74336
2024-06-06 16:30:00,18.4848
2024-06-06 16:45:00,19.785366670000002
2024-06-06 17:00:00,28.45160667
2024-06-06 17:15:00,38.26024
2024-06-06 17:30:00,32.64932667
2024-06-06 17:45:00,25.09516667
2024-06-06 18:00:00,21.45485333
2024-06-06 18:15:00,13.85085533
2024-06-06 18:30:00,10.022812
2024-06-06 18:45:00,8.75871533
2024-06-06 19:00:00,7.67876533
2024-06-06 19:15:00,4.831574
2024-06-06 19:30:00,2.789328
2024-06-06 19:45:00,1.9639713300000001
2024-06-06 20:00:00,1.5938726699999999
2024-06-06 20:15:00,1.5894147299999999
2024-06-06 20:30:00,0.7843648000000001
2024-06-06 20:45:00,0.25269202
2024-06-06 21:00:00,0.0
2024-06-06 21:15:00,0.0
2024-06-06 21:30:00,0.0
2024-06-06 21:45:00,0.0
2024-06-06 22:00:00,0.0
2024-06-06 22:15:00,0.0
2024-06-06 22:30:00,0.0
2024-06-06 22:45:00,0.0
2024-06-06 23:00:00,0.0
2024-06-06 23:15:00,0.0
2024-06-06 23:30:00,0.0
2024-06-06 23:45:00,0.0
2024-06-07 00:00:00,0.0
2024-06-07 00:15:00,0.0
2024-06-07 00:30:00,0.0
2024-06-07 00:45:00,0.0
2024-06-07 01:00:00,0.0
2024-06-07 01:15:00,0.0
2024-06-07 01:30:00,0.0
2024-06-07 01:45:00,0.0
2024-06-07 02:00:00,0.0
2024-06-07 02:15:00,0.0
2024-06-07 02:30:00,0.0
2024-06-07 02:45:00,0.0
2024-06-07 03:00:00,0.0
2024-06-07 03:15:00,0.0
2024-06-07 03:30:00,0.0
2024-06-07 03:45:00,0.0
2024-06-07 04:00:00,0.0
2024-06-07 04:15:00,0.0
2024-06-07 04:30:00,0.0
2024-06-07 04:45:00,0.0
2024-06-07 05:00:00,0.0
2024-06-07 05:15:00,0.62937433
2024-06-07 05:30:00,1.5455753300000001
2024-06-07 05:45:00,3.28335667
2024-06-07 06:00:00,5.74963067
2024-06-07 06:15:00,6.077238
2024-06-07 06:30:00,3.97928133
2024-06-07 06:45:00,6.62165267
2024-06-07 07:00:00,8.69408667
2024-06-07 07:15:00,8.80306933
2024-06-07 07:30:00,18.751291329999997
2024-06-07 07:45:00,22.3187
2024-06-07 08:00:00,26.29382
2024-06-07 08:15:00,30.55274667
2024-06-07 08:30:00,33.98584
2024-06-07 08:45:00,37.11762
2024-06-07 09:00:00,40.67632667
2024-06-07 09:15:00,43.62776667
2024-06-07 09:30:00,47.274426670000004
2024-06-07 09:45:00,51.00784667
2024-06-07 10:00:00,52.75338
2024-06-07 10:15:00,44.81742
2024-06-07 10:30:00,41.50966667
2024-06-07 10:45:00,29.092632
2024-06-07 11:00:00,13.61624867
2024-06-07 11:15:00,15.45566667
2024-06-07 11:30:00,35.74958667
2024-06-07 11:45:00,41.868053329999995
2024-06-07 12:00:00,29.893333329999997
2024-06-07 12:15:00,27.040046670000002
2024-06-07 12:30:00,9.99279133
2024-06-07 12:45:00,10.41993133
2024-06-07 13:00:00,28.34836
2024-06-07 13:15:00,52.80722667
2024-06-07 13:30:00,48.14574667
2024-06-07 13:45:00,30.978713329999998
2024-06-07 14:00:00,43.18538
2024-06-07 14:15:00,61.50105333
2024-06-07 14:30:00,57.54886667
2024-06-07 14:45:00,16.35056667
2024-06-07 15:00:00,13.49338
2024-06-07 15:15:00,38.49263333
2024-06-07 15:30:00,40.0893
2024-06-07 15:45:00,23.055046670000003
2024-06-07 16:00:00,19.6897
2024-06-07 16:15:00,25.373926670000003
2024-06-07 16:30:00,37.301233329999995
2024-06-07 16:45:00,20.594646670000003
2024-06-07 17:00:00,23.819146670000002
2024-06-07 17:15:00,16.01779333
2024-06-07 17:30:00,24.152446670000003
2024-06-07 17:45:00,16.03216667
2024-06-07 18:00:00,23.0019
2024-06-07 18:15:00,17.818106670000002
2024-06-07 18:30:00,13.11681333
2024-06-07 18:45:00,10.53087333
2024-06-07 19:00:00,7.196442
2024-06-07 19:15:00,6.04236133
2024-06-07 19:30:00,4.13926133
2024-06-07 19:45:00,3.258088
2024-06-07 20:00:00,2.415776
2024-06-07 20:15:00,1.30582453
2024-06-07 20:30:00,0.43780163
2024-06-07 20:45:00,0.0
2024-06-07 21:00:00,0.0
2024-06-07 21:15:00,0.0
2024-06-07 21:30:00,0.0
2024-06-07 21:45:00,0.0
2024-06-07 22:00:00,0.0
2024-06-07 22:15:00,0.0
2024-06-07 22:30:00,0.0
2024-06-07 22:45:00,0.0
2024-06-07 23:00:00,0.0
2024-06-07 23:15:00,0.0
2024-06-07 23:30:00,0.0
2024-06-07 23:45:00,0.0
2024-06-08 00:00:00,0.0
2024-06-08 00:15:00,0.0
2024-06-08 00:30:00,0.0
2024-06-08 00:45:00,0.0
2024-06-08 01:00:00,0.0
2024-06-08 01:15:00,0.0
2024-06-08 01:30:00,0.0
2024-06-08 01:45:00,0.0
2024-06-08 02:00:00,0.0
2024-06-08 02:15:00,0.0
2024-06-08 02:30:00,0.0
2024-06-08 02:45:00,0.0
2024-06-08 03:00:00,0.0
2024-06-08 03:15:00,0.0
2024-06-08 03:30:00,0.0
2024-06-08 03:45:00,0.0
2024-06-08 04:00:00,0.0
2024-06-08 04:15:00,0.0
2024-06-08 04:30:00,0.0
2024-06-08 04:45:00,0.0
2024-06-08 05:00:00,0.19714539
2024-06-08 05:15:00,0.8620488000000001
2024-06-08 05:30:00,1.522074
2024-06-08 05:45:00,2.1790973300000003
2024-06-08 06:00:00,2.8417066699999998
2024-06-08 06:15:00,4.14067267
2024-06-08 06:30:00,6.204574
2024-06-08 06:45:00,7.97712333
2024-06-08 07:00:00,10.79285133
2024-06-08 07:15:00,14.04394
2024-06-08 07:30:00,17.85066
2024-06-08 07:45:00,22.12716667
2024-06-08 08:00:00,25.754286670000003
2024-06-08 08:15:00,29.421886670000003
2024-06-08 08:30:00,33.13899333
2024-06-08 08:45:00,36.70744
2024-06-08 09:00:00,40.26196
2024-06-08 09:15:00,43.46014
2024-06-08 09:30:00,46.49517333
2024-06-08 09:45:00,49.17296
2024-06-08 10:00:00,51.61584
2024-06-08 10:15:00,53.82847333
2024-06-08 10:30:00,55.912913329999995
2024-06-08 10:45:00,59.80138
2024-06-08 11:00:00,52.32466667
2024-06-08 11:15:00,40.45578
2024-06-08 11:30:00,36.45018667
2024-06-08 11:45:00,48.28752
2024-06-08 12:00:00,40.43348667
2024-06-08 12:15:00,35.47937333
2024-06-08 12:30:00,45.12712
2024-06-08 12:45:00,51.00638
2024-06-08 13:00:00,50.69288667
2024-06-08 13:15:00,53.08507333
2024-06-08 13:30:00,51.77054667
2024-06-08 13:45:00,44.152626670000004
2024-06-08 14:00:00,45.435086670000004
2024-06-08 14:15:00,62.09230667
2024-06-08 14:30:00,43.06106
2024-06-08 14:45:00,53.07739333
2024-06-08 15:00:00,51.44359333
2024-06-08 15:15:00,51.43288
2024-06-08 15:30:00,53.56586
2024-06-08 15:45:00,53.029653329999995
2024-06-08 16:00:00,51.25511333
2024-06-08 16:15:00,46.80753333
2024-06-08 16:30:00,43.76802
2024-06-08 16:45:00,41.016526670000005
2024-06-08 17:00:00,38.44414667
2024-06-08 17:15:00,34.049513329999996
2024-06-08 17:30:00,30.88674
2024-06-08 17:45:00,28.409146670000002
2024-06-08 18:00:00,22.993933329999997
2024-06-08 18:15:00,17.270293329999998
2024-06-08 18:30:00,15.29152
2024-06-08 18:45:00,11.804248
2024-06-08 19:00:00,10.05732267
