Date,PV
2025-08-20 03:30:00,-0.03841207333
2025-08-20 03:45:00,-0.03778007333
2025-08-20 04:00:00,-0.037817739999999996
2025-08-20 04:15:00,-0.03822813333
2025-08-20 04:30:00,-0.03813164
2025-08-20 04:45:00,-0.03904576
2025-08-20 05:00:00,-0.03863078667
2025-08-20 05:15:00,-0.03867242
2025-08-20 05:30:00,-0.03843526
2025-08-20 05:45:00,-0.03870004667
2025-08-20 06:00:00,-0.03841129333
2025-08-20 06:15:00,-0.037131593330000004
2025-08-20 06:30:00,0.05378821867
2025-08-20 06:45:00,0.16117213333000002
2025-08-20 07:00:00,0.2618034
2025-08-20 07:15:00,0.49634086667
2025-08-20 07:30:00,0.8305336
2025-08-20 07:45:00,1.0705276666699999
2025-08-20 08:00:00,1.4436773333300001
2025-08-20 08:15:00,2.03018866667
2025-08-20 08:30:00,2.746044
2025-08-20 08:45:00,2.9804813333299998
2025-08-20 09:00:00,3.4676206666700002
2025-08-20 09:15:00,3.4924186666700003
2025-08-20 09:30:00,3.4895353333299997
2025-08-20 09:45:00,4.12773928571
2025-08-20 10:00:00,5.08895933333
2025-08-20 10:15:00,5.91649133333
2025-08-20 10:30:00,5.665366
2025-08-20 10:45:00,5.12165533333
2025-08-20 11:00:00,5.371086
2025-08-20 11:15:00,6.88877357143
2025-08-20 11:30:00,7.63058066667
2025-08-20 11:45:00,7.94834066667
2025-08-20 12:00:00,8.079264
2025-08-20 12:15:00,8.176862
2025-08-20 12:30:00,8.337654
2025-08-20 12:45:00,8.42783333333
2025-08-20 13:00:00,8.263165333329999
2025-08-20 13:15:00,8.359886
2025-08-20 13:30:00,8.499148
2025-08-20 13:45:00,8.36865533333
2025-08-20 14:00:00,7.903046
2025-08-20 14:15:00,7.37478666667
2025-08-20 14:30:00,5.965884
2025-08-20 14:45:00,5.25563333333
2025-08-20 15:00:00,7.357692
2025-08-20 15:15:00,1.847606
2025-08-20 15:30:00,3.926226
2025-08-20 15:45:00,6.32949066667
2025-08-20 16:00:00,4.834674
2025-08-20 16:15:00,2.8640986666700003
2025-08-20 16:30:00,4.216002
2025-08-20 16:45:00,5.841186
2025-08-20 17:00:00,5.01909266667
2025-08-20 17:15:00,3.2374733333299996
2025-08-20 17:30:00,1.814714
2025-08-20 17:45:00,2.3452326666700003
2025-08-20 18:00:00,2.3359806666700003
2025-08-20 18:15:00,2.192894
2025-08-20 18:30:00,1.70766333333
2025-08-20 18:45:00,1.24032133333
2025-08-20 19:00:00,0.8251788666700001
2025-08-20 19:15:00,0.53649946667
2025-08-20 19:30:00,0.33278559999999996
2025-08-20 19:45:00,0.20569620000000002
2025-08-20 20:00:00,0.10353382667
2025-08-20 20:15:00,0.01487282927
2025-08-20 20:30:00,-0.036447059999999996
2025-08-20 20:45:00,-0.037536059999999996
2025-08-20 21:00:00,-0.037257493329999995
2025-08-20 21:15:00,-0.03719703333
2025-08-20 21:30:00,-0.03734622
2025-08-20 21:45:00,-0.037513620000000004
2025-08-20 22:00:00,-0.03738016667
2025-08-20 22:15:00,-0.03803196
2025-08-20 22:30:00,-0.03712961333
2025-08-20 22:45:00,-0.03760919333
2025-08-20 23:00:00,-0.037680993329999996
2025-08-20 23:15:00,-0.03772704667
2025-08-20 23:30:00,-0.03776171333
2025-08-20 23:45:00,-0.037691220000000004
2025-08-21 00:00:00,-0.03753513333
2025-08-21 00:15:00,-0.0376999
2025-08-21 00:30:00,-0.03754231333
2025-08-21 00:45:00,-0.03756239333
2025-08-21 01:00:00,-0.03786579333
2025-08-21 01:15:00,-0.03777043333
2025-08-21 01:30:00,-0.03777628667
2025-08-21 01:45:00,-0.03800430667
2025-08-21 02:00:00,-0.037905413330000005
2025-08-21 02:15:00,-0.03824388667
2025-08-21 02:30:00,-0.03779735333
2025-08-21 02:45:00,-0.038334466670000004
2025-08-21 03:00:00,-0.03806285333
2025-08-21 03:15:00,-0.03852434667
2025-08-21 03:30:00,-0.03819788
2025-08-21 03:45:00,-0.03811826667
2025-08-21 04:00:00,-0.03806508
2025-08-21 04:15:00,-0.03821485333
2025-08-21 04:30:00,-0.03803322
2025-08-21 04:45:00,-0.03830539333
2025-08-21 05:00:00,-0.03832735333
2025-08-21 05:15:00,-0.038030339999999996
2025-08-21 05:30:00,-0.03738194
2025-08-21 05:45:00,-0.03738406667
2025-08-21 06:00:00,-0.037906393329999996
2025-08-21 06:15:00,-0.0375237
2025-08-21 06:30:00,0.03834021
2025-08-21 06:45:00,0.166694
2025-08-21 07:00:00,0.28081186667
2025-08-21 07:15:00,0.48682613332999997
2025-08-21 07:30:00,0.7636050666699999
2025-08-21 07:45:00,1.20645
2025-08-21 08:00:00,1.66091866667
2025-08-21 08:15:00,2.1456713333299997
2025-08-21 08:30:00,2.683276
2025-08-21 08:45:00,3.23525733333
2025-08-21 09:00:00,3.7780573333299996
2025-08-21 09:15:00,4.29753333333
2025-08-21 09:30:00,4.82472933333
2025-08-21 09:45:00,5.3202293333299995
2025-08-21 10:00:00,5.765916
2025-08-21 10:15:00,6.155014
2025-08-21 10:30:00,6.527916
2025-08-21 10:45:00,6.919476
2025-08-21 11:00:00,7.24821
2025-08-21 11:15:00,7.54872733333
2025-08-21 11:30:00,7.71413533333
2025-08-21 11:45:00,7.61377333333
2025-08-21 12:00:00,6.85155
2025-08-21 12:15:00,9.068270666670001
2025-08-21 12:30:00,8.72297866667
2025-08-21 12:45:00,4.4203666666700006
2025-08-21 13:00:00,3.48242466667
2025-08-21 13:15:00,3.22426733333
2025-08-21 13:30:00,8.29248
2025-08-21 13:45:00,3.0929646666700004
2025-08-21 14:00:00,5.6246666666700005
2025-08-21 14:15:00,6.191208666670001
2025-08-21 14:30:00,5.67403333333
2025-08-21 14:45:00,3.53362333333
2025-08-21 15:00:00,2.638436
2025-08-21 15:15:00,6.48951666667
2025-08-21 15:30:00,6.03866066667
2025-08-21 15:45:00,6.027054
2025-08-21 16:00:00,6.517076
2025-08-21 16:15:00,3.6932673333299997
2025-08-21 16:30:00,5.74751666667
2025-08-21 16:45:00,5.53633133333
2025-08-21 17:00:00,4.98762866667
2025-08-21 17:15:00,4.46812533333
2025-08-21 17:30:00,3.95027866667
2025-08-21 17:45:00,3.42050266667
2025-08-21 18:00:00,2.88360466667
2025-08-21 18:15:00,2.32162333333
2025-08-21 18:30:00,1.5132150666700002
2025-08-21 18:45:00,0.9370046666699999
2025-08-21 19:00:00,0.83004273333
2025-08-21 19:15:00,0.48905453333
2025-08-21 19:30:00,0.26837340000000004
2025-08-21 19:45:00,0.14984926667
2025-08-21 20:00:00,0.07292593333
2025-08-21 20:15:00,-0.00208067864
2025-08-21 20:30:00,-0.037557906669999995
2025-08-21 20:45:00,-0.03777262
2025-08-21 21:00:00,-0.03798182667
2025-08-21 21:15:00,-0.03800943333
2025-08-21 21:30:00,-0.037812086669999995
2025-08-21 21:45:00,-0.037834946669999994
2025-08-21 22:00:00,-0.03809402
2025-08-21 22:15:00,-0.038328986669999995
2025-08-21 22:30:00,-0.03794546
2025-08-21 22:45:00,-0.038054106670000004
2025-08-21 23:00:00,-0.037918033329999996
2025-08-21 23:15:00,-0.038264813329999994
2025-08-21 23:30:00,-0.038029546670000004
2025-08-21 23:45:00,-0.03825786
2025-08-22 00:00:00,-0.038030913330000006
2025-08-22 00:15:00,-0.03823708
2025-08-22 00:30:00,-0.03800246667
2025-08-22 00:45:00,-0.038331739999999996
2025-08-22 01:00:00,-0.03836408
2025-08-22 01:15:00,-0.03843504667
2025-08-22 01:30:00,-0.03815922667
2025-08-22 01:45:00,-0.03839069333
2025-08-22 02:00:00,-0.038190193330000004
2025-08-22 02:15:00,-0.03819661333
2025-08-22 02:30:00,-0.03834628667
2025-08-22 02:45:00,-0.03824460667
2025-08-22 03:00:00,-0.03822788667
2025-08-22 03:15:00,-0.038190353329999996
2025-08-22 03:30:00,-0.03808460714
2025-08-22 03:45:00,-0.038323
2025-08-22 04:00:00,-0.038308946669999996
2025-08-22 04:15:00,-0.03823753333
2025-08-22 04:30:00,-0.0378778
2025-08-22 04:45:00,-0.03827082667
2025-08-22 05:00:00,-0.03844939333
2025-08-22 05:15:00,-0.03817318
2025-08-22 05:30:00,-0.038493400000000004
2025-08-22 05:45:00,-0.03903768
2025-08-22 06:00:00,-0.03862397333
2025-08-22 06:15:00,-0.03757178667
2025-08-22 06:30:00,-0.03372388
2025-08-22 06:45:00,0.06592101333
2025-08-22 07:00:00,0.21305986667
2025-08-22 07:15:00,0.40042053333
2025-08-22 07:30:00,0.7212105999999999
2025-08-22 07:45:00,1.144867
2025-08-22 08:00:00,1.73346
2025-08-22 08:15:00,2.35344066667
2025-08-22 08:30:00,2.28843666667
2025-08-22 08:45:00,3.962544
2025-08-22 09:00:00,3.4671706666700004
2025-08-22 09:15:00,2.93673
2025-08-22 09:30:00,5.00676533333
2025-08-22 09:45:00,5.557182
2025-08-22 10:00:00,5.19051933333
2025-08-22 10:15:00,4.86533666667
2025-08-22 10:30:00,4.08837666667
2025-08-22 10:45:00,5.844288
2025-08-22 11:00:00,5.43707333333
2025-08-22 11:15:00,4.624968
2025-08-22 11:30:00,6.061412
2025-08-22 11:45:00,5.40227866667
2025-08-22 12:00:00,4.0651
2025-08-22 12:15:00,3.937956
2025-08-22 12:30:00,2.68818933333
2025-08-22 12:45:00,2.247836
2025-08-22 13:00:00,5.67137133333
2025-08-22 13:15:00,5.84298266667
2025-08-22 13:30:00,6.726074
2025-08-22 13:45:00,6.304894
2025-08-22 14:00:00,2.328384
2025-08-22 14:15:00,3.98317066667
2025-08-22 14:30:00,4.849846
2025-08-22 14:45:00,2.74433266667
2025-08-22 15:00:00,2.313278
2025-08-22 15:15:00,2.78913266667
2025-08-22 15:30:00,1.93211533333
2025-08-22 15:45:00,2.12945
2025-08-22 16:00:00,3.96892866667
2025-08-22 16:15:00,3.039146
2025-08-22 16:30:00,1.76931666667
2025-08-22 16:45:00,2.581024
2025-08-22 17:00:00,1.16074133333
2025-08-22 17:15:00,1.19354133333
2025-08-22 17:30:00,0.7903364
2025-08-22 17:45:00,0.9492379333300001
2025-08-22 18:00:00,1.10487833333
2025-08-22 18:15:00,0.8521949333300001
2025-08-22 18:30:00,1.1484568
2025-08-22 18:45:00,0.7880071333299999
2025-08-22 19:00:00,0.41995140000000003
2025-08-22 19:15:00,0.22203420000000001
2025-08-22 19:30:00,0.10612416667
2025-08-22 19:45:00,0.07002674666999999
2025-08-22 20:00:00,-0.02481701133
2025-08-22 20:15:00,-0.03740029333
2025-08-22 20:30:00,-0.03768638667
2025-08-22 20:45:00,-0.03761305333
2025-08-22 21:00:00,-0.037435026669999996
2025-08-22 21:15:00,-0.03738527333
2025-08-22 21:30:00,-0.03740809333
2025-08-22 21:45:00,-0.03770641333
2025-08-22 22:00:00,-0.03785816667
2025-08-22 22:15:00,-0.037753193330000004
2025-08-22 22:30:00,-0.03755513333
2025-08-22 22:45:00,-0.03790682
2025-08-22 23:00:00,-0.03758692667
2025-08-22 23:15:00,-0.0379606
2025-08-22 23:30:00,-0.037783646670000004
2025-08-22 23:45:00,-0.037777953329999996
2025-08-23 00:00:00,-0.03757063333
2025-08-23 00:15:00,-0.03793459333
2025-08-23 00:30:00,-0.037585406669999995
2025-08-23 00:45:00,-0.03694343333
2025-08-23 01:00:00,-0.03724610667
2025-08-23 01:15:00,-0.03753504
2025-08-23 01:30:00,-0.037229519999999995
2025-08-23 01:45:00,-0.037813186670000005
2025-08-23 02:00:00,-0.03785548667
2025-08-23 02:15:00,-0.03800022667
2025-08-23 02:30:00,-0.037926786670000004
2025-08-23 02:45:00,-0.03763831333
2025-08-23 03:00:00,-0.03768248667
2025-08-23 03:15:00,-0.03793063333
2025-08-23 03:30:00,-0.03775074
2025-08-23 03:45:00,-0.03784325333
2025-08-23 04:00:00,-0.03829224667
2025-08-23 04:15:00,-0.03832083333
2025-08-23 04:30:00,-0.03786397333
2025-08-23 04:45:00,-0.03823756
2025-08-23 05:00:00,-0.03830629333
2025-08-23 05:15:00,-0.038103593330000005
2025-08-23 05:30:00,-0.03828435333
2025-08-23 05:45:00,-0.038724906669999996
2025-08-23 06:00:00,-0.0381294
2025-08-23 06:15:00,-0.03795031333
2025-08-23 06:30:00,-0.03658257333
2025-08-23 06:45:00,0.07444212967
2025-08-23 07:00:00,0.36570586667
2025-08-23 07:15:00,0.5322866666699999
2025-08-23 07:30:00,1.00095266667
2025-08-23 07:45:00,0.88338126667
2025-08-23 08:00:00,0.9970642
2025-08-23 08:15:00,1.8374726666699999
2025-08-23 08:30:00,1.944192
2025-08-23 08:45:00,1.89611466667
2025-08-23 09:00:00,3.68342428571
2025-08-23 09:15:00,2.60990571429
2025-08-23 09:30:00,4.03724466667
2025-08-23 09:45:00,4.29582666667
2025-08-23 10:00:00,1.999594
2025-08-23 10:15:00,4.2482626666700005
2025-08-23 10:30:00,2.94906866667
2025-08-23 10:45:00,4.34693333333
2025-08-23 11:00:00,4.3426226666700005
2025-08-23 11:15:00,4.81661266667
2025-08-23 11:30:00,2.96997333333
2025-08-23 11:45:00,5.05893933333
2025-08-23 12:00:00,8.81493733333
2025-08-23 12:15:00,5.0845206666700005
2025-08-23 12:30:00,1.3583554
2025-08-23 12:45:00,1.23850153333
2025-08-23 13:00:00,4.470606
2025-08-23 13:15:00,9.45510466667
2025-08-23 13:30:00,6.97170066667
2025-08-23 13:45:00,0.6697146666699999
2025-08-23 14:00:00,0.90872013333
2025-08-23 14:15:00,1.698936
2025-08-23 14:30:00,1.41260866667
2025-08-23 14:45:00,2.1146813333299996
2025-08-23 15:00:00,4.69019333333
2025-08-23 15:15:00,7.85365533333
2025-08-23 15:30:00,8.268618666670001
2025-08-23 15:45:00,4.67867466667
2025-08-23 16:00:00,0.62152586667
2025-08-23 16:15:00,1.5872628
2025-08-23 16:30:00,6.89812133333
2025-08-23 16:45:00,3.804532
2025-08-23 17:00:00,2.19402066667
2025-08-23 17:15:00,0.4211008
2025-08-23 17:30:00,0.36651320000000004
2025-08-23 17:45:00,0.17319626667000002
2025-08-23 18:00:00,0.63833993333
2025-08-23 18:15:00,2.1867380666700003
2025-08-23 18:30:00,0.5544482
2025-08-23 18:45:00,0.5226664
2025-08-23 19:00:00,1.08085753333
2025-08-23 19:15:00,0.49572720000000003
2025-08-23 19:30:00,0.23984706667
2025-08-23 19:45:00,0.12900388000000002
2025-08-23 20:00:00,0.05557382667
2025-08-23 20:15:00,-0.01780977353
2025-08-23 20:30:00,-0.03887378
2025-08-23 20:45:00,-0.037896406669999994
2025-08-23 21:00:00,-0.03749414
2025-08-23 21:15:00,-0.03753739333
2025-08-23 21:30:00,-0.037465013330000005
2025-08-23 21:45:00,-0.03742070667
2025-08-23 22:00:00,-0.037672606670000004
2025-08-23 22:15:00,-0.03808030667
2025-08-23 22:30:00,-0.03754635333
2025-08-23 22:45:00,-0.03748208667
2025-08-23 23:00:00,-0.03753174667
2025-08-23 23:15:00,-0.037279839999999995
2025-08-23 23:30:00,-0.03729590667
2025-08-23 23:45:00,-0.03721972
2025-08-24 00:00:00,-0.037518726669999995
2025-08-24 00:15:00,-0.03796308
2025-08-24 00:30:00,-0.038457493329999995
2025-08-24 00:45:00,-0.038391813329999996
2025-08-24 01:00:00,-0.03858351333
2025-08-24 01:15:00,-0.03867462667
2025-08-24 01:30:00,-0.03834479333
2025-08-24 01:45:00,-0.03810708667
2025-08-24 02:00:00,-0.03818132
2025-08-24 02:15:00,-0.03821328
2025-08-24 02:30:00,-0.03828764667
2025-08-24 02:45:00,-0.03852448
2025-08-24 03:00:00,-0.0385231
2025-08-24 03:15:00,-0.03832254
2025-08-24 03:30:00,-0.03820228
2025-08-24 03:45:00,-0.03834814
2025-08-24 04:00:00,-0.038424186670000006
2025-08-24 04:15:00,-0.03858112667
2025-08-24 04:30:00,-0.03834337333
2025-08-24 04:45:00,-0.038357486669999996
2025-08-24 05:00:00,-0.03862920667
2025-08-24 05:15:00,-0.038953786670000004
2025-08-24 05:30:00,-0.03837174667
2025-08-24 05:45:00,-0.03840146667
2025-08-24 06:00:00,-0.03846678667
2025-08-24 06:15:00,-0.03832966667
2025-08-24 06:30:00,-0.002571204
2025-08-24 06:45:00,0.10951164
2025-08-24 07:00:00,0.21303173333
2025-08-24 07:15:00,0.40600773333
2025-08-24 07:30:00,0.7389966
2025-08-24 07:45:00,1.17218773333
2025-08-24 08:00:00,1.6894006666699999
2025-08-24 08:15:00,2.2355393333299998
2025-08-24 08:30:00,2.83524
2025-08-24 08:45:00,3.4373573333299996
2025-08-24 09:00:00,4.030952
2025-08-24 09:15:00,4.5636406666700005
2025-08-24 09:30:00,5.13926466667
2025-08-24 09:45:00,5.67747
2025-08-24 10:00:00,6.143236
2025-08-24 10:15:00,6.58413466667
2025-08-24 10:30:00,6.79883533333
2025-08-24 10:45:00,7.02976333333
2025-08-24 11:00:00,6.690004
2025-08-24 11:15:00,6.6359326666700005
2025-08-24 11:30:00,7.217926
2025-08-24 11:45:00,7.07497933333
2025-08-24 12:00:00,8.77376133333
2025-08-24 12:15:00,7.881064
2025-08-24 12:30:00,6.01495933333
2025-08-24 12:45:00,6.273919333329999
2025-08-24 13:00:00,8.47405466667
2025-08-24 13:15:00,8.66330733333
2025-08-24 13:30:00,7.2586953333299995
2025-08-24 13:45:00,5.79747333333
2025-08-24 14:00:00,3.425382
2025-08-24 14:15:00,2.782636
2025-08-24 14:30:00,4.70667266667
2025-08-24 14:45:00,2.14271133333
2025-08-24 15:00:00,6.00189266667
2025-08-24 15:15:00,5.966424
2025-08-24 15:30:00,4.668294
2025-08-24 15:45:00,2.426282
2025-08-24 16:00:00,3.633232
2025-08-24 16:15:00,3.87256
2025-08-24 16:30:00,4.780556
2025-08-24 16:45:00,2.4929206666700003
2025-08-24 17:00:00,3.371908
2025-08-24 17:15:00,3.098024
2025-08-24 17:30:00,3.60640866667
2025-08-24 17:45:00,3.624418
2025-08-24 18:00:00,1.03512006667
2025-08-24 18:15:00,0.40897393333000004
2025-08-24 18:30:00,0.35392133333
2025-08-24 18:45:00,0.3715202
2025-08-24 19:00:00,0.32901373333
2025-08-24 19:15:00,0.22252126667000002
2025-08-24 19:30:00,0.17824126667
2025-08-24 19:45:00,0.10805335333
2025-08-24 20:00:00,0.01335703688
2025-08-24 20:15:00,-0.03587088667
2025-08-24 20:30:00,-0.039053953329999995
2025-08-24 20:45:00,-0.038607
2025-08-24 21:00:00,-0.03838742
2025-08-24 21:15:00,-0.03854536
2025-08-24 21:30:00,-0.038062553330000005
2025-08-24 21:45:00,-0.038237666669999996
2025-08-24 22:00:00,-0.03807589333
2025-08-24 22:15:00,-0.03817344
2025-08-24 22:30:00,-0.03794524667
2025-08-24 22:45:00,-0.03800657333
2025-08-24 23:00:00,-0.03805989333
2025-08-24 23:15:00,-0.03836588667
2025-08-24 23:30:00,-0.03804497333
2025-08-24 23:45:00,-0.03795982667
2025-08-25 00:00:00,-0.03790477333
2025-08-25 00:15:00,-0.03852997333
2025-08-25 00:30:00,-0.03868274
2025-08-25 00:45:00,-0.038255040000000004
2025-08-25 01:00:00,-0.03823207333
2025-08-25 01:15:00,-0.03893338667
2025-08-25 01:30:00,-0.03861817333
2025-08-25 01:45:00,-0.03877752667
2025-08-25 02:00:00,-0.038796993329999994
2025-08-25 02:15:00,-0.03907318
2025-08-25 02:30:00,-0.03878114
2025-08-25 02:45:00,-0.038800653330000004
2025-08-25 03:00:00,-0.03897622
2025-08-25 03:15:00,-0.039111466670000004
2025-08-25 03:30:00,-0.03903337333
2025-08-25 03:45:00,-0.038584126669999996
2025-08-25 04:00:00,-0.03873500667
2025-08-25 04:15:00,-0.038679086669999994
2025-08-25 04:30:00,-0.03883564667
2025-08-25 04:45:00,-0.03853782
2025-08-25 05:00:00,-0.0383257
2025-08-25 05:15:00,-0.038343326670000004
2025-08-25 05:30:00,-0.038539993329999994
2025-08-25 05:45:00,-0.03880515333
2025-08-25 06:00:00,-0.03865452667
2025-08-25 06:15:00,-0.03831428
2025-08-25 06:30:00,-0.02879608467
2025-08-25 06:45:00,0.06414233999999999
2025-08-25 07:00:00,0.18761106667
2025-08-25 07:15:00,0.41647506666999995
2025-08-25 07:30:00,0.72219573333
2025-08-25 07:45:00,1.14583933333
2025-08-25 08:00:00,1.64593733333
2025-08-25 08:15:00,2.1811706666700004
2025-08-25 08:30:00,2.758726
2025-08-25 08:45:00,2.560874
2025-08-25 09:00:00,2.410818
2025-08-25 09:15:00,4.54206466667
2025-08-25 09:30:00,4.22579066667
2025-08-25 09:45:00,2.911244
2025-08-25 10:00:00,2.82569
2025-08-25 10:15:00,5.48841266667
2025-08-25 10:30:00,6.51014266667
2025-08-25 10:45:00,6.09120066667
2025-08-25 11:00:00,4.27901333333
2025-08-25 11:15:00,2.16786533333
2025-08-25 11:30:00,2.25619733333
2025-08-25 11:45:00,3.64658266667
2025-08-25 12:00:00,5.056518666670001
2025-08-25 12:15:00,3.5781793333299996
2025-08-25 12:30:00,5.771078
2025-08-25 12:45:00,9.19612133333
2025-08-25 13:00:00,4.89574733333
2025-08-25 13:15:00,4.21404866667
2025-08-25 13:30:00,7.66331466667
2025-08-25 13:45:00,2.983536
2025-08-25 14:00:00,3.6533226666700003
2025-08-25 14:15:00,5.324176
2025-08-25 14:30:00,4.71069333333
2025-08-25 14:45:00,7.618742
2025-08-25 15:00:00,8.60488333333
2025-08-25 15:15:00,4.49735266667
2025-08-25 15:30:00,5.34457466667
2025-08-25 15:45:00,6.31448266667
2025-08-25 16:00:00,6.86225333333
2025-08-25 16:15:00,6.20752133333
2025-08-25 16:30:00,5.966418
2025-08-25 16:45:00,4.92528266667
2025-08-25 17:00:00,4.40632333333
2025-08-25 17:15:00,4.462628
2025-08-25 17:30:00,3.926362
2025-08-25 17:45:00,3.344334
2025-08-25 18:00:00,2.8631706666700003
2025-08-25 18:15:00,2.04710066667
2025-08-25 18:30:00,1.7877746666699998
2025-08-25 18:45:00,1.20738586667
2025-08-25 19:00:00,0.67018846667
2025-08-25 19:15:00,0.31897786667
2025-08-25 19:30:00,0.19613293333
2025-08-25 19:45:00,0.10072452
2025-08-25 20:00:00,0.00250333667
2025-08-25 20:15:00,-0.03782001333
2025-08-25 20:30:00,-0.03777271333
2025-08-25 20:45:00,-0.037498133329999996
2025-08-25 21:00:00,-0.037152226669999996
2025-08-25 21:15:00,-0.03770584
2025-08-25 21:30:00,-0.03687776667
2025-08-25 21:45:00,-0.03725202667
2025-08-25 22:00:00,-0.037142720000000004
2025-08-25 22:15:00,-0.03775642
2025-08-25 22:30:00,-0.037003980000000006
2025-08-25 22:45:00,-0.03681429333
2025-08-25 23:00:00,-0.036454546670000004
2025-08-25 23:15:00,-0.03706894
2025-08-25 23:30:00,-0.036925313329999994
2025-08-25 23:45:00,-0.037034013330000004
2025-08-26 00:00:00,-0.037115526669999996
2025-08-26 00:15:00,-0.0378006
2025-08-26 00:30:00,-0.037191949999999994
2025-08-26 00:45:00,-0.037207580000000004
2025-08-26 01:00:00,-0.03731486667
2025-08-26 01:15:00,-0.037802413330000006
2025-08-26 01:30:00,-0.03727185333
2025-08-26 01:45:00,-0.03744714667
2025-08-26 02:00:00,-0.03759697333
2025-08-26 02:15:00,-0.03785008667
2025-08-26 02:30:00,-0.03797975333
2025-08-26 02:45:00,-0.03787400667
2025-08-26 03:00:00,-0.03785139333
2025-08-26 03:15:00,-0.03786847333
2025-08-26 03:30:00,-0.03830582667
2025-08-26 03:45:00,-0.03824499333
2025-08-26 04:00:00,-0.03842532
2025-08-26 04:15:00,-0.03815671333
2025-08-26 04:30:00,-0.03833394667
2025-08-26 04:45:00,-0.038313940000000005
2025-08-26 05:00:00,-0.037940353329999996
2025-08-26 05:15:00,-0.037967986669999995
2025-08-26 05:30:00,-0.03816149333
2025-08-26 05:45:00,-0.03831612667
2025-08-26 06:00:00,-0.038064986669999995
2025-08-26 06:15:00,-0.03831923333
2025-08-26 06:30:00,0.03642952167
2025-08-26 06:45:00,0.2015384
2025-08-26 07:00:00,0.36289653333
2025-08-26 07:15:00,0.5306143333300001
2025-08-26 07:30:00,0.815593
2025-08-26 07:45:00,1.07874193333
2025-08-26 08:00:00,1.634976
2025-08-26 08:15:00,2.16863733333
2025-08-26 08:30:00,2.7459693333299997
2025-08-26 08:45:00,3.32735066667
2025-08-26 09:00:00,3.769912
2025-08-26 09:15:00,4.5020366666700005
2025-08-26 09:30:00,4.812112
2025-08-26 09:45:00,5.42927866667
2025-08-26 10:00:00,5.88626533333
2025-08-26 10:15:00,6.27946266667
2025-08-26 10:30:00,6.684024
2025-08-26 10:45:00,7.05506333333
2025-08-26 11:00:00,7.44398866667
2025-08-26 11:15:00,7.737702666670001
2025-08-26 11:30:00,7.69160333333
2025-08-26 11:45:00,7.336489333329999
2025-08-26 12:00:00,5.23503333333
2025-08-26 12:15:00,5.66797866667
2025-08-26 12:30:00,8.30989
2025-08-26 12:45:00,7.9814046666700005
2025-08-26 13:00:00,8.84408266667
2025-08-26 13:15:00,9.38636533333
2025-08-26 13:30:00,5.35207066667
2025-08-26 13:45:00,6.642814
2025-08-26 14:00:00,5.96038133333
2025-08-26 14:15:00,8.573366666670001
2025-08-26 14:30:00,7.673912666670001
2025-08-26 14:45:00,6.60977666667
2025-08-26 15:00:00,7.032444
2025-08-26 15:15:00,6.92867933333
2025-08-26 15:30:00,7.036632
2025-08-26 15:45:00,6.733262
2025-08-26 16:00:00,6.4572146666700005
2025-08-26 16:15:00,6.091294
2025-08-26 16:30:00,5.6596773333299994
2025-08-26 16:45:00,5.19349466667
2025-08-26 17:00:00,4.76953133333
2025-08-26 17:15:00,4.285782
2025-08-26 17:30:00,3.7663926666700003
2025-08-26 17:45:00,3.192274
2025-08-26 18:00:00,2.73435933333
2025-08-26 18:15:00,2.219658
2025-08-26 18:30:00,1.63986571429
2025-08-26 18:45:00,0.9800118666700001
2025-08-26 19:00:00,0.59396933333
2025-08-26 19:15:00,0.16136226667
2025-08-26 19:30:00,0.07561596000000001
2025-08-26 19:45:00,0.033524346669999996
2025-08-26 20:00:00,-0.015521515869999999
2025-08-26 20:15:00,-0.038705026669999996
2025-08-26 20:30:00,-0.03769964667
2025-08-26 20:45:00,-0.03796391333
2025-08-26 21:00:00,-0.037878986669999996
2025-08-26 21:15:00,-0.03796488667
2025-08-26 21:30:00,-0.03710166667
2025-08-26 21:45:00,-0.037120160000000006
2025-08-26 22:00:00,-0.03761205333
2025-08-26 22:15:00,-0.03833133333
2025-08-26 22:30:00,-0.03800165333
2025-08-26 22:45:00,-0.03804143333
2025-08-26 23:00:00,-0.03831728
2025-08-26 23:15:00,-0.03834001333
2025-08-26 23:30:00,-0.03812460667
2025-08-26 23:45:00,-0.038145080000000005
2025-08-27 00:00:00,-0.03791898667
2025-08-27 00:15:00,-0.03857654
2025-08-27 00:30:00,-0.03775962
2025-08-27 00:45:00,-0.03794868667
2025-08-27 01:00:00,-0.03839598
2025-08-27 01:15:00,-0.03824263333
2025-08-27 01:30:00,-0.038418046670000004
2025-08-27 01:45:00,-0.038012953329999995
2025-08-27 02:00:00,-0.038185133329999996
2025-08-27 02:15:00,-0.03837137333
2025-08-27 02:30:00,-0.03845704667
2025-08-27 02:45:00,-0.03813828
2025-08-27 03:00:00,-0.038172660000000004
2025-08-27 03:15:00,-0.038158586669999994
2025-08-27 03:30:00,-0.03798916
2025-08-27 03:45:00,-0.03796440667
2025-08-27 04:00:00,-0.03800727333
2025-08-27 04:15:00,-0.03816958
2025-08-27 04:30:00,-0.03816526
2025-08-27 04:45:00,-0.03816364
2025-08-27 05:00:00,-0.037943199999999996
2025-08-27 05:15:00,-0.03829309333000001
2025-08-27 05:30:00,-0.038520599999999995
2025-08-27 05:45:00,-0.03868908667
