,ID1
2024-05-12 21:30:00,65.45541025
2024-05-12 21:45:00,58.49821039
2024-05-12 22:00:00,50.61905104
2024-05-12 22:15:00,77.55613671
2024-05-12 22:30:00,69.21119116
2024-05-12 22:45:00,56.56273937
2024-05-12 23:00:00,52.87054346
2024-05-12 23:15:00,62.60009596
2024-05-12 23:30:00,46.75130385
2024-05-12 23:45:00,37.76457253
2024-05-13 00:00:00,43.80122951
2024-05-13 00:15:00,53.05033361
2024-05-13 00:30:00,41.96619616
2024-05-13 00:45:00,44.50438179
2024-05-13 01:00:00,55.74911731
2024-05-13 01:15:00,52.65961375
2024-05-13 01:30:00,45.87765982
2024-05-13 01:45:00,39.21951425
2024-05-13 02:00:00,41.24772781
2024-05-13 02:15:00,40.28655276
2024-05-13 02:30:00,47.67502184
2024-05-13 02:45:00,55.91190962
2024-05-13 03:00:00,47.09183638
2024-05-13 03:15:00,62.19950226
2024-05-13 03:30:00,60.38981999
2024-05-13 03:45:00,69.17253718
2024-05-13 04:00:00,48.98089759
2024-05-13 04:15:00,49.7986844
2024-05-13 04:30:00,54.3501008
2024-05-13 04:45:00,60.37057295
2024-05-13 05:00:00,46.18311391
2024-05-13 05:15:00,47.12228754
2024-05-13 05:30:00,68.96807101
2024-05-13 05:45:00,76.47325636
2024-05-13 06:00:00,59.4345592
2024-05-13 06:15:00,69.44897337
2024-05-13 06:30:00,91.35461541
2024-05-13 06:45:00,111.2177943
2024-05-13 07:00:00,97.02081617
2024-05-13 07:15:00,86.63816368
2024-05-13 07:30:00,77.49002163
2024-05-13 07:45:00,76.82373731
2024-05-13 08:00:00,129.5655003
2024-05-13 08:15:00,85.39909937
2024-05-13 08:30:00,109.8409373
2024-05-13 08:45:00,101.3080671
2024-05-13 09:00:00,135.1390093
2024-05-13 09:15:00,76.07439546
2024-05-13 09:30:00,37.10994204
2024-05-13 09:45:00,18.62273057
2024-05-13 10:00:00,53.57312376
2024-05-13 10:15:00,34.71743726
2024-05-13 10:30:00,12.77702642
2024-05-13 10:45:00,6.341453785
2024-05-13 11:00:00,55.49521126
2024-05-13 11:15:00,12.05345022
2024-05-13 11:30:00,-3.882755752
2024-05-13 11:45:00,-19.17352917
2024-05-13 12:00:00,38.40944222
2024-05-13 12:15:00,12.71473292
2024-05-13 12:30:00,-6.629439183
2024-05-13 12:45:00,-9.076616207
2024-05-13 13:00:00,19.02003338
2024-05-13 13:15:00,29.76133227
2024-05-13 13:30:00,42.22458599
2024-05-13 13:45:00,36.99352925
2024-05-13 14:00:00,1.557851242
2024-05-13 14:15:00,37.30080218
2024-05-13 14:30:00,58.29196087
2024-05-13 14:45:00,76.35122038
2024-05-13 15:00:00,-10.88116435
2024-05-13 15:15:00,25.21668501
2024-05-13 15:30:00,54.02888692
2024-05-13 15:45:00,62.53830998
2024-05-13 16:00:00,-26.98434719
2024-05-13 16:15:00,20.80079726
2024-05-13 16:30:00,56.45867746
2024-05-13 16:45:00,58.21634928
2024-05-13 17:00:00,39.70985443
2024-05-13 17:15:00,64.0937637
2024-05-13 17:30:00,79.46178106
2024-05-13 17:45:00,91.04143405
2024-05-13 18:00:00,64.11239601
2024-05-13 18:15:00,67.39439598
2024-05-13 18:30:00,117.9379037
2024-05-13 18:45:00,370.2794197
2024-05-13 19:00:00,76.89100499
2024-05-13 19:15:00,98.29786373
2024-05-13 19:30:00,171.589474
2024-05-13 19:45:00,222.4988684
2024-05-13 20:00:00,269.5463081
2024-05-13 20:15:00,140.4949677
2024-05-13 20:30:00,104.6253799
2024-05-13 20:45:00,109.6157629
2024-05-13 21:00:00,227.5007001
2024-05-13 21:15:00,121.1668769
2024-05-13 21:30:00,90.86685869
2024-05-13 21:45:00,75.3118885
2024-05-13 22:00:00,103.112351
2024-05-13 22:15:00,93.08308326
2024-05-13 22:30:00,80.7917793
2024-05-13 22:45:00,71.78124503
2024-05-13 23:00:00,87.20222081
2024-05-13 23:15:00,76.67069122
2024-05-13 23:30:00,72.44783757
2024-05-13 23:45:00,59.44205568
2024-05-14 00:00:00,74.97521247
2024-05-14 00:15:00,72.40912993
2024-05-14 00:30:00,60.25469171
2024-05-14 00:45:00,51.91814021
2024-05-14 01:00:00,58.73134432
2024-05-14 01:15:00,53.0084407
2024-05-14 01:30:00,53.47519742
2024-05-14 01:45:00,56.74601897
2024-05-14 02:00:00,68.98205507
2024-05-14 02:15:00,59.42381256
2024-05-14 02:30:00,68.97999838
2024-05-14 02:45:00,90.45442098
2024-05-14 03:00:00,82.48952294
2024-05-14 03:15:00,79.39773349
2024-05-14 03:30:00,75.02948517
2024-05-14 03:45:00,66.33204155
2024-05-14 04:00:00,68.39170089
2024-05-14 04:15:00,70.91347084
2024-05-14 04:30:00,80.01629154
2024-05-14 04:45:00,89.18335369
2024-05-14 05:00:00,80.22698742
2024-05-14 05:15:00,74.22066917
2024-05-14 05:30:00,82.37467453
2024-05-14 05:45:00,89.93894951
2024-05-14 06:00:00,105.3247
2024-05-14 06:15:00,160.1094585
2024-05-14 06:30:00,268.7153882
2024-05-14 06:45:00,309.9117564
2024-05-14 07:00:00,211.7312318
2024-05-14 07:15:00,165.7570901
2024-05-14 07:30:00,135.0882531
2024-05-14 07:45:00,160.1963955
2024-05-14 08:00:00,137.6123605
2024-05-14 08:15:00,88.08171742
2024-05-14 08:30:00,84.98345682
2024-05-14 08:45:00,78.60006171
2024-05-14 09:00:00,163.6083549
2024-05-14 09:15:00,65.95571572
2024-05-14 09:30:00,22.10174252
2024-05-14 09:45:00,-37.36239859
2024-05-14 10:00:00,60.26763905
2024-05-14 10:15:00,22.9989537
2024-05-14 10:30:00,-3.340985364
2024-05-14 10:45:00,-7.388950142
2024-05-14 11:00:00,37.19676052
2024-05-14 11:15:00,3.621607598
2024-05-14 11:30:00,-5.344056618
2024-05-14 11:45:00,-14.91113634
2024-05-14 12:00:00,8.837175418
2024-05-14 12:15:00,5.180692039
2024-05-14 12:30:00,-5.231943961
2024-05-14 12:45:00,-14.63220612
2024-05-14 13:00:00,-4.62021928
2024-05-14 13:15:00,-5.633766265
2024-05-14 13:30:00,-5.988808116
2024-05-14 13:45:00,-8.660323614
2024-05-14 14:00:00,-16.83818606
2024-05-14 14:15:00,-7.166123222
2024-05-14 14:30:00,0.608676915
2024-05-14 14:45:00,7.849605366
2024-05-14 15:00:00,-14.25024892
2024-05-14 15:15:00,-4.675211665
2024-05-14 15:30:00,8.109460029
2024-05-14 15:45:00,8.917357263
2024-05-14 16:00:00,-13.37419098
2024-05-14 16:15:00,-4.581371103
2024-05-14 16:30:00,8.803424071
2024-05-14 16:45:00,13.85477426
2024-05-14 17:00:00,-38.57304094
2024-05-14 17:15:00,-3.661605096
2024-05-14 17:30:00,5.54705291
2024-05-14 17:45:00,22.74681042
2024-05-14 18:00:00,-5.269387728
2024-05-14 18:15:00,28.58660748
2024-05-14 18:30:00,63.83062406
2024-05-14 18:45:00,75.0613737
2024-05-14 19:00:00,39.16465511
2024-05-14 19:15:00,63.95134461
2024-05-14 19:30:00,150.454589
2024-05-14 19:45:00,507.9331454
2024-05-14 20:00:00,254.6470983
2024-05-14 20:15:00,110.820439
2024-05-14 20:30:00,117.5251805
2024-05-14 20:45:00,156.4069173
2024-05-14 21:00:00,502.9726508
2024-05-14 21:15:00,264.0435856
2024-05-14 21:30:00,195.5158625
2024-05-14 21:45:00,88.65089951
2024-05-14 22:00:00,92.41120018
2024-05-14 22:15:00,82.37599017
2024-05-14 22:30:00,63.31125083
2024-05-14 22:45:00,64.44014179
2024-05-14 23:00:00,77.14691243
2024-05-14 23:15:00,73.94795655
2024-05-14 23:30:00,59.43383436
2024-05-14 23:45:00,55.44967398
2024-05-15 00:00:00,67.61178504
2024-05-15 00:15:00,60.32860692
2024-05-15 00:30:00,55.06095315
2024-05-15 00:45:00,50.60412601
2024-05-15 01:00:00,76.31764023
2024-05-15 01:15:00,75.647314
2024-05-15 01:30:00,77.90718433
2024-05-15 01:45:00,73.71631697
2024-05-15 02:00:00,57.27574984
2024-05-15 02:15:00,52.12182919
2024-05-15 02:30:00,58.80877004
2024-05-15 02:45:00,66.01687237
2024-05-15 03:00:00,65.78770643
2024-05-15 03:15:00,72.03923066
2024-05-15 03:30:00,74.31934468
2024-05-15 03:45:00,81.65342026
2024-05-15 04:00:00,69.41289538
2024-05-15 04:15:00,70.59366459
2024-05-15 04:30:00,74.79440202
2024-05-15 04:45:00,75.16359219
2024-05-15 05:00:00,84.66601053
2024-05-15 05:15:00,83.15596405
2024-05-15 05:30:00,79.33478678
2024-05-15 05:45:00,74.73653951
2024-05-15 06:00:00,46.54139157
2024-05-15 06:15:00,53.28788882
2024-05-15 06:30:00,77.34203872
2024-05-15 06:45:00,74.9965609
2024-05-15 07:00:00,106.2125544
2024-05-15 07:15:00,113.9704838
2024-05-15 07:30:00,143.7851604
2024-05-15 07:45:00,195.0645841
2024-05-15 08:00:00,538.316175
2024-05-15 08:15:00,111.9877105
2024-05-15 08:30:00,111.875284
2024-05-15 08:45:00,91.2207619
2024-05-15 09:00:00,149.011635
2024-05-15 09:15:00,52.80146405
2024-05-15 09:30:00,7.498369475
2024-05-15 09:45:00,-20.46045184
2024-05-15 10:00:00,40.62556666
2024-05-15 10:15:00,20.0230172
2024-05-15 10:30:00,8.487270359
2024-05-15 10:45:00,-18.55973753
2024-05-15 11:00:00,29.94547367
2024-05-15 11:15:00,15.85350077
2024-05-15 11:30:00,2.446145014
2024-05-15 11:45:00,11.26999994
2024-05-15 12:00:00,42.27320946
2024-05-15 12:15:00,37.19662005
2024-05-15 12:30:00,24.47553276
2024-05-15 12:45:00,21.09153867
2024-05-15 13:00:00,28.94484584
2024-05-15 13:15:00,16.90585368
2024-05-15 13:30:00,0.320423868
2024-05-15 13:45:00,2.731060724
2024-05-15 14:00:00,16.76001377
2024-05-15 14:15:00,29.89637799
2024-05-15 14:30:00,34.42548882
2024-05-15 14:45:00,46.31551128
2024-05-15 15:00:00,17.80065581
2024-05-15 15:15:00,73.37011328
2024-05-15 15:30:00,81.76618305
2024-05-15 15:45:00,93.18656589
2024-05-15 16:00:00,35.51017899
2024-05-15 16:15:00,91.21926547
2024-05-15 16:30:00,126.5266551
2024-05-15 16:45:00,150.3286067
2024-05-15 17:00:00,179.3994589
2024-05-15 17:15:00,305.8239116
2024-05-15 17:30:00,384.685763
2024-05-15 17:45:00,512.5836091
2024-05-15 18:00:00,69.33472367
2024-05-15 18:15:00,84.05249195
2024-05-15 18:30:00,117.4336415
2024-05-15 18:45:00,214.5989973
2024-05-15 19:00:00,121.6361557
2024-05-15 19:15:00,121.1950893
2024-05-15 19:30:00,268.1842008
2024-05-15 19:45:00,591.3314612
2024-05-15 20:00:00,370.6062556
2024-05-15 20:15:00,176.1583987
2024-05-15 20:30:00,140.1933152
2024-05-15 20:45:00,139.1661546
2024-05-15 21:00:00,219.3391148
2024-05-15 21:15:00,122.6007391
2024-05-15 21:30:00,76.65084829
2024-05-15 21:45:00,55.97290441
2024-05-15 22:00:00,93.53739001
2024-05-15 22:15:00,72.41551703
2024-05-15 22:30:00,78.39293146
2024-05-15 22:45:00,70.20020292
2024-05-15 23:00:00,95.80929041
2024-05-15 23:15:00,121.7543595
2024-05-15 23:30:00,74.29797915
2024-05-15 23:45:00,60.62846197
2024-05-16 00:00:00,89.09141212
2024-05-16 00:15:00,75.21849312
2024-05-16 00:30:00,63.547342
2024-05-16 00:45:00,61.95500643
2024-05-16 01:00:00,79.84655501
2024-05-16 01:15:00,71.49074994
2024-05-16 01:30:00,68.35185852
2024-05-16 01:45:00,73.63858506
2024-05-16 02:00:00,79.30634847
2024-05-16 02:15:00,69.97259098
2024-05-16 02:30:00,69.56470578
2024-05-16 02:45:00,63.5187432
2024-05-16 03:00:00,57.63058776
2024-05-16 03:15:00,48.2572041
2024-05-16 03:30:00,61.47752558
2024-05-16 03:45:00,64.35083515
2024-05-16 04:00:00,55.84948055
2024-05-16 04:15:00,56.57788426
2024-05-16 04:30:00,66.93996565
2024-05-16 04:45:00,69.95574689
2024-05-16 05:00:00,58.43246446
2024-05-16 05:15:00,60.88435315
2024-05-16 05:30:00,64.45301924
2024-05-16 05:45:00,77.4971074
2024-05-16 06:00:00,68.4431253
2024-05-16 06:15:00,89.04975396
2024-05-16 06:30:00,100.7011799
2024-05-16 06:45:00,102.0804459
2024-05-16 07:00:00,95.33711335
2024-05-16 07:15:00,87.87319347
2024-05-16 07:30:00,76.98248868
2024-05-16 07:45:00,68.30492104
2024-05-16 08:00:00,129.6916318
2024-05-16 08:15:00,81.48607526
2024-05-16 08:30:00,65.62914987
2024-05-16 08:45:00,53.34124062
2024-05-16 09:00:00,79.30090585
2024-05-16 09:15:00,48.22745144
2024-05-16 09:30:00,32.29912451
2024-05-16 09:45:00,17.40983457
2024-05-16 10:00:00,89.6877181
2024-05-16 10:15:00,83.1115136
2024-05-16 10:30:00,50.43249885
2024-05-16 10:45:00,17.70475035
2024-05-16 11:00:00,130.7184225
2024-05-16 11:15:00,75.21000125
2024-05-16 11:30:00,61.41872938
2024-05-16 11:45:00,51.36528804
2024-05-16 12:00:00,80.21521526
2024-05-16 12:15:00,39.96696797
2024-05-16 12:30:00,55.62078954
2024-05-16 12:45:00,69.00015751
2024-05-16 13:00:00,55.00903673
2024-05-16 13:15:00,67.55793373
2024-05-16 13:30:00,76.45403505
2024-05-16 13:45:00,73.17669423
2024-05-16 14:00:00,50.66910841
2024-05-16 14:15:00,53.28295317
2024-05-16 14:30:00,54.99880467
2024-05-16 14:45:00,67.50513893
2024-05-16 15:00:00,66.90667327
2024-05-16 15:15:00,67.22372547
2024-05-16 15:30:00,75.19221915
2024-05-16 15:45:00,72.48159283
2024-05-16 16:00:00,9.011784929
2024-05-16 16:15:00,47.56322398
2024-05-16 16:30:00,76.73113415
2024-05-16 16:45:00,98.32904374
2024-05-16 17:00:00,55.61934662
2024-05-16 17:15:00,60.65061996
2024-05-16 17:30:00,70.68712409
2024-05-16 17:45:00,89.13707244
2024-05-16 18:00:00,61.16817508
2024-05-16 18:15:00,69.40961764
2024-05-16 18:30:00,75.542096
2024-05-16 18:45:00,87.69266008
2024-05-16 19:00:00,66.35070185
2024-05-16 19:15:00,75.78226269
2024-05-16 19:30:00,101.7377695
2024-05-16 19:45:00,246.1456281
2024-05-16 20:00:00,121.7658949
2024-05-16 20:15:00,93.12547494
2024-05-16 20:30:00,91.2913571
2024-05-16 20:45:00,107.8138116
2024-05-16 21:00:00,204.419715
2024-05-16 21:15:00,143.0390895
2024-05-16 21:30:00,88.90556285
2024-05-16 21:45:00,84.62924613
2024-05-16 22:00:00,100.5930037
2024-05-16 22:15:00,89.44994287
2024-05-16 22:30:00,95.39463218
2024-05-16 22:45:00,91.34878334
2024-05-16 23:00:00,102.5724122
2024-05-16 23:15:00,89.96794772
2024-05-16 23:30:00,82.29155516
2024-05-16 23:45:00,88.42666028
2024-05-17 00:00:00,100.3666223
2024-05-17 00:15:00,90.67798576
2024-05-17 00:30:00,85.75756974
2024-05-17 00:45:00,88.17604363
2024-05-17 01:00:00,89.31559421
2024-05-17 01:15:00,85.1435664
2024-05-17 01:30:00,89.13359808
2024-05-17 01:45:00,77.96542362
2024-05-17 02:00:00,80.62782859
2024-05-17 02:15:00,65.40844702
2024-05-17 02:30:00,65.4250325
2024-05-17 02:45:00,55.98817799
2024-05-17 03:00:00,70.43068883
2024-05-17 03:15:00,64.09954897
2024-05-17 03:30:00,61.07788646
2024-05-17 03:45:00,56.19665262
2024-05-17 04:00:00,52.18579834
2024-05-17 04:15:00,48.83786176
2024-05-17 04:30:00,59.28202907
2024-05-17 04:45:00,48.33194938
2024-05-17 05:00:00,37.15662806
2024-05-17 05:15:00,50.00412336
2024-05-17 05:30:00,63.84968665
2024-05-17 05:45:00,76.21515378
2024-05-17 06:00:00,58.49967004
2024-05-17 06:15:00,76.941077
2024-05-17 06:30:00,90.10409831
2024-05-17 06:45:00,91.3612066
2024-05-17 07:00:00,78.52220599
2024-05-17 07:15:00,82.60214943
2024-05-17 07:30:00,88.30942554
2024-05-17 07:45:00,77.57594604
2024-05-17 08:00:00,114.7373302
2024-05-17 08:15:00,76.90499821
2024-05-17 08:30:00,62.53266094
2024-05-17 08:45:00,61.98921164
2024-05-17 09:00:00,74.59912613
2024-05-17 09:15:00,55.52583764
2024-05-17 09:30:00,33.71496705
2024-05-17 09:45:00,25.49179694
2024-05-17 10:00:00,78.77272842
2024-05-17 10:15:00,67.96354959
2024-05-17 10:30:00,50.29021825
2024-05-17 10:45:00,15.60996213
2024-05-17 11:00:00,36.44658745
2024-05-17 11:15:00,21.03003581
2024-05-17 11:30:00,28.83087585
2024-05-17 11:45:00,23.62226427
2024-05-17 12:00:00,57.21143668
2024-05-17 12:15:00,48.02507229
2024-05-17 12:30:00,54.51507398
2024-05-17 12:45:00,101.6358169
2024-05-17 13:00:00,135.7309122
2024-05-17 13:15:00,103.3094527
2024-05-17 13:30:00,84.62064412
2024-05-17 13:45:00,72.99996783
2024-05-17 14:00:00,73.06866247
2024-05-17 14:15:00,73.33824954
2024-05-17 14:30:00,76.97928377
2024-05-17 14:45:00,97.42627872
2024-05-17 15:00:00,77.1943109
2024-05-17 15:15:00,72.84535353
2024-05-17 15:30:00,77.4776623
2024-05-17 15:45:00,84.92273128
2024-05-17 16:00:00,74.84566357
2024-05-17 16:15:00,82.05946426
2024-05-17 16:30:00,76.19373182
2024-05-17 16:45:00,78.98724954
2024-05-17 17:00:00,70.23017278
2024-05-17 17:15:00,80.82379675
2024-05-17 17:30:00,101.1952587
2024-05-17 17:45:00,107.7749784
2024-05-17 18:00:00,68.586408
2024-05-17 18:15:00,65.90513906
2024-05-17 18:30:00,70.20789611
2024-05-17 18:45:00,82.73591982
2024-05-17 19:00:00,66.55731287
2024-05-17 19:15:00,80.13657436
2024-05-17 19:30:00,86.62702094
2024-05-17 19:45:00,91.3600912
2024-05-17 20:00:00,96.61607882
2024-05-17 20:15:00,97.42234377
2024-05-17 20:30:00,95.18832226
2024-05-17 20:45:00,109.193971
2024-05-17 21:00:00,151.259883
2024-05-17 21:15:00,149.0931811
2024-05-17 21:30:00,129.3504165
2024-05-17 21:45:00,109.7399419
2024-05-17 22:00:00,94.08953186
2024-05-17 22:15:00,80.07977361
2024-05-17 22:30:00,78.35112088
2024-05-17 22:45:00,71.59948643
2024-05-17 23:00:00,85.48843537
2024-05-17 23:15:00,78.46010898
2024-05-17 23:30:00,80.56045987
2024-05-17 23:45:00,84.49390572
2024-05-18 00:00:00,130.2718824
2024-05-18 00:15:00,122.5925996
2024-05-18 00:30:00,100.2491885
2024-05-18 00:45:00,104.9850607
2024-05-18 01:00:00,117.885925
2024-05-18 01:15:00,111.9188164
2024-05-18 01:30:00,115.5732475
2024-05-18 01:45:00,125.6254138
2024-05-18 02:00:00,99.09979533
2024-05-18 02:15:00,85.41070091
2024-05-18 02:30:00,95.01219744
2024-05-18 02:45:00,106.2464093
2024-05-18 03:00:00,89.38776244
2024-05-18 03:15:00,83.7446116
2024-05-18 03:30:00,96.66166365
2024-05-18 03:45:00,101.7153632
2024-05-18 04:00:00,82.05879326
2024-05-18 04:15:00,96.66116884
2024-05-18 04:30:00,88.04152701
2024-05-18 04:45:00,105.9529444
2024-05-18 05:00:00,85.82331888
2024-05-18 05:15:00,81.80385604
2024-05-18 05:30:00,87.7074393
2024-05-18 05:45:00,105.0429585
2024-05-18 06:00:00,93.6003515
2024-05-18 06:15:00,92.91379607
2024-05-18 06:30:00,80.14950038
2024-05-18 06:45:00,94.14983281
2024-05-18 07:00:00,105.6851296
2024-05-18 07:15:00,90.80468036
2024-05-18 07:30:00,83.38487309
2024-05-18 07:45:00,97.45674594
2024-05-18 08:00:00,137.2882008
2024-05-18 08:15:00,144.8609527
2024-05-18 08:30:00,118.0200439
2024-05-18 08:45:00,95.54105859
2024-05-18 09:00:00,130.624395
2024-05-18 09:15:00,77.95665053
2024-05-18 09:30:00,52.30010099
2024-05-18 09:45:00,37.59763216
2024-05-18 10:00:00,83.79861978
2024-05-18 10:15:00,82.34905928
2024-05-18 10:30:00,62.46043129
2024-05-18 10:45:00,21.64893185
2024-05-18 11:00:00,46.13798098
2024-05-18 11:15:00,32.9879158
2024-05-18 11:30:00,-3.689190662
2024-05-18 11:45:00,-29.55785365
2024-05-18 12:00:00,54.3540673
2024-05-18 12:15:00,31.96800743
2024-05-18 12:30:00,11.95855277
2024-05-18 12:45:00,-4.328007823
2024-05-18 13:00:00,48.40188676
2024-05-18 13:15:00,55.37390439
2024-05-18 13:30:00,71.14853248
2024-05-18 13:45:00,61.80222623
2024-05-18 14:00:00,53.47092317
2024-05-18 14:15:00,63.95197899
2024-05-18 14:30:00,64.42189341
2024-05-18 14:45:00,74.03610847
2024-05-18 15:00:00,10.46739764
2024-05-18 15:15:00,54.11248377
2024-05-18 15:30:00,80.60035527
2024-05-18 15:45:00,84.43849153
2024-05-18 16:00:00,38.35511387
2024-05-18 16:15:00,71.79011328
2024-05-18 16:30:00,74.74967315
2024-05-18 16:45:00,78.06902332
2024-05-18 17:00:00,66.03373854
2024-05-18 17:15:00,76.31329053
2024-05-18 17:30:00,77.57636893
2024-05-18 17:45:00,69.4143623
2024-05-18 18:00:00,56.67244323
2024-05-18 18:15:00,79.27624283
2024-05-18 18:30:00,92.53267658
2024-05-18 18:45:00,103.5830181
2024-05-18 19:00:00,81.08873233
2024-05-18 19:15:00,91.63893733
2024-05-18 19:30:00,92.6017832
2024-05-18 19:45:00,122.7013413
2024-05-18 20:00:00,221.8750588
2024-05-18 20:15:00,290.6245763
2024-05-18 20:30:00,229.2077974
2024-05-18 20:45:00,288.2231693
2024-05-18 21:00:00,146.8169284
2024-05-18 21:15:00,96.20589525
2024-05-18 21:30:00,85.07539174
2024-05-18 21:45:00,88.8247929
2024-05-18 22:00:00,99.57287443
2024-05-18 22:15:00,87.56173143
2024-05-18 22:30:00,89.85215417
2024-05-18 22:45:00,82.37716021
2024-05-18 23:00:00,104.4563568
2024-05-18 23:15:00,98.93663381
2024-05-18 23:30:00,94.05050459
2024-05-18 23:45:00,97.03546161
2024-05-19 00:00:00,116.8445916
2024-05-19 00:15:00,109.3158529
2024-05-19 00:30:00,101.5934044
2024-05-19 00:45:00,100.1357663
2024-05-19 01:00:00,101.3381381
2024-05-19 01:15:00,91.73575229
2024-05-19 01:30:00,82.26114516
2024-05-19 01:45:00,75.20060587
2024-05-19 02:00:00,105.4084693
2024-05-19 02:15:00,98.85869725
2024-05-19 02:30:00,75.26452968
2024-05-19 02:45:00,74.56171378
2024-05-19 03:00:00,87.5400187
2024-05-19 03:15:00,87.79516772
2024-05-19 03:30:00,92.43011931
2024-05-19 03:45:00,92.52059339
2024-05-19 04:00:00,91.1633523
2024-05-19 04:15:00,94.0513908
2024-05-19 04:30:00,89.93504351
2024-05-19 04:45:00,97.5784363
2024-05-19 05:00:00,101.8997091
2024-05-19 05:15:00,99.17897433
2024-05-19 05:30:00,88.03371361
2024-05-19 05:45:00,88.18177058
2024-05-19 06:00:00,103.4860405
2024-05-19 06:15:00,82.77065459
2024-05-19 06:30:00,67.72789157
2024-05-19 06:45:00,73.5564167
2024-05-19 07:00:00,90.35374548
2024-05-19 07:15:00,81.9893963
2024-05-19 07:30:00,69.37544233
2024-05-19 07:45:00,65.26554025
2024-05-19 08:00:00,74.20690973
2024-05-19 08:15:00,75.07232473
2024-05-19 08:30:00,57.51433511
2024-05-19 08:45:00,30.31273033
2024-05-19 09:00:00,63.29072583
2024-05-19 09:15:00,58.21952836
2024-05-19 09:30:00,26.61644415
2024-05-19 09:45:00,12.19231964
2024-05-19 10:00:00,58.67024595
2024-05-19 10:15:00,45.81027606
2024-05-19 10:30:00,63.00700675
2024-05-19 10:45:00,65.61422435
2024-05-19 11:00:00,59.62731464
2024-05-19 11:15:00,43.11208046
2024-05-19 11:30:00,45.12734509
2024-05-19 11:45:00,4.508532193
2024-05-19 12:00:00,21.51612119
2024-05-19 12:15:00,3.462862113
2024-05-19 12:30:00,-3.890433529
2024-05-19 12:45:00,-10.79365505
2024-05-19 13:00:00,30.66787792
2024-05-19 13:15:00,1.680069933
2024-05-19 13:30:00,-3.771282726
2024-05-19 13:45:00,-13.58305005
2024-05-19 14:00:00,-20.49508704
2024-05-19 14:15:00,-15.09150844
2024-05-19 14:30:00,-10.10788103
2024-05-19 14:45:00,-6.665306921
2024-05-19 15:00:00,-25.72316204
2024-05-19 15:15:00,-7.68038953
2024-05-19 15:30:00,3.452469983
2024-05-19 15:45:00,31.88464506
2024-05-19 16:00:00,-21.46463763
2024-05-19 16:15:00,6.085269582
2024-05-19 16:30:00,15.02413054
2024-05-19 16:45:00,51.03366177
2024-05-19 17:00:00,-45.16515042
2024-05-19 17:15:00,-5.71082825
2024-05-19 17:30:00,14.01564849
2024-05-19 17:45:00,44.17853244
2024-05-19 18:00:00,27.32994621
2024-05-19 18:15:00,54.89799163
2024-05-19 18:30:00,79.20877312
2024-05-19 18:45:00,94.27118781
2024-05-19 19:00:00,82.33355222
2024-05-19 19:15:00,96.57305395
2024-05-19 19:30:00,101.5111818
2024-05-19 19:45:00,111.292345
2024-05-19 20:00:00,83.86676589
2024-05-19 20:15:00,78.7663345
2024-05-19 20:30:00,98.35253513
2024-05-19 20:45:00,125.9867676
2024-05-19 21:00:00,174.3332034
2024-05-19 21:15:00,115.3342354
2024-05-19 21:30:00,98.47455247
2024-05-19 21:45:00,100.6907684
2024-05-19 22:00:00,136.6827494
2024-05-19 22:15:00,121.0768795
2024-05-19 22:30:00,99.98314249
2024-05-19 22:45:00,94.17165292
2024-05-19 23:00:00,108.1087645
2024-05-19 23:15:00,102.0369807
2024-05-19 23:30:00,90.72120905
2024-05-19 23:45:00,99.59016393
2024-05-20 00:00:00,111.9196938
2024-05-20 00:15:00,110.4306022
2024-05-20 00:30:00,100.4548344
2024-05-20 00:45:00,101.4166671
2024-05-20 01:00:00,114.5034371
2024-05-20 01:15:00,107.4518174
2024-05-20 01:30:00,106.4658981
2024-05-20 01:45:00,94.29097762
2024-05-20 02:00:00,118.2380447
2024-05-20 02:15:00,116.4098038
2024-05-20 02:30:00,103.8152335
2024-05-20 02:45:00,88.71558241
2024-05-20 03:00:00,87.86191814
2024-05-20 03:15:00,77.57531233
2024-05-20 03:30:00,86.72672738
2024-05-20 03:45:00,89.13923923
2024-05-20 04:00:00,91.56403834
2024-05-20 04:15:00,109.6301397
2024-05-20 04:30:00,117.5597406
2024-05-20 04:45:00,118.4328917
2024-05-20 05:00:00,139.4243979
2024-05-20 05:15:00,118.3855764
2024-05-20 05:30:00,115.0445476
2024-05-20 05:45:00,117.7983319
2024-05-20 06:00:00,141.6749109
2024-05-20 06:15:00,119.5750355
2024-05-20 06:30:00,94.41946269
2024-05-20 06:45:00,91.47010889
2024-05-20 07:00:00,122.1841532
2024-05-20 07:15:00,95.85788444
2024-05-20 07:30:00,79.15094858
2024-05-20 07:45:00,74.55715214
2024-05-20 08:00:00,109.0743242
2024-05-20 08:15:00,85.94395459
2024-05-20 08:30:00,58.61473504
2024-05-20 08:45:00,52.69803743
2024-05-20 09:00:00,65.42486979
2024-05-20 09:15:00,54.51060279
2024-05-20 09:30:00,18.84354436
2024-05-20 09:45:00,10.64885593
2024-05-20 10:00:00,51.48485435
2024-05-20 10:15:00,40.72133944
2024-05-20 10:30:00,36.84655015
2024-05-20 10:45:00,0.272072333
2024-05-20 11:00:00,45.59481684
2024-05-20 11:15:00,18.52481172
2024-05-20 11:30:00,19.16459569
2024-05-20 11:45:00,-20.17465894
2024-05-20 12:00:00,46.6850247
2024-05-20 12:15:00,6.591288578
2024-05-20 12:30:00,13.09686217
2024-05-20 12:45:00,3.667175988
2024-05-20 13:00:00,20.47136594
