,IDA
2024-08-07 00:00:00,93.76469273
2024-08-07 00:15:00,101.1756071
2024-08-07 00:30:00,92.99435405
2024-08-07 00:45:00,89.08956078
2024-08-07 01:00:00,91.28458642
2024-08-07 01:15:00,89.63338307
2024-08-07 01:30:00,83.77910087
2024-08-07 01:45:00,85.57178611
2024-08-07 02:00:00,83.22455103
2024-08-07 02:15:00,85.73294326
2024-08-07 02:30:00,85.06701385
2024-08-07 02:45:00,84.82611352
2024-08-07 03:00:00,90.2011523
2024-08-07 03:15:00,83.34677892
2024-08-07 03:30:00,83.24039914
2024-08-07 03:45:00,82.99971023
2024-08-07 04:00:00,82.84789204
2024-08-07 04:15:00,82.45650531
2024-08-07 04:30:00,93.54760199
2024-08-07 04:45:00,95.74324376
2024-08-07 05:00:00,87.54320621
2024-08-07 05:15:00,91.75827295
2024-08-07 05:30:00,108.1638371
2024-08-07 05:45:00,116.357722
2024-08-07 06:00:00,103.9200458
2024-08-07 06:15:00,116.0985245
2024-08-07 06:30:00,128.441512
2024-08-07 06:45:00,133.1001918
2024-08-07 07:00:00,149.5652985
2024-08-07 07:15:00,129.2346004
2024-08-07 07:30:00,114.800967
2024-08-07 07:45:00,109.2001089
2024-08-07 08:00:00,146.6439438
2024-08-07 08:15:00,116.4054471
2024-08-07 08:30:00,97.03838492
2024-08-07 08:45:00,86.63470291
2024-08-07 09:00:00,106.4637135
2024-08-07 09:15:00,101.3216873
2024-08-07 09:30:00,90.77650378
2024-08-07 09:45:00,84.13119105
2024-08-07 10:00:00,105.1341621
2024-08-07 10:15:00,82.52220446
2024-08-07 10:30:00,66.44725492
2024-08-07 10:45:00,51.1031318
2024-08-07 11:00:00,86.13737474
2024-08-07 11:15:00,70.78902774
2024-08-07 11:30:00,52.41664144
2024-08-07 11:45:00,29.97832532
2024-08-07 12:00:00,64.67144913
2024-08-07 12:15:00,45.870526
2024-08-07 12:30:00,40.09845742
2024-08-07 12:45:00,30.59490544
2024-08-07 13:00:00,44.71301408
2024-08-07 13:15:00,42.80338153
2024-08-07 13:30:00,37.78316879
2024-08-07 13:45:00,30.60990609
2024-08-07 14:00:00,36.47424946
2024-08-07 14:15:00,53.31196775
2024-08-07 14:30:00,62.44374152
2024-08-07 14:45:00,69.44392983
2024-08-07 15:00:00,49.19692691
2024-08-07 15:15:00,67.07183607
2024-08-07 15:30:00,78.12450169
2024-08-07 15:45:00,80.34011754
2024-08-07 16:00:00,72.20019274
2024-08-07 16:15:00,82.1090715
2024-08-07 16:30:00,86.06266107
2024-08-07 16:45:00,95.64724703
2024-08-07 17:00:00,88.53767312
2024-08-07 17:15:00,91.4282758
2024-08-07 17:30:00,103.2858405
2024-08-07 17:45:00,111.3208249
2024-08-07 18:00:00,75.6895653
2024-08-07 18:15:00,90.10770386
2024-08-07 18:30:00,114.7182677
2024-08-07 18:45:00,132.9555077
2024-08-07 19:00:00,93.91823623
2024-08-07 19:15:00,105.837622
2024-08-07 19:30:00,118.8830461
2024-08-07 19:45:00,140.1137074
2024-08-07 20:00:00,129.5647073
2024-08-07 20:15:00,131.1488068
2024-08-07 20:30:00,138.3341456
2024-08-07 20:45:00,143.907954
2024-08-07 21:00:00,151.9658866
2024-08-07 21:15:00,129.8613675
2024-08-07 21:30:00,120.0853992
2024-08-07 21:45:00,113.2522774
2024-08-07 22:00:00,131.0338582
2024-08-07 22:15:00,115.2202337
2024-08-07 22:30:00,107.7746669
2024-08-07 22:45:00,100.8442404
2024-08-07 23:00:00,115.8425073
2024-08-07 23:15:00,107.5730904
2024-08-07 23:30:00,93.47013726
2024-08-07 23:45:00,89.65523079
2024-08-08 00:00:00,96.37077459
2024-08-08 00:15:00,99.37533135
2024-08-08 00:30:00,95.1905715
2024-08-08 00:45:00,93.2323709
2024-08-08 01:00:00,92.9443196
2024-08-08 01:15:00,88.85784294
2024-08-08 01:30:00,90.15058041
2024-08-08 01:45:00,90.26073819
2024-08-08 02:00:00,91.17590908
2024-08-08 02:15:00,86.3712895
2024-08-08 02:30:00,82.80602726
2024-08-08 02:45:00,82.17156371
2024-08-08 03:00:00,89.51442175
2024-08-08 03:15:00,82.50454372
2024-08-08 03:30:00,82.81614753
2024-08-08 03:45:00,82.65025962
2024-08-08 04:00:00,79.8223116
2024-08-08 04:15:00,82.93111985
2024-08-08 04:30:00,90.21401518
2024-08-08 04:45:00,92.52700024
2024-08-08 05:00:00,80.00446843
2024-08-08 05:15:00,89.86194245
2024-08-08 05:30:00,99.74926676
2024-08-08 05:45:00,108.0030396
2024-08-08 06:00:00,94.02783224
2024-08-08 06:15:00,102.8617657
2024-08-08 06:30:00,108.9732595
2024-08-08 06:45:00,113.5524816
2024-08-08 07:00:00,121.9446484
2024-08-08 07:15:00,117.8583746
2024-08-08 07:30:00,117.3151269
2024-08-08 07:45:00,114.8191188
2024-08-08 08:00:00,122.1615822
2024-08-08 08:15:00,112.0224923
2024-08-08 08:30:00,108.4925269
2024-08-08 08:45:00,100.4561928
2024-08-08 09:00:00,135.4762601
2024-08-08 09:15:00,108.7704324
2024-08-08 09:30:00,95.58191917
2024-08-08 09:45:00,94.69646294
2024-08-08 10:00:00,114.6224376
2024-08-08 10:15:00,96.52593111
2024-08-08 10:30:00,80.81281278
2024-08-08 10:45:00,70.77503787
2024-08-08 11:00:00,86.79637989
2024-08-08 11:15:00,78.10549053
2024-08-08 11:30:00,72.83705533
2024-08-08 11:45:00,63.23832607
2024-08-08 12:00:00,69.82865321
2024-08-08 12:15:00,63.90155225
2024-08-08 12:30:00,52.02114102
2024-08-08 12:45:00,40.69275471
2024-08-08 13:00:00,66.00220499
2024-08-08 13:15:00,53.95264124
2024-08-08 13:30:00,34.2669641
2024-08-08 13:45:00,15.57961568
2024-08-08 14:00:00,29.49270084
2024-08-08 14:15:00,35.88377759
2024-08-08 14:30:00,35.55187303
2024-08-08 14:45:00,34.76383237
2024-08-08 15:00:00,16.78002666
2024-08-08 15:15:00,32.95560976
2024-08-08 15:30:00,50.06008185
2024-08-08 15:45:00,62.66255233
2024-08-08 16:00:00,30.78197504
2024-08-08 16:15:00,55.8569077
2024-08-08 16:30:00,67.46175043
2024-08-08 16:45:00,76.29232129
2024-08-08 17:00:00,64.49560901
2024-08-08 17:15:00,79.3361853
2024-08-08 17:30:00,93.66832624
2024-08-08 17:45:00,105.3250736
2024-08-08 18:00:00,74.9975399
2024-08-08 18:15:00,92.58404267
2024-08-08 18:30:00,106.0147295
2024-08-08 18:45:00,119.3379848
2024-08-08 19:00:00,94.37100173
2024-08-08 19:15:00,104.048668
2024-08-08 19:30:00,122.4347159
2024-08-08 19:45:00,199.8455934
2024-08-08 20:00:00,195.2906373
2024-08-08 20:15:00,194.0751206
2024-08-08 20:30:00,184.6314112
2024-08-08 20:45:00,177.0799881
2024-08-08 21:00:00,187.1163395
2024-08-08 21:15:00,127.0554337
2024-08-08 21:30:00,112.7856822
2024-08-08 21:45:00,103.0273155
2024-08-08 22:00:00,122.667852
2024-08-08 22:15:00,105.7584146
2024-08-08 22:30:00,93.45974306
2024-08-08 22:45:00,85.54464349
2024-08-08 23:00:00,124.5552695
2024-08-08 23:15:00,100.5054858
2024-08-08 23:30:00,88.05414691
2024-08-08 23:45:00,77.68742067
2024-08-09 00:00:00,108.1828098
2024-08-09 00:15:00,100.4524881
2024-08-09 00:30:00,90.3467363
2024-08-09 00:45:00,82.99537507
2024-08-09 01:00:00,85.45386797
2024-08-09 01:15:00,81.09787469
2024-08-09 01:30:00,74.31470084
2024-08-09 01:45:00,67.6963487
2024-08-09 02:00:00,73.01017699
2024-08-09 02:15:00,75.23418661
2024-08-09 02:30:00,61.63648221
2024-08-09 02:45:00,57.19449389
2024-08-09 03:00:00,78.35230552
2024-08-09 03:15:00,70.46061759
2024-08-09 03:30:00,59.08401944
2024-08-09 03:45:00,53.77079532
2024-08-09 04:00:00,56.52946693
2024-08-09 04:15:00,53.71515358
2024-08-09 04:30:00,54.83634892
2024-08-09 04:45:00,55.74690454
2024-08-09 05:00:00,54.64483992
2024-08-09 05:15:00,57.30130322
2024-08-09 05:30:00,70.79674293
2024-08-09 05:45:00,79.65074858
2024-08-09 06:00:00,66.54594224
2024-08-09 06:15:00,77.79746934
2024-08-09 06:30:00,89.47350933
2024-08-09 06:45:00,91.16356102
2024-08-09 07:00:00,100.4613051
2024-08-09 07:15:00,95.64271812
2024-08-09 07:30:00,86.20963733
2024-08-09 07:45:00,76.03549199
2024-08-09 08:00:00,86.58020055
2024-08-09 08:15:00,75.06020351
2024-08-09 08:30:00,57.78113844
2024-08-09 08:45:00,32.61754471
2024-08-09 09:00:00,68.12976651
2024-08-09 09:15:00,44.50796295
2024-08-09 09:30:00,26.53057721
2024-08-09 09:45:00,0.286018197
2024-08-09 10:00:00,49.23698834
2024-08-09 10:15:00,23.01663489
2024-08-09 10:30:00,0.646745297
2024-08-09 10:45:00,-15.13711256
2024-08-09 11:00:00,26.64917846
2024-08-09 11:15:00,8.034061323
2024-08-09 11:30:00,-1.452591196
2024-08-09 11:45:00,-15.07462267
2024-08-09 12:00:00,16.75237132
2024-08-09 12:15:00,2.50327374
2024-08-09 12:30:00,-0.093001194
2024-08-09 12:45:00,-6.104060306
2024-08-09 13:00:00,11.76774243
2024-08-09 13:15:00,1.224517722
2024-08-09 13:30:00,-3.027117242
2024-08-09 13:45:00,-10.65936953
2024-08-09 14:00:00,-3.28851652
2024-08-09 14:15:00,-0.613931683
2024-08-09 14:30:00,-0.144230989
2024-08-09 14:45:00,2.195483148
2024-08-09 15:00:00,-15.42898876
2024-08-09 15:15:00,-2.894945874
2024-08-09 15:30:00,4.857837028
2024-08-09 15:45:00,17.17018253
2024-08-09 16:00:00,-14.46899261
2024-08-09 16:15:00,-1.966615546
2024-08-09 16:30:00,5.59571171
2024-08-09 16:45:00,17.66373901
2024-08-09 17:00:00,-23.56716121
2024-08-09 17:15:00,-1.133427868
2024-08-09 17:30:00,20.2287873
2024-08-09 17:45:00,50.06894712
2024-08-09 18:00:00,-21.93484619
2024-08-09 18:15:00,18.45955672
2024-08-09 18:30:00,66.99465609
2024-08-09 18:45:00,108.7317367
2024-08-09 19:00:00,51.60174952
2024-08-09 19:15:00,71.04809669
2024-08-09 19:30:00,87.4214878
2024-08-09 19:45:00,113.0567973
2024-08-09 20:00:00,115.2046705
2024-08-09 20:15:00,116.7024465
2024-08-09 20:30:00,127.7911421
2024-08-09 20:45:00,135.416557
2024-08-09 21:00:00,137.1388744
2024-08-09 21:15:00,127.8747513
2024-08-09 21:30:00,110.529915
2024-08-09 21:45:00,104.0026756
2024-08-09 22:00:00,133.6368204
2024-08-09 22:15:00,115.1435975
2024-08-09 22:30:00,108.1438804
2024-08-09 22:45:00,99.81115729
2024-08-09 23:00:00,98.05672293
2024-08-09 23:15:00,89.66740225
2024-08-09 23:30:00,88.72552687
2024-08-09 23:45:00,90.73273484
2024-08-10 00:00:00,96.91089002
2024-08-10 00:15:00,92.08414722
2024-08-10 00:30:00,82.84766548
2024-08-10 00:45:00,76.39914556
2024-08-10 01:00:00,96.83218888
2024-08-10 01:15:00,92.71273825
2024-08-10 01:30:00,90.00258642
2024-08-10 01:45:00,83.72992611
2024-08-10 02:00:00,91.54162787
2024-08-10 02:15:00,87.76956101
2024-08-10 02:30:00,85.20332359
2024-08-10 02:45:00,81.77716528
2024-08-10 03:00:00,89.56113323
2024-08-10 03:15:00,85.11464744
2024-08-10 03:30:00,80.81584062
2024-08-10 03:45:00,75.8649392
2024-08-10 04:00:00,85.43186939
2024-08-10 04:15:00,80.7940305
2024-08-10 04:30:00,78.75362963
2024-08-10 04:45:00,75.58295332
2024-08-10 05:00:00,88.99909981
2024-08-10 05:15:00,83.29237871
2024-08-10 05:30:00,81.29932907
2024-08-10 05:45:00,76.98890122
2024-08-10 06:00:00,89.12531759
2024-08-10 06:15:00,86.73449743
2024-08-10 06:30:00,83.29134342
2024-08-10 06:45:00,71.47707199
2024-08-10 07:00:00,93.52174689
2024-08-10 07:15:00,81.07143597
2024-08-10 07:30:00,70.18981385
2024-08-10 07:45:00,48.6437311
2024-08-10 08:00:00,89.40257082
2024-08-10 08:15:00,61.56321009
2024-08-10 08:30:00,29.99899134
2024-08-10 08:45:00,-17.74359438
2024-08-10 09:00:00,80.8034222
2024-08-10 09:15:00,28.60677412
2024-08-10 09:30:00,-16.01002525
2024-08-10 09:45:00,-58.21984194
2024-08-10 10:00:00,55.8569075
2024-08-10 10:15:00,15.77257386
2024-08-10 10:30:00,-9.581449174
2024-08-10 10:45:00,-41.12839834
2024-08-10 11:00:00,19.59868897
2024-08-10 11:15:00,0.500831957
2024-08-10 11:30:00,-10.20686774
2024-08-10 11:45:00,-31.56262785
2024-08-10 12:00:00,20.47069913
2024-08-10 12:15:00,1.372964632
2024-08-10 12:30:00,-11.98620478
2024-08-10 12:45:00,-40.36282499
2024-08-10 13:00:00,-7.84015139
2024-08-10 13:15:00,-19.03803854
2024-08-10 13:30:00,-32.64852646
2024-08-10 13:45:00,-41.68269402
2024-08-10 14:00:00,-39.53891025
2024-08-10 14:15:00,-30.36309909
2024-08-10 14:30:00,-23.41438165
2024-08-10 14:45:00,-7.001701669
2024-08-10 15:00:00,-50.32136092
2024-08-10 15:15:00,-25.79289653
2024-08-10 15:30:00,-0.960489248
2024-08-10 15:45:00,11.54638122
2024-08-10 16:00:00,-51.81945287
2024-08-10 16:15:00,-11.30460779
2024-08-10 16:30:00,11.04859583
2024-08-10 16:45:00,36.96974377
2024-08-10 17:00:00,-60.25621976
2024-08-10 17:15:00,-20.53808289
2024-08-10 17:30:00,18.51296459
2024-08-10 17:45:00,91.48274674
2024-08-10 18:00:00,-58.85053121
2024-08-10 18:15:00,27.39797127
2024-08-10 18:30:00,89.19961541
2024-08-10 18:45:00,185.7327316
2024-08-10 19:00:00,89.77830759
2024-08-10 19:15:00,95.64226779
2024-08-10 19:30:00,122.5394048
2024-08-10 19:45:00,147.4866421
2024-08-10 20:00:00,110.7863116
2024-08-10 20:15:00,116.7421391
2024-08-10 20:30:00,124.9395147
2024-08-10 20:45:00,126.1223533
2024-08-10 21:00:00,137.6306222
2024-08-10 21:15:00,131.4512172
2024-08-10 21:30:00,116.9841788
2024-08-10 21:45:00,107.4066187
2024-08-10 22:00:00,156.4277451
2024-08-10 22:15:00,121.1686185
2024-08-10 22:30:00,107.7509236
2024-08-10 22:45:00,100.2753625
2024-08-10 23:00:00,116.6138511
2024-08-10 23:15:00,108.026971
2024-08-10 23:30:00,94.47997809
2024-08-10 23:45:00,91.52799964
2024-08-11 00:00:00,117.7066487
2024-08-11 00:15:00,114.8880299
2024-08-11 00:30:00,100.3336838
2024-08-11 00:45:00,92.79996495
2024-08-11 01:00:00,105.6920889
2024-08-11 01:15:00,103.3781604
2024-08-11 01:30:00,91.30928464
2024-08-11 01:45:00,89.55709898
2024-08-11 02:00:00,94.70330616
2024-08-11 02:15:00,91.23982729
2024-08-11 02:30:00,90.20973215
2024-08-11 02:45:00,88.53866194
2024-08-11 03:00:00,90.1360245
2024-08-11 03:15:00,87.95930724
2024-08-11 03:30:00,88.77760068
2024-08-11 03:45:00,88.07614996
2024-08-11 04:00:00,87.68626544
2024-08-11 04:15:00,87.7696561
2024-08-11 04:30:00,85.73122325
2024-08-11 04:45:00,86.16706222
2024-08-11 05:00:00,101.3977831
2024-08-11 05:15:00,93.07867093
2024-08-11 05:30:00,92.08505658
2024-08-11 05:45:00,90.14619498
2024-08-11 06:00:00,99.52568688
2024-08-11 06:15:00,90.81935497
2024-08-11 06:30:00,86.56594461
2024-08-11 06:45:00,89.63250296
2024-08-11 07:00:00,103.8982207
2024-08-11 07:15:00,82.77281831
2024-08-11 07:30:00,62.6503914
2024-08-11 07:45:00,25.24291684
2024-08-11 08:00:00,95.20042733
2024-08-11 08:15:00,60.46459954
2024-08-11 08:30:00,21.5017286
2024-08-11 08:45:00,-43.44536336
2024-08-11 09:00:00,63.84664717
2024-08-11 09:15:00,22.42808477
2024-08-11 09:30:00,-13.21167337
2024-08-11 09:45:00,-58.76897568
2024-08-11 10:00:00,23.80015719
2024-08-11 10:15:00,2.768895117
2024-08-11 10:30:00,-10.16087041
2024-08-11 10:45:00,-40.16194659
2024-08-11 11:00:00,10.93917514
2024-08-11 11:15:00,-6.066038973
2024-08-11 11:30:00,-20.36432554
2024-08-11 11:45:00,-44.7218704
2024-08-11 12:00:00,3.174024514
2024-08-11 12:15:00,-9.022758843
2024-08-11 12:30:00,-28.7072307
2024-08-11 12:45:00,-49.60438314
2024-08-11 13:00:00,-30.36015087
2024-08-11 13:15:00,-49.9620462
2024-08-11 13:30:00,-61.68794342
2024-08-11 13:45:00,-67.44459804
2024-08-11 14:00:00,-66.17745148
2024-08-11 14:15:00,-50.91470901
2024-08-11 14:30:00,-38.27255437
2024-08-11 14:45:00,-12.55275624
2024-08-11 15:00:00,-62.35306933
2024-08-11 15:15:00,-32.29454417
2024-08-11 15:30:00,-6.316925513
2024-08-11 15:45:00,12.41006957
2024-08-11 16:00:00,-48.1700456
2024-08-11 16:15:00,-13.42214541
2024-08-11 16:30:00,2.632368537
2024-08-11 16:45:00,37.78710737
2024-08-11 17:00:00,-84.98476948
2024-08-11 17:15:00,-22.34899811
2024-08-11 17:30:00,15.6587126
2024-08-11 17:45:00,92.2519248
2024-08-11 18:00:00,-66.46230865
2024-08-11 18:15:00,56.0571854
2024-08-11 18:30:00,105.5783884
2024-08-11 18:45:00,199.0437291
2024-08-11 19:00:00,97.80737834
2024-08-11 19:15:00,101.0130639
2024-08-11 19:30:00,124.039609
2024-08-11 19:45:00,180.2132892
2024-08-11 20:00:00,135.3733003
2024-08-11 20:15:00,136.7859896
2024-08-11 20:30:00,131.910945
2024-08-11 20:45:00,128.9914015
2024-08-11 21:00:00,168.3783998
2024-08-11 21:15:00,127.8268205
2024-08-11 21:30:00,105.9400459
2024-08-11 21:45:00,101.9068932
2024-08-11 22:00:00,135.6194523
2024-08-11 22:15:00,115.1265091
2024-08-11 22:30:00,102.0393509
2024-08-11 22:45:00,92.91627799
2024-08-11 23:00:00,108.5260833
2024-08-11 23:15:00,101.168407
2024-08-11 23:30:00,91.03576279
2024-08-11 23:45:00,86.54490829
2024-08-12 00:00:00,106.8098782
2024-08-12 00:15:00,100.4065415
2024-08-12 00:30:00,93.03442646
2024-08-12 00:45:00,92.22817424
2024-08-12 01:00:00,98.41711887
2024-08-12 01:15:00,91.57061635
2024-08-12 01:30:00,89.95451318
2024-08-12 01:45:00,87.76450093
2024-08-12 02:00:00,93.08276988
2024-08-12 02:15:00,89.97748028
2024-08-12 02:30:00,87.01290325
2024-08-12 02:45:00,85.02577247
2024-08-12 03:00:00,93.80220422
2024-08-12 03:15:00,90.14968521
2024-08-12 03:30:00,88.87539937
2024-08-12 03:45:00,89.76381715
2024-08-12 04:00:00,86.5662258
2024-08-12 04:15:00,90.16081555
2024-08-12 04:30:00,90.67859636
2024-08-12 04:45:00,95.21487157
2024-08-12 05:00:00,92.37261514
2024-08-12 05:15:00,104.8014135
2024-08-12 05:30:00,122.3022209
2024-08-12 05:45:00,145.4151469
2024-08-12 06:00:00,107.6912176
2024-08-12 06:15:00,142.563626
2024-08-12 06:30:00,156.3777547
2024-08-12 06:45:00,175.5782783
2024-08-12 07:00:00,194.6289298
2024-08-12 07:15:00,171.806085
2024-08-12 07:30:00,141.4853164
2024-08-12 07:45:00,110.504489
2024-08-12 08:00:00,174.5040671
2024-08-12 08:15:00,119.0296257
2024-08-12 08:30:00,96.73822379
2024-08-12 08:45:00,77.40035542
2024-08-12 09:00:00,109.1336069
2024-08-12 09:15:00,78.048192
2024-08-12 09:30:00,63.03299423
2024-08-12 09:45:00,41.38976984
2024-08-12 10:00:00,89.89309524
2024-08-12 10:15:00,60.67436774
2024-08-12 10:30:00,30.14475886
2024-08-12 10:45:00,4.519176484
2024-08-12 11:00:00,72.13867448
2024-08-12 11:15:00,30.25742631
2024-08-12 11:30:00,10.06589241
2024-08-12 11:45:00,-5.334914447
2024-08-12 12:00:00,45.4886974
2024-08-12 12:15:00,7.864963155
2024-08-12 12:30:00,4.250205575
2024-08-12 12:45:00,0.391877804
2024-08-12 13:00:00,30.41986328
2024-08-12 13:15:00,11.53192574
2024-08-12 13:30:00,3.980305668
2024-08-12 13:45:00,-0.083410979
2024-08-12 14:00:00,-1.304070655
2024-08-12 14:15:00,11.51764785
2024-08-12 14:30:00,26.66257612
2024-08-12 14:45:00,47.25919586
2024-08-12 15:00:00,-2.20138062
2024-08-12 15:15:00,29.37415426
2024-08-12 15:30:00,49.06256902
2024-08-12 15:45:00,57.29405719
2024-08-12 16:00:00,15.76539007
2024-08-12 16:15:00,50.10018162
2024-08-12 16:30:00,67.80412048
2024-08-12 16:45:00,91.0596416
2024-08-12 17:00:00,54.74344594
2024-08-12 17:15:00,90.6152163
2024-08-12 17:30:00,108.3587726
2024-08-12 17:45:00,131.1014816
2024-08-12 18:00:00,94.14103788
2024-08-12 18:15:00,117.335212
2024-08-12 18:30:00,133.6480672
2024-08-12 18:45:00,208.3360627
2024-08-12 19:00:00,112.3654346
2024-08-12 19:15:00,146.3635156
2024-08-12 19:30:00,229.1334695
2024-08-12 19:45:00,398.7786812
2024-08-12 20:00:00,316.2245482
2024-08-12 20:15:00,242.8851867
2024-08-12 20:30:00,193.315345
2024-08-12 20:45:00,157.517132
2024-08-12 21:00:00,221.1965754
2024-08-12 21:15:00,133.6621103
2024-08-12 21:30:00,115.4262972
2024-08-12 21:45:00,96.82877897
2024-08-12 22:00:00,137.9996327
2024-08-12 22:15:00,111.5081255
2024-08-12 22:30:00,100.6839567
2024-08-12 22:45:00,94.90464962
2024-08-12 23:00:00,115.8493913
2024-08-12 23:15:00,107.1872185
2024-08-12 23:30:00,94.87665718
2024-08-12 23:45:00,93.36627994
2024-08-13 00:00:00,113.4592949
2024-08-13 00:15:00,108.6636422
2024-08-13 00:30:00,95.82078115
2024-08-13 00:45:00,91.06087501
2024-08-13 01:00:00,100.0262119
2024-08-13 01:15:00,97.36947007
2024-08-13 01:30:00,90.32746511
2024-08-13 01:45:00,85.12180802
2024-08-13 02:00:00,98.88207629
2024-08-13 02:15:00,95.20304329
2024-08-13 02:30:00,94.49767052
2024-08-13 02:45:00,92.03602455
2024-08-13 03:00:00,93.27651314
2024-08-13 03:15:00,92.4297971
2024-08-13 03:30:00,92.77723031
2024-08-13 03:45:00,96.03218572
2024-08-13 04:00:00,78.74064928
2024-08-13 04:15:00,86.61648971
2024-08-13 04:30:00,99.54330981
2024-08-13 04:45:00,102.6290726
2024-08-13 05:00:00,85.20582061
2024-08-13 05:15:00,94.23561053
2024-08-13 05:30:00,112.2946835
2024-08-13 05:45:00,123.0530151
2024-08-13 06:00:00,101.2533329
2024-08-13 06:15:00,118.7032891
2024-08-13 06:30:00,130.9641407
2024-08-13 06:45:00,159.1618911
2024-08-13 07:00:00,161.4897686
2024-08-13 07:15:00,140.8393276
2024-08-13 07:30:00,124.2664995
2024-08-13 07:45:00,124.375587
2024-08-13 08:00:00,200.4613406
2024-08-13 08:15:00,118.436429
2024-08-13 08:30:00,101.9152522
2024-08-13 08:45:00,93.78273302
2024-08-13 09:00:00,135.3766877
2024-08-13 09:15:00,106.3137013
2024-08-13 09:30:00,86.17192049
2024-08-13 09:45:00,70.66325884
2024-08-13 10:00:00,110.8208566
2024-08-13 10:15:00,82.43855763
2024-08-13 10:30:00,63.12876425
2024-08-13 10:45:00,35.21116216
2024-08-13 11:00:00,99.71390676
2024-08-13 11:15:00,70.39256539
2024-08-13 11:30:00,50.55992865
2024-08-13 11:45:00,26.79299314
2024-08-13 12:00:00,70.13525188
2024-08-13 12:15:00,54.78500356
2024-08-13 12:30:00,41.33559568
2024-08-13 12:45:00,38.68167378
2024-08-13 13:00:00,41.03594393
2024-08-13 13:15:00,44.93498239
2024-08-13 13:30:00,46.71150495
2024-08-13 13:45:00,45.34049711
2024-08-13 14:00:00,26.28165046
2024-08-13 14:15:00,54.31977028
2024-08-13 14:30:00,64.36952286
2024-08-13 14:45:00,90.1717463
2024-08-13 15:00:00,27.88205141
2024-08-13 15:15:00,63.78469347
2024-08-13 15:30:00,85.55446485
2024-08-13 15:45:00,96.89614026
2024-08-13 16:00:00,63.97249643
2024-08-13 16:15:00,84.16663531
2024-08-13 16:30:00,101.619651
2024-08-13 16:45:00,116.7370077
2024-08-13 17:00:00,75.39670472
2024-08-13 17:15:00,95.54667732
2024-08-13 17:30:00,120.5263683
2024-08-13 17:45:00,146.8356506
2024-08-13 18:00:00,99.53720331
2024-08-13 18:15:00,107.9503124
2024-08-13 18:30:00,129.5608689
2024-08-13 18:45:00,189.5142899
2024-08-13 19:00:00,129.1251245
2024-08-13 19:15:00,172.1883357
2024-08-13 19:30:00,210.8596376
2024-08-13 19:45:00,331.7259227
2024-08-13 20:00:00,288.1055709
2024-08-13 20:15:00,218.6081323
2024-08-13 20:30:00,180.9469583
2024-08-13 20:45:00,158.9721009
2024-08-13 21:00:00,204.2627544
2024-08-13 21:15:00,136.2719001
2024-08-13 21:30:00,119.9893699
2024-08-13 21:45:00,105.9218539
2024-08-13 22:00:00,137.6497493
2024-08-13 22:15:00,128.6716571
2024-08-13 22:30:00,116.8801483
2024-08-13 22:45:00,101.9244026
2024-08-13 23:00:00,129.8168724
2024-08-13 23:15:00,117.2463108
2024-08-13 23:30:00,102.4489284
2024-08-13 23:45:00,97.51947478
2024-08-14 00:00:00,96.10835376
2024-08-14 00:15:00,99.8605818
2024-08-14 00:30:00,97.11600906
2024-08-14 00:45:00,94.90364413
2024-08-14 01:00:00,99.01925619
2024-08-14 01:15:00,96.96476292
2024-08-14 01:30:00,93.32025092
2024-08-14 01:45:00,91.03032539
2024-08-14 02:00:00,88.33614579
2024-08-14 02:15:00,89.63246389
2024-08-14 02:30:00,94.24282227
2024-08-14 02:45:00,96.87636364
2024-08-14 03:00:00,93.24556341
2024-08-14 03:15:00,92.09549475
2024-08-14 03:30:00,98.10003161
2024-08-14 03:45:00,101.0137315
2024-08-14 04:00:00,90.14530135
2024-08-14 04:15:00,92.15424509
2024-08-14 04:30:00,100.2859996
2024-08-14 04:45:00,100.9781463
2024-08-14 05:00:00,85.60232355
2024-08-14 05:15:00,95.08699571
2024-08-14 05:30:00,120.3465044
2024-08-14 05:45:00,144.2486126
2024-08-14 06:00:00,109.0729993
2024-08-14 06:15:00,117.0108722
2024-08-14 06:30:00,137.4239877
2024-08-14 06:45:00,164.272644
2024-08-14 07:00:00,163.3996904
2024-08-14 07:15:00,140.3145321
2024-08-14 07:30:00,127.2056116
2024-08-14 07:45:00,126.4021933
2024-08-14 08:00:00,191.8917633
2024-08-14 08:15:00,127.3032351
2024-08-14 08:30:00,110.2359045
2024-08-14 08:45:00,98.46949235
2024-08-14 09:00:00,139.6431792
2024-08-14 09:15:00,114.1766721
2024-08-14 09:30:00,106.4384225
2024-08-14 09:45:00,97.47947511
2024-08-14 10:00:00,122.5909923
2024-08-14 10:15:00,98.3307
2024-08-14 10:30:00,87.62964252
2024-08-14 10:45:00,76.57733456
2024-08-14 11:00:00,105.1015673
2024-08-14 11:15:00,89.60300348
2024-08-14 11:30:00,76.78833607
2024-08-14 11:45:00,55.72176323
2024-08-14 12:00:00,92.96806672
2024-08-14 12:15:00,82.30159092
2024-08-14 12:30:00,73.59273652
2024-08-14 12:45:00,66.60701819
2024-08-14 13:00:00,84.82239513
2024-08-14 13:15:00,84.7749209
2024-08-14 13:30:00,79.76023406
2024-08-14 13:45:00,71.04161042
2024-08-14 14:00:00,61.41748277
2024-08-14 14:15:00,75.54928778
2024-08-14 14:30:00,86.33997041
2024-08-14 14:45:00,98.90580084
2024-08-14 15:00:00,65.79551205
2024-08-14 15:15:00,82.840811
