datetime,PV
2024-06-04 01:00:00,-0.00111
2024-06-04 01:15:00,-0.00111
2024-06-04 01:30:00,-0.00111
2024-06-04 01:45:00,-0.00111
2024-06-04 02:00:00,-0.00111
2024-06-04 02:15:00,-0.00111
2024-06-04 02:30:00,-0.00111
2024-06-04 02:45:00,-0.00111
2024-06-04 03:00:00,-0.00111
2024-06-04 03:15:00,0.030943010559933266
2024-06-04 03:30:00,-0.00111
2024-06-04 03:45:00,-0.00111
2024-06-04 04:00:00,-0.00111
2024-06-04 04:15:00,0.5030890577153858
2024-06-04 04:30:00,0.7859232607376934
2024-06-04 04:45:00,1.0309361176034988
2024-06-04 05:00:00,1.2154683826560597
2024-06-04 05:15:00,1.5531300831550323
2024-06-04 05:30:00,1.9017676440649354
2024-06-04 05:45:00,2.438052116118178
2024-06-04 06:00:00,2.8890555154699986
2024-06-04 06:15:00,3.320964059024725
2024-06-04 06:30:00,2.5218291960931434
2024-06-04 06:45:00,4.90213740345132
2024-06-04 07:00:00,4.379190676808202
2024-06-04 07:15:00,4.924689650038914
2024-06-04 07:30:00,4.243049852638221
2024-06-04 07:45:00,4.234492294624633
2024-06-04 08:00:00,5.909482456635971
2024-06-04 08:15:00,5.342665405538903
2024-06-04 08:30:00,7.911811745299741
2024-06-04 08:45:00,7.474394886762057
2024-06-04 09:00:00,8.134060500259467
2024-06-04 09:15:00,6.130859321324651
2024-06-04 09:30:00,6.372018926227912
2024-06-04 09:45:00,4.816104086614698
2024-06-04 10:00:00,3.3807230896601896
2024-06-04 10:15:00,5.724887547635591
2024-06-04 10:30:00,4.9015049508659
2024-06-04 10:45:00,4.939510035099625
2024-06-04 11:00:00,4.673068995143139
2024-06-04 11:15:00,7.116970356122434
2024-06-04 11:30:00,6.943749459996513
2024-06-04 11:45:00,5.106346814122072
2024-06-04 12:00:00,5.434822324415645
2024-06-04 12:15:00,10.583796404722712
2024-06-04 12:30:00,6.278384931813226
2024-06-04 12:45:00,2.8070071206745517
2024-06-04 13:00:00,1.1698319162215725
2024-06-04 13:15:00,0.9210654960041673
2024-06-04 13:30:00,0.7668745938072621
2024-06-04 13:45:00,1.1482849986320707
2024-06-04 14:00:00,0.8127735019711821
2024-06-04 14:15:00,0.8020348541181337
2024-06-04 14:30:00,0.5527749196843367
2024-06-04 14:45:00,1.0621986256437
2024-06-04 15:00:00,2.1467827539320132
2024-06-04 15:15:00,1.7122049882826889
2024-06-04 15:30:00,2.181938815994827
2024-06-04 15:45:00,2.0963808696811896
2024-06-04 16:00:00,1.9388232265035412
2024-06-04 16:15:00,1.5340596244448272
2024-06-04 16:30:00,1.8601609752492518
2024-06-04 16:45:00,2.1253589063141085
2024-06-04 17:00:00,2.176710812655455
2024-06-04 17:15:00,2.261294783715077
2024-06-04 17:30:00,1.7182231194171809
2024-06-04 17:45:00,0.578747508836954
2024-06-04 18:00:00,0.3960158100818516
2024-06-04 18:15:00,0.5493460595670816
2024-06-04 18:30:00,0.43330941964682157
2024-06-04 18:45:00,0.41557449270953706
2024-06-04 19:00:00,0.5339896300853678
2024-06-04 19:15:00,0.37092781148374326
2024-06-04 19:30:00,0.2848537933506194
2024-06-04 19:45:00,0.259877987500249
2024-06-04 20:00:00,0.09547844454410234
2024-06-04 20:15:00,0.04119810982347824
2024-06-04 20:30:00,0.011211659029075333
2024-06-04 20:45:00,-0.00111
2024-06-04 21:00:00,-0.00111
2024-06-04 21:15:00,-0.00111
2024-06-04 21:30:00,-0.00111
2024-06-04 21:45:00,-0.00111
2024-06-04 22:00:00,-0.00111
2024-06-04 22:15:00,-0.00111
2024-06-04 22:30:00,-0.00111
2024-06-04 22:45:00,-0.00111
2024-06-04 23:00:00,-0.00111
2024-06-04 23:15:00,-0.00111
2024-06-04 23:30:00,-0.00111
2024-06-04 23:45:00,-0.00111
2024-06-05 00:00:00,-0.00111
2024-06-05 00:15:00,-0.00111
2024-06-05 00:30:00,-0.00111
2024-06-05 00:45:00,-0.00111
2024-06-05 01:00:00,-0.00111
2024-06-05 01:15:00,-0.00111
2024-06-05 01:30:00,-0.00111
2024-06-05 01:45:00,-0.00111
2024-06-05 02:00:00,-0.00111
2024-06-05 02:15:00,-0.00111
2024-06-05 02:30:00,-0.00111
2024-06-05 02:45:00,-0.00111
2024-06-05 03:00:00,-0.00111
2024-06-05 03:15:00,0.011211659029075333
2024-06-05 03:30:00,0.030943010559933266
2024-06-05 03:45:00,-0.00111
2024-06-05 04:00:00,0.18224161015735763
2024-06-05 04:15:00,0.2890469031923479
2024-06-05 04:30:00,0.41522238239489834
2024-06-05 04:45:00,0.3399236048462855
2024-06-05 05:00:00,0.39194885956302333
2024-06-05 05:15:00,0.4525914446653154
2024-06-05 05:30:00,0.7648339594175241
2024-06-05 05:45:00,0.5860366221041975
2024-06-05 06:00:00,0.4405705457678677
2024-06-05 06:15:00,0.5134711279381012
2024-06-05 06:30:00,0.4702753959832033
2024-06-05 06:45:00,1.060890660078813
2024-06-05 07:00:00,2.1991356204649204
2024-06-05 07:15:00,2.1731753850204276
2024-06-05 07:30:00,2.356224354411658
2024-06-05 07:45:00,1.228709029751344
2024-06-05 08:00:00,1.3498768601048001
2024-06-05 08:15:00,2.643016651179441
2024-06-05 08:30:00,4.72138813424277
2024-06-05 08:45:00,1.7622148022863888
2024-06-05 09:00:00,3.2309606377258513
2024-06-05 09:15:00,4.852270745662252
2024-06-05 09:30:00,8.557630304133346
2024-06-05 09:45:00,8.499996583716221
2024-06-05 10:00:00,8.54128477863322
2024-06-05 10:15:00,10.406047058127195
2024-06-05 10:30:00,7.695951678208589
2024-06-05 10:45:00,9.856081234776871
2024-06-05 11:00:00,12.611855484305872
2024-06-05 11:15:00,13.097007550426543
2024-06-05 11:30:00,13.1916805162694
2024-06-05 11:45:00,12.466062348000728
2024-06-05 12:00:00,12.081567696146022
2024-06-05 12:15:00,9.109066229857884
2024-06-05 12:30:00,5.86929781552935
2024-06-05 12:45:00,6.027935099378581
2024-06-05 13:00:00,13.2
2024-06-05 13:15:00,9.733015027260212
2024-06-05 13:30:00,8.10510277298798
2024-06-05 13:45:00,5.90840043357447
2024-06-05 14:00:00,10.153626020538061
2024-06-05 14:15:00,9.906257608957524
2024-06-05 14:30:00,6.480760549589636
2024-06-05 14:45:00,7.396835094209159
2024-06-05 15:00:00,9.32513227032705
2024-06-05 15:15:00,6.240240210426578
2024-06-05 15:30:00,7.347403061687961
2024-06-05 15:45:00,6.595719451109773
2024-06-05 16:00:00,2.7724758533189755
2024-06-05 16:15:00,1.9826760212576122
2024-06-05 16:30:00,2.5653335075048536
2024-06-05 16:45:00,1.901918082116234
2024-06-05 17:00:00,2.4338923854643197
2024-06-05 17:15:00,2.3737329364943136
2024-06-05 17:30:00,2.9826959017225887
2024-06-05 17:45:00,3.6193279187754883
2024-06-05 18:00:00,2.727339975482896
2024-06-05 18:15:00,1.9567712911035413
2024-06-05 18:30:00,1.6328910069956422
2024-06-05 18:45:00,1.0818578229025086
2024-06-05 19:00:00,0.6651674786132405
2024-06-05 19:15:00,0.4151662122095911
2024-06-05 19:30:00,0.2782281799751719
2024-06-05 19:45:00,0.19600410992046835
2024-06-05 20:00:00,0.11600639637395312
2024-06-05 20:15:00,-0.00111
2024-06-05 20:30:00,0.011211659029075333
2024-06-05 20:45:00,-0.00111
2024-06-05 21:00:00,-0.00111
2024-06-05 21:15:00,-0.00111
2024-06-05 21:30:00,-0.00111
2024-06-05 21:45:00,-0.00111
2024-06-05 22:00:00,-0.00111
2024-06-05 22:15:00,-0.00111
2024-06-05 22:30:00,-0.00111
2024-06-05 22:45:00,-0.00111
2024-06-05 23:00:00,-0.00111
2024-06-05 23:15:00,-0.00111
2024-06-05 23:30:00,-0.00111
2024-06-05 23:45:00,-0.00111
2024-06-06 00:00:00,-0.00111
2024-06-06 00:15:00,-0.00111
2024-06-06 00:30:00,-0.00111
2024-06-06 00:45:00,-0.00111
2024-06-06 01:00:00,-0.00111
2024-06-06 01:15:00,-0.00111
2024-06-06 01:30:00,-0.00111
2024-06-06 01:45:00,-0.00111
2024-06-06 02:00:00,-0.00111
2024-06-06 02:15:00,-0.00111
2024-06-06 02:30:00,-0.00111
2024-06-06 02:45:00,-0.00111
2024-06-06 03:00:00,-0.00111
2024-06-06 03:15:00,0.02090617928843157
2024-06-06 03:30:00,0.0727739827319576
2024-06-06 03:45:00,-0.00111
2024-06-06 04:00:00,-0.00111
2024-06-06 04:15:00,0.7999544117083858
2024-06-06 04:30:00,0.9170776769847233
2024-06-06 04:45:00,1.0167892649227641
2024-06-06 05:00:00,0.9749324298345886
2024-06-06 05:15:00,1.2358639244062106
2024-06-06 05:30:00,2.047892131670036
2024-06-06 05:45:00,2.214513627524594
2024-06-06 06:00:00,3.065650342866161
2024-06-06 06:15:00,3.0442586348117118
2024-06-06 06:30:00,4.280170947502526
2024-06-06 06:45:00,3.9528009210896426
2024-06-06 07:00:00,3.6259275249361593
2024-06-06 07:15:00,6.373398964435305
2024-06-06 07:30:00,6.636355868338769
2024-06-06 07:45:00,7.740735895488862
2024-06-06 08:00:00,6.607051876723086
2024-06-06 08:15:00,6.094063015188616
2024-06-06 08:30:00,7.760555604312021
2024-06-06 08:45:00,7.771842798517395
2024-06-06 09:00:00,7.639309683470512
2024-06-06 09:15:00,6.995874620605601
2024-06-06 09:30:00,8.443895330593515
2024-06-06 09:45:00,8.430643332819576
2024-06-06 10:00:00,8.006618883323872
2024-06-06 10:15:00,10.75651223411426
2024-06-06 10:30:00,10.982666205320614
2024-06-06 10:45:00,12.019696746351844
2024-06-06 11:00:00,10.975356167244646
2024-06-06 11:15:00,9.771461830312022
2024-06-06 11:30:00,9.846663852925754
2024-06-06 11:45:00,7.623649980609837
2024-06-06 12:00:00,8.940482504581961
2024-06-06 12:15:00,10.173667829165533
2024-06-06 12:30:00,13.010276492837656
2024-06-06 12:45:00,13.071599652344402
2024-06-06 13:00:00,13.191017695719651
2024-06-06 13:15:00,4.441160564539151
2024-06-06 13:30:00,2.1960929824572295
2024-06-06 13:45:00,4.932076657489138
2024-06-06 14:00:00,4.092455577864481
2024-06-06 14:15:00,9.130804375991614
2024-06-06 14:30:00,8.243297816831083
2024-06-06 14:45:00,8.082405518504231
2024-06-06 15:00:00,3.6729139550461247
2024-06-06 15:15:00,7.097990482732245
2024-06-06 15:30:00,9.076168442164972
2024-06-06 15:45:00,7.771617312303645
2024-06-06 16:00:00,6.408350753031579
2024-06-06 16:15:00,6.7893571597069355
2024-06-06 16:30:00,3.923105638479478
2024-06-06 16:45:00,5.848770283328647
2024-06-06 17:00:00,5.209411623113554
2024-06-06 17:15:00,4.195220769085396
2024-06-06 17:30:00,1.9629014187763505
2024-06-06 17:45:00,2.002639848520168
2024-06-06 18:00:00,1.931532805328512
2024-06-06 18:15:00,1.3473389735629941
2024-06-06 18:30:00,0.8535970305354375
2024-06-06 18:45:00,0.9748062966159929
2024-06-06 19:00:00,0.988659262417325
2024-06-06 19:15:00,0.4281537057966035
2024-06-06 19:30:00,0.3065679859314477
2024-06-06 19:45:00,0.2786500742445405
2024-06-06 20:00:00,0.16127683450742503
2024-06-06 20:15:00,0.0727739827319576
2024-06-06 20:30:00,0.030943010559933266
2024-06-06 20:45:00,-0.00111
2024-06-06 21:00:00,-0.00111
2024-06-06 21:15:00,-0.00111
2024-06-06 21:30:00,-0.00111
2024-06-06 21:45:00,-0.00111
2024-06-06 22:00:00,-0.00111
2024-06-06 22:15:00,-0.00111
2024-06-06 22:30:00,-0.00111
2024-06-06 22:45:00,-0.00111
2024-06-06 23:00:00,-0.00111
2024-06-06 23:15:00,-0.00111
2024-06-06 23:30:00,-0.00111
2024-06-06 23:45:00,-0.00111
2024-06-07 00:00:00,-0.00111
2024-06-07 00:15:00,-0.00111
2024-06-07 00:30:00,-0.00111
2024-06-07 00:45:00,-0.00111
2024-06-07 01:00:00,-0.00111
2024-06-07 01:15:00,-0.00111
2024-06-07 01:30:00,-0.00111
2024-06-07 01:45:00,-0.00111
2024-06-07 02:00:00,-0.00111
2024-06-07 02:15:00,-0.00111
2024-06-07 02:30:00,-0.00111
2024-06-07 02:45:00,-0.00111
2024-06-07 03:00:00,-0.00111
2024-06-07 03:15:00,0.030943010559933266
2024-06-07 03:30:00,0.0727739827319576
2024-06-07 03:45:00,-0.00111
2024-06-07 04:00:00,-0.00111
2024-06-07 04:15:00,0.466000378537726
2024-06-07 04:30:00,0.8656501537035355
2024-06-07 04:45:00,0.7472608366946166
2024-06-07 05:00:00,0.8922438228429035
2024-06-07 05:15:00,1.6142302209771784
2024-06-07 05:30:00,1.7276898564610148
2024-06-07 05:45:00,1.576815502210582
2024-06-07 06:00:00,1.9316205453575481
2024-06-07 06:15:00,2.2913411283849774
2024-06-07 06:30:00,4.170033695807141
2024-06-07 06:45:00,4.9568769915208035
2024-06-07 07:00:00,6.212715146285691
2024-06-07 07:15:00,5.429010395722535
2024-06-07 07:30:00,2.941723818908453
2024-06-07 07:45:00,3.4320232482214394
2024-06-07 08:00:00,4.5674242682716955
2024-06-07 08:15:00,5.342736930661622
2024-06-07 08:30:00,6.649305832990707
2024-06-07 08:45:00,7.631606215805235
2024-06-07 09:00:00,8.545025522473667
2024-06-07 09:15:00,6.093465506351054
2024-06-07 09:30:00,7.819856119526699
2024-06-07 09:45:00,8.457914102400197
2024-06-07 10:00:00,11.640639816775739
2024-06-07 10:15:00,12.309086980541224
2024-06-07 10:30:00,11.937699576765022
2024-06-07 10:45:00,12.106435283168523
2024-06-07 11:00:00,9.653295588531963
2024-06-07 11:15:00,9.838969724176353
2024-06-07 11:30:00,13.2
2024-06-07 11:45:00,13.17597327264753
2024-06-07 12:00:00,13.195723203532628
2024-06-07 12:15:00,12.912383070417638
2024-06-07 12:30:00,12.969143466710296
2024-06-07 12:45:00,12.935674329624828
2024-06-07 13:00:00,12.446658465420875
2024-06-07 13:15:00,10.614678674508362
2024-06-07 13:30:00,12.383177919267414
2024-06-07 13:45:00,8.007427205352977
2024-06-07 14:00:00,11.51252042410623
2024-06-07 14:15:00,7.672561233100815
2024-06-07 14:30:00,5.764767730841905
2024-06-07 14:45:00,9.155441442803719
2024-06-07 15:00:00,6.752317680613682
2024-06-07 15:15:00,2.925323088814914
2024-06-07 15:30:00,2.8711940627033514
2024-06-07 15:45:00,3.088558116820465
2024-06-07 16:00:00,1.041711598333232
2024-06-07 16:15:00,1.4751763191755536
2024-06-07 16:30:00,3.3348677880276942
2024-06-07 16:45:00,3.999461677891317
2024-06-07 17:00:00,2.4505704831736153
2024-06-07 17:15:00,2.0168134728378924
2024-06-07 17:30:00,1.3685442933373182
2024-06-07 17:45:00,1.3255176353605793
2024-06-07 18:00:00,0.8241923668938621
2024-06-07 18:15:00,0.43842826381966826
2024-06-07 18:30:00,0.19427773397367762
2024-06-07 18:45:00,0.19795715609768744
2024-06-07 19:00:00,0.1652088428338056
2024-06-07 19:15:00,0.08492119158370008
2024-06-07 19:30:00,0.0568557839385135
2024-06-07 19:45:00,0.06377751780164233
2024-06-07 20:00:00,0.11724982600702125
2024-06-07 20:15:00,0.041752118615999104
2024-06-07 20:30:00,0.011211659029075333
2024-06-07 20:45:00,-0.00111
2024-06-07 21:00:00,-0.00111
2024-06-07 21:15:00,-0.00111
2024-06-07 21:30:00,-0.00111
2024-06-07 21:45:00,-0.00111
2024-06-07 22:00:00,-0.00111
2024-06-07 22:15:00,-0.00111
2024-06-07 22:30:00,-0.00111
2024-06-07 22:45:00,-0.00111
2024-06-07 23:00:00,-0.00111
2024-06-07 23:15:00,-0.00111
2024-06-07 23:30:00,-0.00111
2024-06-07 23:45:00,-0.00111
2024-06-08 00:00:00,-0.00111
2024-06-08 00:15:00,-0.00111
2024-06-08 00:30:00,-0.00111
2024-06-08 00:45:00,-0.00111
2024-06-08 01:00:00,-0.00111
2024-06-08 01:15:00,-0.00111
2024-06-08 01:30:00,-0.00111
2024-06-08 01:45:00,-0.00111
2024-06-08 02:00:00,-0.00111
2024-06-08 02:15:00,-0.00111
2024-06-08 02:30:00,-0.00111
2024-06-08 02:45:00,-0.00111
2024-06-08 03:00:00,-0.00111
2024-06-08 03:15:00,-0.00111
2024-06-08 03:30:00,0.09426815319334257
2024-06-08 03:45:00,-0.00111
2024-06-08 04:00:00,-0.00111
2024-06-08 04:15:00,0.2810657095321132
2024-06-08 04:30:00,0.4137613009894628
2024-06-08 04:45:00,0.595424513411287
2024-06-08 05:00:00,0.7920463909956135
2024-06-08 05:15:00,0.9607654548179174
2024-06-08 05:30:00,1.2897666352055148
2024-06-08 05:45:00,1.5414192400656017
2024-06-08 06:00:00,1.8431284027261687
2024-06-08 06:15:00,2.353633495787028
2024-06-08 06:30:00,2.934978621491312
2024-06-08 06:45:00,3.2640234979545446
2024-06-08 07:00:00,5.645626087326813
2024-06-08 07:15:00,4.435139295426292
2024-06-08 07:30:00,4.057562420842301
2024-06-08 07:45:00,4.557285793251945
2024-06-08 08:00:00,5.26573683741341
2024-06-08 08:15:00,5.960656016993737
2024-06-08 08:30:00,6.171538576030224
2024-06-08 08:45:00,7.109598100452001
2024-06-08 09:00:00,7.951115684802102
2024-06-08 09:15:00,8.279359905601611
2024-06-08 09:30:00,9.482418492097093
2024-06-08 09:45:00,7.603391368365604
2024-06-08 10:00:00,10.606698788560344
2024-06-08 10:15:00,11.736340326537668
2024-06-08 10:30:00,7.593827056703683
2024-06-08 10:45:00,8.016555929356224
2024-06-08 11:00:00,11.73994529429322
2024-06-08 11:15:00,9.735953033020236
2024-06-08 11:30:00,11.644565790187526
2024-06-08 11:45:00,9.677531040903592
2024-06-08 12:00:00,10.624794824223386
2024-06-08 12:15:00,9.24356464539804
2024-06-08 12:30:00,8.436443762150507
2024-06-08 12:45:00,7.273295405218237
2024-06-08 13:00:00,8.161707806335702
2024-06-08 13:15:00,5.709837924074788
2024-06-08 13:30:00,5.523359333986385
2024-06-08 13:45:00,6.54826550769498
2024-06-08 14:00:00,5.894458039680603
2024-06-08 14:15:00,4.125138321438904
2024-06-08 14:30:00,6.687861939940147
2024-06-08 14:45:00,8.19460696490598
2024-06-08 15:00:00,4.768375363498214
2024-06-08 15:15:00,4.921120929010189
2024-06-08 15:30:00,4.672015773481563
2024-06-08 15:45:00,4.548029669621263
2024-06-08 16:00:00,4.880849267281862
2024-06-08 16:15:00,2.842568709474403
2024-06-08 16:30:00,2.2130254537217366
2024-06-08 16:45:00,2.923129807568837
2024-06-08 17:00:00,1.5909091100351236
2024-06-08 17:15:00,2.5110713204634885
2024-06-08 17:30:00,2.852177732039297
2024-06-08 17:45:00,0.9592942152625795
2024-06-08 18:00:00,0.40261413133908375
2024-06-08 18:15:00,1.2041100396658264
2024-06-08 18:30:00,0.5387005053476691
2024-06-08 18:45:00,0.47872460182795346
2024-06-08 19:00:00,0.3686335032939918
2024-06-08 19:15:00,0.17406430396962821
2024-06-08 19:30:00,0.011211659029075333
2024-06-08 19:45:00,0.06808092018890453
2024-06-08 20:00:00,0.030943010559933266
2024-06-08 20:15:00,0.011211659029075333
2024-06-08 20:30:00,0.011211659029075333
2024-06-08 20:45:00,-0.00111
2024-06-08 21:00:00,-0.00111
2024-06-08 21:15:00,-0.00111
2024-06-08 21:30:00,-0.00111
2024-06-08 21:45:00,-0.00111
2024-06-08 22:00:00,-0.00111
2024-06-08 22:15:00,-0.00111
2024-06-08 22:30:00,-0.00111
2024-06-08 22:45:00,-0.00111
2024-06-08 23:00:00,-0.00111
2024-06-08 23:15:00,-0.00111
2024-06-08 23:30:00,-0.00111
2024-06-08 23:45:00,-0.00111
2024-06-09 00:00:00,-0.00111
2024-06-09 00:15:00,-0.00111
2024-06-09 00:30:00,-0.00111
2024-06-09 00:45:00,-0.00111
2024-06-09 01:00:00,-0.00111
2024-06-09 01:15:00,-0.00111
2024-06-09 01:30:00,-0.00111
2024-06-09 01:45:00,-0.00111
2024-06-09 02:00:00,-0.00111
2024-06-09 02:15:00,-0.00111
2024-06-09 02:30:00,-0.00111
2024-06-09 02:45:00,-0.00111
2024-06-09 03:00:00,-0.00111
2024-06-09 03:15:00,0.011211659029075333
2024-06-09 03:30:00,0.030943010559933266
2024-06-09 03:45:00,0.09426815319334257
2024-06-09 04:00:00,-0.00111
2024-06-09 04:15:00,0.25305038898049503
2024-06-09 04:30:00,0.4134131078068483
2024-06-09 04:45:00,0.6380307833878057
2024-06-09 05:00:00,0.6783751789973278
2024-06-09 05:15:00,1.5677318633048938
2024-06-09 05:30:00,1.464775134413484
2024-06-09 05:45:00,1.6621366521722978
2024-06-09 06:00:00,3.2048668352307454
2024-06-09 06:15:00,4.278438462630718
2024-06-09 06:30:00,4.303828879640015
2024-06-09 06:45:00,5.224560944897644
2024-06-09 07:00:00,5.862958657366212
2024-06-09 07:15:00,6.703074440081986
2024-06-09 07:30:00,7.849207067833485
2024-06-09 07:45:00,3.666397440276563
2024-06-09 08:00:00,2.648784452722614
2024-06-09 08:15:00,4.771373836774146
2024-06-09 08:30:00,7.444076266440737
2024-06-09 08:45:00,8.24931361701702
2024-06-09 09:00:00,10.408340562342572
2024-06-09 09:15:00,10.487644025908116
2024-06-09 09:30:00,11.163108747194258
2024-06-09 09:45:00,7.977958022379201
2024-06-09 10:00:00,9.49316308443503
2024-06-09 10:15:00,3.208343791962862
2024-06-09 10:30:00,4.260599770404058
2024-06-09 10:45:00,10.244886721471369
2024-06-09 11:00:00,4.08967103146957
2024-06-09 11:15:00,5.371464620310702
2024-06-09 11:30:00,4.409088018187327
2024-06-09 11:45:00,10.782773512421137
2024-06-09 12:00:00,10.822628231903636
2024-06-09 12:15:00,7.931028485790547
2024-06-09 12:30:00,9.733610082266733
2024-06-09 12:45:00,3.1450274502606637
2024-06-09 13:00:00,1.2202341942822108
2024-06-09 13:15:00,1.3022080846764765
2024-06-09 13:30:00,1.8389322924578064
2024-06-09 13:45:00,1.5046082100415359
2024-06-09 14:00:00,0.7658770130058068
2024-06-09 14:15:00,0.6618868973531243
2024-06-09 14:30:00,1.9522503613525424
2024-06-09 14:45:00,1.0842224171968835
2024-06-09 15:00:00,0.5285688912985708
2024-06-09 15:15:00,0.8091629587696764
2024-06-09 15:30:00,0.7847865345167457
2024-06-09 15:45:00,1.2661078711821292
2024-06-09 16:00:00,2.1766500694605355
2024-06-09 16:15:00,2.841845738613268
2024-06-09 16:30:00,2.9873716717996817
2024-06-09 16:45:00,1.9019637130950462
2024-06-09 17:00:00,2.1297928475911254
2024-06-09 17:15:00,2.1688208771103166
2024-06-09 17:30:00,1.3017209534512535
2024-06-09 17:45:00,1.001389753907211
2024-06-09 18:00:00,0.7712737293191643
2024-06-09 18:15:00,0.9223533152433808
2024-06-09 18:30:00,0.7481688548804194
2024-06-09 18:45:00,0.54155285012437
2024-06-09 19:00:00,0.820698597826618
2024-06-09 19:15:00,0.5232872066338112
2024-06-09 19:30:00,0.3455875742173337
2024-06-09 19:45:00,0.22187410269327323
2024-06-09 20:00:00,0.16257659048085552
2024-06-09 20:15:00,0.07332880074794218
2024-06-09 20:30:00,0.011211659029075333
2024-06-09 20:45:00,-0.00111
2024-06-09 21:00:00,-0.00111
2024-06-09 21:15:00,-0.00111
2024-06-09 21:30:00,-0.00111
2024-06-09 21:45:00,-0.00111
2024-06-09 22:00:00,-0.00111
2024-06-09 22:15:00,-0.00111
2024-06-09 22:30:00,-0.00111
2024-06-09 22:45:00,-0.00111
2024-06-09 23:00:00,-0.00111
2024-06-09 23:15:00,-0.00111
2024-06-09 23:30:00,-0.00111
2024-06-09 23:45:00,-0.00111
2024-06-10 00:00:00,-0.00111
2024-06-10 00:15:00,-0.00111
2024-06-10 00:30:00,-0.00111
2024-06-10 00:45:00,-0.00111
2024-06-10 01:00:00,-0.00111
2024-06-10 01:15:00,-0.00111
2024-06-10 01:30:00,-0.00111
2024-06-10 01:45:00,-0.00111
2024-06-10 02:00:00,-0.00111
2024-06-10 02:15:00,-0.00111
2024-06-10 02:30:00,-0.00111
2024-06-10 02:45:00,-0.00111
2024-06-10 03:00:00,-0.00111
2024-06-10 03:15:00,-0.00111
2024-06-10 03:30:00,0.0727739827319576
2024-06-10 03:45:00,-0.00111
2024-06-10 04:00:00,-0.00111
2024-06-10 04:15:00,0.46922554929130256
2024-06-10 04:30:00,0.6158547545653181
2024-06-10 04:45:00,0.7607923382902582
2024-06-10 05:00:00,0.494058972750889
2024-06-10 05:15:00,1.173474084252206
2024-06-10 05:30:00,1.8324665700256813
2024-06-10 05:45:00,2.5946238773113834
2024-06-10 06:00:00,2.9472600992437
2024-06-10 06:15:00,3.8600532769835927
2024-06-10 06:30:00,4.61335743754802
2024-06-10 06:45:00,5.312809262049327
2024-06-10 07:00:00,5.822636514626126
2024-06-10 07:15:00,6.738465291932901
2024-06-10 07:30:00,7.493286493376987
2024-06-10 07:45:00,7.76021462791394
2024-06-10 08:00:00,7.818800064242009
2024-06-10 08:15:00,6.444144915669728
2024-06-10 08:30:00,7.574436123584615
2024-06-10 08:45:00,9.066959986775755
2024-06-10 09:00:00,8.063333971618654
2024-06-10 09:15:00,4.143479000058441
2024-06-10 09:30:00,6.135882846376184
2024-06-10 09:45:00,6.16150588122791
2024-06-10 10:00:00,7.214129355333765
2024-06-10 10:15:00,8.352013354999702
2024-06-10 10:30:00,11.505764224026587
2024-06-10 10:45:00,7.014581524986925
2024-06-10 11:00:00,11.90904306461547
2024-06-10 11:15:00,12.012716182750598
2024-06-10 11:30:00,12.273231624774978
2024-06-10 11:45:00,10.541161432107263
2024-06-10 12:00:00,12.001682530108681
2024-06-10 12:15:00,10.770866052071215
2024-06-10 12:30:00,8.922341439767235
2024-06-10 12:45:00,10.981240247728188
2024-06-10 13:00:00,9.338727125237194
2024-06-10 13:15:00,9.51305420070517
2024-06-10 13:30:00,10.035064908066012
2024-06-10 13:45:00,9.977756051267734
2024-06-10 14:00:00,8.254034091229782
2024-06-10 14:15:00,5.3756906824345085
2024-06-10 14:30:00,4.978105341083452
2024-06-10 14:45:00,4.768880222085811
2024-06-10 15:00:00,4.362072424110415
2024-06-10 15:15:00,3.8866492617605575
2024-06-10 15:30:00,2.606590824995158
2024-06-10 15:45:00,2.261579896785957
2024-06-10 16:00:00,2.2708171266814574
2024-06-10 16:15:00,2.9948927315043834
2024-06-10 16:30:00,3.2202531957484166
2024-06-10 16:45:00,2.62881468834074
2024-06-10 17:00:00,1.7813882154943503
2024-06-10 17:15:00,2.0039671948617914
2024-06-10 17:30:00,1.6480792986637973
2024-06-10 17:45:00,1.410856454500283
2024-06-10 18:00:00,1.437733360196597
2024-06-10 18:15:00,0.6428961709234992
2024-06-10 18:30:00,0.3882213189400743
2024-06-10 18:45:00,0.4119664270114722
2024-06-10 19:00:00,0.6286469871671798
2024-06-10 19:15:00,0.4134665038235431
2024-06-10 19:30:00,0.2545743237078315
2024-06-10 19:45:00,0.17174855085581164
2024-06-10 20:00:00,0.09426815319334257
2024-06-10 20:15:00,0.05161013697871741
2024-06-10 20:30:00,0.011211659029075333
2024-06-10 20:45:00,-0.00111
2024-06-10 21:00:00,-0.00111
2024-06-10 21:15:00,-0.00111
2024-06-10 21:30:00,-0.00111
2024-06-10 21:45:00,-0.00111
2024-06-10 22:00:00,-0.00111
2024-06-10 22:15:00,-0.00111
2024-06-10 22:30:00,-0.00111
2024-06-10 22:45:00,-0.00111
2024-06-10 23:00:00,-0.00111
2024-06-10 23:15:00,-0.00111
2024-06-10 23:30:00,-0.00111
2024-06-10 23:45:00,-0.00111
2024-06-11 00:00:00,-0.00111
2024-06-11 00:15:00,-0.00111
2024-06-11 00:30:00,-0.00111
2024-06-11 00:45:00,-0.00111
2024-06-11 01:00:00,-0.00111
2024-06-11 01:15:00,-0.00111
2024-06-11 01:30:00,-0.00111
